206	221
88	105	108	84	66	81	88	69	27	15	27	54	68	71	71	66	69	67	68	71	73	73	73	74	75	78	75	62	40	22	14	14	23	10	20	5	14	37	80	76	100	84	94	93	89	93	84	85	76	85	87	92	103	109	116	131	103	79	78	85	77	77	89	90	94	77	74	107	99	107	115	137	110	61	62	52	61	62	70	70	80	78	92	145	144	87	67	62	60	49	68	69	73	80	67	83	111	85	76	77	73	80	84	71	93	78	66	46	63	61	92	73	74	90	109	122	105	89	60	103	93	78	72	98	127	121	100	96	91	105	113	102	85	80	91	105	103	110	120	115	96	90	95	98	84	89	92	73	91	82	81	72	115	115	103	108	98	78	82	80	87	96	102	96	85	79	83	90	92	74	74	72	75	88	88	89	73	95	79	70	108	98	111	108	125	124	110	97	95	90	86	94	94	93	90	85	81	75	69	66	104	123	104	88	85	104	125	100	87	98	100	82	86	114	123	119	92	115	105	106	110
79	97	99	70	57	83	94	72	27	19	25	41	58	74	75	60	64	68	71	71	73	76	77	75	77	79	77	67	47	27	16	14	19	3	22	15	24	37	90	104	97	76	92	94	83	89	84	79	73	76	82	98	107	96	94	112	87	70	78	91	85	97	126	138	114	97	77	85	75	93	89	84	67	37	65	69	72	61	65	62	76	89	86	109	119	107	108	87	72	52	60	72	76	67	53	65	75	76	98	109	97	97	97	78	80	63	69	59	96	96	116	61	71	76	73	73	85	109	72	83	82	78	81	101	113	94	75	80	69	89	102	94	82	89	115	138	134	141	149	131	93	73	73	71	73	88	99	79	99	93	98	89	108	104	97	115	115	91	86	79	71	82	86	74	65	71	84	92	115	76	79	76	83	100	86	87	85	108	85	67	100	82	99	98	113	121	102	77	84	102	105	100	103	90	79	78	78	75	72	71	86	111	89	84	87	77	89	92	83	107	108	76	89	138	138	107	73	154	139	99	120
64	111	113	80	62	106	88	78	54	28	14	31	56	68	72	76	66	69	70	69	71	77	80	79	75	79	81	60	25	11	15	14	16	20	18	10	27	74	95	79	90	96	95	81	92	97	80	93	95	80	80	91	96	106	119	124	109	78	86	90	91	116	137	153	149	113	108	100	101	99	76	85	62	73	50	73	82	58	74	74	94	68	80	92	118	133	99	90	63	76	104	100	78	91	93	55	76	70	115	98	85	90	55	76	66	70	55	51	65	86	95	79	79	88	75	67	78	71	57	62	76	84	85	88	95	87	73	69	64	94	87	83	69	98	114	143	156	170	169	138	99	78	73	73	78	68	72	75	72	89	100	85	86	84	84	106	122	95	77	99	105	95	65	65	80	78	95	105	101	74	72	90	92	86	93	102	108	116	82	74	96	106	114	113	102	109	127	119	116	125	118	123	120	123	97	83	74	64	80	89	78	106	100	99	81	93	87	100	88	112	106	96	91	96	108	93	119	150	156	125	102
78	103	108	98	83	101	81	91	56	36	19	23	44	63	68	65	70	72	72	69	72	80	85	85	74	78	80	60	26	12	15	13	12	13	15	15	35	79	100	86	99	91	90	84	97	103	79	74	71	84	84	70	68	83	99	108	80	73	93	97	100	115	123	137	162	129	117	103	104	109	93	100	76	99	92	73	80	70	78	62	69	61	68	67	65	70	70	80	66	77	107	117	106	116	112	73	74	64	103	118	116	95	50	55	64	68	66	74	88	96	93	77	85	77	69	81	86	62	57	88	89	76	72	80	81	76	78	85	83	96	84	87	81	100	107	132	146	166	172	148	111	88	80	78	74	72	76	79	81	89	89	77	77	81	79	84	88	78	92	135	125	119	78	89	83	94	107	133	115	84	74	84	82	78	86	94	99	102	78	77	93	109	135	144	137	138	139	115	114	136	133	131	124	135	123	98	67	69	100	96	112	88	56	80	99	113	92	95	107	107	79	61	53	64	99	110	128	148	151	130	115
106	112	107	95	85	95	81	97	49	35	16	12	31	59	70	67	72	73	72	69	73	82	88	90	74	77	79	60	26	12	14	12	16	13	14	17	33	69	91	83	90	70	77	80	86	93	74	61	68	114	115	78	69	84	100	115	74	85	99	88	87	98	102	126	137	114	104	92	96	106	96	97	102	118	123	76	76	84	91	94	73	74	75	85	78	74	87	85	53	53	75	94	102	124	134	113	90	67	75	111	120	88	61	62	63	55	55	63	71	73	72	74	99	83	75	86	83	56	57	93	128	92	81	86	71	63	77	86	85	87	76	89	93	96	86	97	106	128	140	126	103	92	91	92	78	83	79	78	86	88	82	80	75	87	89	86	83	78	92	123	136	138	93	116	89	99	100	134	120	90	79	84	79	73	78	82	83	85	81	91	90	99	134	144	154	152	143	111	113	142	138	128	128	131	122	91	57	91	134	99	125	108	77	80	80	83	75	90	93	94	78	75	70	72	106	124	134	132	120	102	95
103	108	102	78	81	101	85	82	55	35	13	8	23	46	62	69	68	71	70	69	73	81	86	87	73	76	77	58	26	13	14	11	20	15	15	18	32	68	101	108	98	69	80	84	80	89	82	75	64	121	124	85	76	80	85	103	83	107	116	89	82	86	85	113	110	103	99	97	106	116	109	101	112	120	137	103	81	96	89	130	97	82	64	91	101	101	113	82	77	68	74	81	79	87	93	84	95	76	59	92	102	76	79	78	78	62	68	74	72	66	69	93	88	78	70	73	75	72	78	94	130	95	91	94	71	70	88	85	82	86	84	93	102	97	79	77	76	87	91	81	73	79	87	90	87	93	80	73	86	87	82	93	92	97	96	95	97	97	93	92	114	123	95	122	100	94	86	107	105	85	81	87	82	76	76	74	78	83	98	116	96	83	105	104	116	114	117	102	109	132	127	123	132	113	94	76	74	145	186	114	124	150	141	101	67	64	76	96	98	103	85	77	71	82	123	143	114	103	91	84	81
91	90	89	75	95	108	87	75	78	44	16	14	19	25	43	65	66	70	72	72	75	81	83	81	74	75	74	55	24	13	15	11	17	14	18	23	44	95	147	169	157	109	100	99	97	105	97	90	77	121	123	101	96	83	70	82	78	108	125	104	96	91	78	98	96	97	92	95	104	108	104	91	95	118	143	126	82	109	80	130	126	101	75	92	89	89	109	79	63	68	84	95	94	92	94	93	80	87	70	91	92	71	83	72	76	64	88	99	91	77	73	109	111	89	74	72	71	69	70	71	86	74	86	91	77	90	106	90	90	96	93	84	91	89	86	87	104	103	93	80	79	87	91	88	85	91	78	73	87	86	84	98	104	97	89	85	90	104	105	95	92	102	94	109	110	90	87	92	87	75	77	83	78	77	81	79	86	92	108	127	101	76	82	70	70	65	82	88	96	105	103	117	126	116	101	83	79	136	166	96	100	121	116	84	74	73	77	79	91	108	92	73	64	76	109	113	100	95	95	99	96
131	100	89	76	99	97	89	99	88	48	19	18	19	18	40	71	68	72	75	74	76	79	79	76	75	74	72	52	22	12	16	12	16	15	19	25	55	121	182	204	207	142	106	99	108	113	92	82	108	127	128	122	124	106	81	77	70	86	105	94	88	88	81	96	93	92	78	84	88	81	82	69	78	111	128	103	71	118	100	137	126	117	127	131	92	75	89	72	105	114	116	107	94	85	87	93	87	102	86	86	79	70	83	69	74	57	85	93	86	80	78	123	133	96	83	90	78	61	63	71	77	80	94	93	84	97	104	86	85	88	86	68	71	58	70	86	109	106	97	87	89	96	94	85	78	80	79	82	89	87	85	93	93	89	90	87	82	93	103	95	105	115	105	101	104	86	91	89	83	76	78	78	70	75	87	90	92	94	91	101	91	76	79	66	73	61	75	80	76	72	70	95	139	98	54	79	152	209	186	95	74	70	68	65	83	72	68	68	75	100	91	75	68	82	107	101	128	116	104	98	89
150	118	101	69	87	87	93	110	85	53	25	17	16	23	48	77	70	74	74	71	71	74	74	71	77	74	69	48	19	11	16	14	17	16	16	23	63	137	191	199	196	140	100	91	107	106	81	87	107	108	107	110	118	114	91	67	74	67	85	86	80	85	83	91	102	100	86	101	103	85	86	74	78	92	109	83	90	117	121	140	98	94	141	154	115	98	87	66	99	110	106	91	88	97	114	130	113	112	91	78	74	78	86	77	86	59	84	87	87	90	85	129	100	85	94	104	87	83	104	119	95	98	99	95	92	96	101	101	82	83	105	109	107	57	54	75	70	73	73	71	78	92	96	91	83	76	81	89	86	87	93	95	81	78	91	97	87	93	100	89	118	139	114	104	87	89	94	97	91	91	96	89	74	76	90	93	95	92	65	64	80	83	87	77	93	82	88	80	68	63	58	76	108	112	79	78	103	96	80	67	72	78	88	78	93	76	81	87	89	94	70	56	60	88	136	152	142	124	102	88	82
105	107	110	66	82	92	95	91	90	66	36	16	12	24	49	70	71	73	70	65	64	68	69	67	78	74	68	46	18	11	17	15	14	13	12	22	71	152	198	192	161	128	102	93	107	101	87	116	95	89	88	92	105	119	102	65	76	61	90	106	97	94	81	74	93	96	89	117	121	94	92	79	84	73	107	99	140	111	112	117	98	72	124	151	142	150	124	91	92	109	106	91	90	99	107	117	122	108	93	84	87	92	85	77	73	47	78	87	92	92	68	98	90	107	128	112	81	93	122	125	91	89	84	88	98	102	115	138	96	102	153	188	184	93	62	78	70	79	83	83	93	113	128	132	96	79	84	90	81	87	103	103	85	70	78	91	92	104	114	101	106	143	110	108	75	98	101	112	99	106	116	108	86	82	90	89	102	97	54	47	79	95	98	89	90	87	95	82	74	78	71	78	112	104	49	58	112	99	73	80	62	91	106	73	82	79	92	87	75	76	63	69	79	97	138	157	117	109	101	100	107
100	82	103	89	76	92	128	102	90	72	44	26	19	14	32	66	77	74	62	62	74	76	72	77	82	78	56	26	15	21	19	8	20	9	10	35	87	155	198	204	157	100	88	95	75	85	115	114	108	95	95	97	103	120	106	59	90	85	87	108	120	97	72	71	103	92	89	95	97	90	87	91	89	106	100	97	119	130	123	124	95	103	93	90	106	102	87	91	86	88	78	65	74	100	111	105	105	91	85	81	73	79	91	93	81	87	119	128	114	86	71	83	83	77	65	101	68	64	87	84	82	74	98	53	84	137	159	174	163	155	209	203	181	86	83	82	76	85	83	82	89	93	98	111	90	86	86	82	76	85	96	93	83	89	99	90	83	111	131	114	92	109	119	101	125	107	98	91	108	78	84	107	104	97	102	102	95	90	66	65	89	114	117	88	101	94	95	81	61	74	96	92	86	59	47	65	80	78	76	82	88	89	95	89	77	80	90	88	81	83	75	64	74	102	121	124	99	95	100	115	122
98	81	104	97	88	99	132	111	91	73	42	21	16	14	25	49	75	76	69	71	82	81	73	75	77	77	59	29	12	15	17	11	17	16	23	53	107	157	185	194	143	98	84	90	80	85	103	103	104	84	82	91	96	105	99	72	99	89	87	107	121	103	82	83	106	104	112	122	113	91	83	90	83	96	95	87	91	98	99	101	90	107	96	81	95	102	88	77	70	79	87	85	75	68	69	73	80	70	71	75	74	82	91	89	115	119	122	124	93	80	74	66	85	94	80	79	63	67	102	142	85	94	124	88	134	197	200	185	208	203	187	173	98	88	93	112	103	87	75	88	109	102	85	84	97	87	83	92	100	94	85	83	89	88	85	78	76	88	97	94	73	91	111	116	144	115	96	90	79	62	73	99	103	97	98	99	93	88	81	76	95	124	131	125	86	93	104	87	54	57	84	92	72	62	63	71	68	59	67	85	93	93	97	90	75	76	82	78	76	84	85	80	82	93	103	104	101	101	104	106	103
95	80	109	111	106	107	133	116	96	80	46	19	15	17	22	34	68	75	73	75	84	81	70	69	75	78	64	33	12	11	16	15	12	19	21	47	96	121	131	147	116	94	81	85	88	88	90	94	91	70	69	81	83	84	85	79	95	84	79	97	113	100	86	93	120	115	120	123	105	81	87	112	104	100	97	91	88	96	98	86	75	104	103	84	94	109	91	62	76	84	89	83	71	65	71	79	70	66	75	86	89	93	92	80	75	81	80	118	70	63	87	92	126	131	107	58	57	60	85	141	100	118	131	90	142	222	224	199	201	203	200	160	99	103	120	106	96	78	69	89	107	94	80	88	88	86	82	97	115	101	89	105	122	118	96	82	86	82	83	102	95	91	87	87	110	90	80	91	97	85	82	91	95	91	88	91	86	88	111	97	94	112	113	135	96	92	92	82	65	67	79	79	65	61	67	81	85	78	76	82	86	88	94	89	77	79	85	81	82	89	95	94	88	85	86	90	103	113	118	109	97
88	78	111	119	118	107	121	106	99	88	53	22	16	19	23	32	62	72	71	70	78	75	66	65	78	77	61	33	14	13	17	16	10	17	9	26	69	79	80	107	88	92	84	84	96	91	85	94	75	69	70	76	74	71	73	75	85	78	75	90	102	89	82	96	117	110	114	119	102	81	95	127	127	102	95	100	105	119	112	80	68	90	91	77	84	99	88	62	73	78	75	65	68	80	86	81	72	72	85	99	103	105	96	76	66	106	111	147	68	69	111	108	132	128	135	89	96	83	62	69	75	103	106	71	118	197	212	206	197	198	196	156	105	118	127	91	92	78	66	77	95	91	83	90	79	98	94	92	104	94	94	128	160	166	129	97	100	88	85	116	180	159	115	83	86	77	74	89	68	71	78	93	106	104	88	77	85	93	140	122	102	103	83	112	104	91	83	83	83	82	77	69	66	73	88	102	105	97	87	82	84	85	93	91	81	84	90	84	91	90	90	90	85	77	77	83	101	118	126	113	97
83	81	115	124	124	104	106	90	93	86	55	23	13	15	21	33	62	74	73	68	73	73	68	69	80	71	50	26	15	16	16	12	11	18	10	25	65	73	73	100	77	98	95	87	96	90	81	94	69	84	90	84	79	76	74	74	85	83	84	94	96	78	73	91	86	89	108	127	118	93	90	106	111	87	85	98	108	120	112	79	75	79	83	81	80	84	81	69	72	74	84	99	105	100	95	94	80	76	82	88	91	99	96	79	72	139	142	149	66	89	130	101	122	98	123	96	100	105	94	72	66	106	107	80	94	130	130	140	138	155	131	160	97	152	121	102	122	106	80	79	104	111	89	68	86	114	104	82	87	85	83	106	140	167	136	94	95	84	76	105	149	148	107	74	76	84	76	79	94	90	87	89	100	114	110	91	85	83	125	120	118	122	85	95	88	92	99	106	104	87	73	72	66	94	117	114	95	83	86	94	93	93	98	94	83	85	88	81	90	83	80	83	84	79	75	75	94	110	118	106	91
91	98	129	131	134	113	110	91	83	75	49	24	15	10	14	28	59	76	79	73	77	77	72	72	80	63	37	16	12	16	14	8	13	20	19	34	66	76	75	87	85	109	105	88	89	86	79	86	73	99	106	95	89	84	80	85	93	92	92	99	95	71	63	81	68	74	92	111	108	89	80	85	84	79	86	98	104	109	106	94	83	87	111	129	117	97	83	71	79	73	93	127	129	106	108	134	102	92	83	74	69	81	87	76	66	86	88	116	69	76	107	107	106	82	97	86	75	93	110	94	81	120	105	80	73	76	62	80	93	106	93	124	104	141	114	103	122	126	113	104	116	118	97	78	87	106	95	77	85	90	80	76	82	120	107	79	88	84	77	101	115	132	104	84	87	107	93	92	106	98	100	91	82	102	107	76	71	61	82	91	115	134	101	87	90	96	105	123	131	104	73	68	75	96	107	94	79	82	93	100	93	91	96	94	86	91	96	89	87	86	87	92	97	95	85	75	87	95	101	100	98
99	112	137	131	137	123	120	102	82	70	47	34	29	17	12	23	45	70	80	78	81	78	68	64	80	60	32	13	10	15	16	12	15	17	20	34	59	79	82	79	98	113	105	83	81	85	82	77	76	95	99	93	90	78	78	100	105	100	96	103	102	80	69	83	75	76	79	82	81	79	83	89	77	83	86	94	106	106	101	103	90	95	127	146	124	101	91	79	78	72	78	95	99	96	106	125	105	98	90	77	67	77	83	72	98	83	87	110	82	60	70	96	72	81	81	97	90	87	83	68	68	103	72	62	74	92	79	95	131	129	109	84	97	96	89	84	90	108	114	110	109	104	101	107	82	87	87	83	88	94	90	82	75	97	87	76	90	87	86	111	123	134	99	80	69	78	60	66	92	109	159	171	144	154	149	91	71	80	90	93	104	114	101	83	97	97	95	111	124	98	67	67	90	103	102	85	79	91	99	95	88	86	92	92	88	96	104	99	88	96	100	99	102	104	95	81	90	84	84	96	109
96	111	132	120	129	122	122	105	88	71	50	46	46	28	14	22	29	59	77	78	81	74	59	51	81	62	34	14	10	16	19	19	15	11	18	32	56	90	105	95	105	111	99	77	75	87	86	72	73	83	82	84	84	66	71	109	117	107	100	110	116	99	86	97	81	84	83	79	78	84	93	99	80	83	73	80	106	107	93	95	99	93	105	103	78	76	94	97	87	94	86	71	82	107	104	80	79	82	88	84	78	87	90	76	103	126	142	106	78	76	73	72	82	96	50	70	84	88	85	92	72	106	67	65	94	120	94	92	104	142	118	127	114	122	68	66	79	79	77	86	98	95	94	108	85	83	92	95	86	85	97	103	119	113	91	83	92	84	85	114	123	132	102	99	90	95	78	95	106	117	165	163	114	129	143	88	92	131	144	130	104	92	96	86	83	93	91	90	84	55	49	79	100	127	134	105	79	79	89	91	95	91	94	92	86	93	100	94	88	100	103	94	92	99	96	84	97	78	71	86	106
102	113	139	133	106	117	127	100	73	82	65	48	54	48	31	31	31	53	74	83	86	82	66	47	61	59	46	29	23	25	21	13	17	23	26	33	62	98	111	103	108	103	92	95	107	100	83	78	80	120	123	86	71	85	99	106	116	100	102	117	122	117	100	78	81	82	88	109	100	83	95	95	78	73	81	73	68	76	78	93	103	95	92	84	73	78	91	93	82	89	80	74	91	104	100	94	80	87	81	83	107	119	98	75	77	134	131	92	98	110	93	79	103	99	84	100	95	107	90	87	69	101	69	109	133	107	81	111	108	113	128	128	115	118	108	74	84	81	82	85	80	92	98	67	63	72	77	77	81	87	82	73	82	99	92	81	91	96	100	117	126	107	99	103	107	113	106	88	97	105	123	119	101	107	107	82	115	155	145	113	131	116	123	92	101	79	93	81	59	57	56	80	95	137	141	101	79	84	89	88	98	95	91	86	82	83	86	90	98	92	87	87	84	81	84	90	88	80	73	78	91
93	105	124	123	113	126	128	102	90	91	69	50	55	55	48	53	48	63	74	71	68	66	58	47	51	49	39	30	34	45	47	41	42	35	28	33	52	80	103	115	113	123	111	90	90	95	93	90	90	91	90	90	83	71	80	107	114	108	114	123	123	122	112	93	83	83	84	101	94	84	97	92	87	70	79	75	64	67	69	81	107	91	82	76	69	80	99	106	92	88	72	66	85	99	95	90	83	83	77	83	102	100	77	60	72	82	71	72	98	103	104	129	109	104	101	122	132	136	115	101	67	97	63	81	107	120	121	140	176	153	135	123	114	114	117	114	113	104	99	112	93	98	96	83	71	75	75	71	76	84	84	76	73	90	92	94	104	102	99	113	111	101	99	104	114	132	132	114	102	95	105	110	101	104	108	95	96	149	126	110	81	87	98	113	111	77	76	67	62	71	72	87	93	94	90	92	96	89	85	91	100	92	84	83	89	94	93	90	87	75	73	86	95	91	86	87	84	82	82	84	89
88	102	110	111	120	133	126	105	101	94	66	42	40	39	36	41	41	58	71	69	62	59	54	48	52	49	37	26	29	40	43	37	34	27	26	38	51	65	87	107	108	128	115	86	91	115	121	114	103	78	73	92	92	71	76	105	105	109	120	124	119	119	107	84	83	83	78	86	83	86	109	105	111	86	104	112	94	85	78	83	101	79	67	64	61	73	97	110	114	100	75	70	91	104	103	105	98	89	82	96	114	104	88	89	87	108	88	62	86	111	101	85	88	77	86	105	132	124	103	79	74	86	62	72	88	111	126	139	140	142	133	124	124	115	94	82	119	90	78	108	112	120	99	85	68	72	74	75	83	90	83	69	71	78	83	92	102	96	94	109	111	100	94	93	101	120	127	113	135	115	112	119	114	107	102	92	93	134	127	153	163	167	128	104	105	91	99	86	64	62	71	89	80	93	95	84	82	89	89	82	82	91	98	96	91	94	108	122	115	89	78	93	105	98	86	83	79	85	90	91	88
92	107	108	106	121	132	124	113	103	87	58	32	21	16	14	15	19	44	68	75	69	60	51	44	63	60	45	24	14	17	20	16	15	14	18	29	46	67	90	107	96	107	93	77	96	124	127	117	112	91	83	86	84	82	89	96	104	111	124	129	131	135	120	88	80	84	78	80	76	89	122	124	124	99	131	155	135	111	92	90	109	93	89	88	81	89	111	126	131	115	90	83	101	112	116	123	93	76	68	86	102	91	86	104	103	98	83	84	105	108	95	92	83	65	74	82	112	96	86	65	79	68	68	88	88	85	96	111	115	142	124	88	94	110	99	82	117	93	100	113	130	120	92	73	80	78	75	80	98	113	107	90	90	81	76	83	89	86	95	114	94	75	71	80	90	106	123	126	120	103	95	100	105	102	88	72	95	131	141	107	119	106	111	105	86	98	119	109	74	60	70	85	88	104	107	86	72	85	91	77	77	92	104	100	89	90	108	127	147	111	87	94	102	94	86	88	79	85	91	91	87
95	112	114	109	118	128	129	129	120	94	63	36	17	11	14	14	14	35	57	64	60	55	54	55	69	70	56	30	12	11	16	17	17	18	12	10	33	75	110	123	114	113	99	92	104	116	122	130	121	104	95	86	74	81	95	93	91	90	96	103	115	130	118	86	77	89	90	93	82	87	116	116	111	94	130	159	144	114	89	91	90	88	94	93	80	82	99	107	123	116	96	86	96	102	104	112	82	69	64	80	90	75	72	92	72	100	90	60	79	127	128	95	92	71	72	70	92	78	81	76	85	68	82	90	82	74	85	96	111	133	106	60	65	94	103	103	95	111	170	153	164	128	111	103	96	88	78	85	113	141	145	135	117	95	84	86	85	88	103	119	127	98	90	100	91	76	77	85	100	99	90	92	114	130	121	102	156	162	135	64	72	79	88	84	76	86	96	94	78	77	94	96	115	92	87	92	87	87	91	85	95	90	85	85	89	93	93	92	130	101	82	87	93	89	89	98	85	85	86	84	82
91	107	119	116	114	125	138	143	150	115	80	49	21	13	18	16	14	23	31	33	35	46	66	83	73	74	61	34	14	11	16	17	13	19	15	10	30	73	104	111	118	118	110	103	97	92	112	149	134	104	99	100	79	75	95	103	84	75	74	76	82	93	89	67	73	88	99	109	94	81	94	87	100	95	123	143	139	110	83	99	104	111	121	115	102	108	120	119	102	108	98	86	89	91	84	81	74	76	78	88	93	80	73	86	95	70	71	98	107	93	94	112	97	79	75	76	86	79	88	96	110	97	102	71	68	80	92	90	83	88	81	73	81	93	105	117	97	126	198	185	198	154	111	96	76	80	87	102	128	150	149	136	121	98	88	89	85	90	103	107	89	71	83	110	108	93	95	104	89	94	79	71	94	114	105	90	85	130	129	100	72	88	68	83	74	83	78	71	59	73	114	122	111	105	108	97	81	95	107	90	88	86	84	84	87	91	93	93	102	91	85	90	92	88	88	92	88	86	82	80	78
86	98	121	124	110	122	144	144	149	114	88	65	33	21	21	12	13	14	14	13	18	34	61	82	73	70	54	29	14	13	13	9	8	15	17	17	28	53	78	90	97	104	102	94	82	72	94	134	131	97	98	105	82	77	98	106	89	88	97	97	85	80	80	72	69	75	85	105	95	77	81	72	91	105	125	135	139	109	77	104	98	106	109	96	90	110	123	111	98	116	115	105	112	114	94	75	76	89	90	83	82	76	71	75	71	74	84	94	103	115	118	108	101	91	86	104	104	103	100	111	134	111	105	62	74	88	90	87	83	72	74	85	98	117	136	142	120	133	180	199	205	167	68	43	56	76	96	108	118	124	119	109	106	86	82	81	76	87	98	91	87	82	93	106	100	93	96	96	112	116	101	94	109	109	89	81	100	99	86	95	112	135	88	88	73	85	74	67	59	76	124	128	94	118	131	97	70	104	123	84	77	87	94	93	86	87	98	110	98	99	99	98	96	92	86	82	84	85	85	85	83
85	91	122	129	108	120	144	137	118	91	83	76	49	36	32	17	18	18	18	16	15	20	35	49	67	61	43	24	18	21	18	10	23	18	14	12	15	31	65	96	112	119	117	110	102	91	98	122	112	89	93	95	73	80	100	93	68	83	112	120	96	78	79	83	64	60	63	89	89	76	83	77	78	107	126	130	140	106	65	96	99	103	97	78	80	113	129	111	109	135	140	133	146	151	123	91	110	124	113	86	76	75	72	72	88	80	79	81	89	112	128	123	87	84	81	112	107	108	91	98	134	94	90	68	97	94	82	89	63	64	81	94	107	134	139	110	87	106	149	210	204	181	62	58	71	89	100	94	86	90	99	103	97	79	75	73	67	85	99	86	88	92	98	93	86	98	109	103	96	103	99	108	123	105	78	77	129	106	109	82	99	76	60	84	75	75	57	70	88	110	135	110	97	89	98	95	86	112	120	82	93	91	89	88	90	91	92	91	100	105	104	98	95	95	89	80	77	83	90	93	91
90	91	118	133	124	132	137	115	125	67	50	88	107	85	51	30	28	12	7	16	19	13	17	30	67	51	29	14	9	12	15	17	15	18	15	13	14	16	41	79	141	119	116	131	120	91	93	121	112	100	97	86	71	87	103	92	63	78	103	119	105	82	78	90	81	57	67	88	78	69	74	75	75	81	93	101	100	97	101	110	116	106	86	95	114	124	129	116	114	129	138	139	142	146	138	124	107	92	105	87	73	67	61	109	75	76	80	63	94	99	120	125	91	68	75	72	76	88	87	115	94	80	91	101	75	78	97	66	79	90	71	82	108	126	137	105	73	83	90	174	171	134	55	65	81	111	118	91	70	79	95	98	85	72	79	74	80	79	109	88	96	106	105	90	82	90	102	105	102	108	124	118	84	102	83	92	161	129	110	119	98	73	81	73	63	68	73	72	82	110	114	91	78	75	76	84	95	100	97	91	88	78	84	94	88	85	90	92	85	86	85	89	85	87	94	80	79	91	98	93	88
130	121	101	97	123	146	143	131	112	74	66	100	127	124	103	84	52	35	21	18	13	7	13	25	50	38	24	14	12	14	15	15	15	19	16	14	14	11	27	57	89	127	151	138	117	116	125	130	132	128	119	88	60	69	78	60	71	70	77	85	80	72	78	92	99	104	112	96	71	77	88	76	68	84	97	92	77	74	88	105	96	92	87	95	115	118	110	119	144	138	128	127	138	152	156	151	124	114	85	101	102	72	110	114	107	95	76	85	81	79	73	91	92	76	91	97	98	89	63	67	67	63	85	92	83	95	97	73	83	97	75	67	82	121	163	154	73	101	87	95	93	111	79	71	77	98	107	95	87	95	104	104	91	73	87	94	97	98	104	95	87	120	140	120	88	83	104	125	121	115	114	110	87	97	81	106	124	129	125	126	109	95	106	98	80	75	71	66	73	96	106	91	71	79	87	89	86	87	95	102	101	84	80	81	74	74	85	90	80	80	80	81	76	83	96	90	86	88	89	91	100
157	150	99	73	112	141	135	136	139	111	94	108	130	134	120	104	113	69	24	9	17	23	16	7	28	23	16	14	15	16	15	13	14	18	16	16	17	12	17	38	61	104	141	139	117	108	119	132	140	149	139	101	82	107	120	100	82	71	63	65	68	70	76	85	99	106	105	89	88	112	113	83	71	84	92	88	84	86	86	82	80	79	87	86	115	123	103	137	141	126	118	131	150	158	152	144	155	135	104	121	116	68	117	98	121	98	86	95	99	94	100	119	112	90	91	97	102	97	78	82	74	67	77	58	65	97	89	87	92	103	90	82	94	137	178	168	102	104	89	82	84	89	95	113	88	93	96	97	101	108	112	114	106	85	106	118	111	117	92	97	96	107	111	101	91	86	79	72	103	110	105	101	99	101	75	91	95	126	118	100	88	89	107	109	89	75	67	64	65	80	89	82	75	80	85	83	78	79	87	95	105	86	79	81	75	76	87	93	85	81	83	78	71	82	95	95	86	85	85	90	100
149	154	122	89	99	120	126	131	133	105	83	96	126	136	130	130	115	113	98	67	30	9	13	26	15	13	12	13	15	16	15	13	13	17	15	17	22	18	18	32	66	83	107	119	110	96	100	114	141	153	135	97	97	137	147	121	80	74	70	72	74	72	69	67	78	75	72	75	92	109	103	80	79	91	94	86	86	96	98	90	94	93	95	75	113	137	104	141	138	125	127	152	171	166	149	140	137	104	125	123	108	80	110	112	109	80	97	82	121	110	156	165	112	87	73	73	79	85	94	110	62	72	99	77	98	127	87	85	84	73	73	89	114	154	174	153	125	96	93	97	103	75	99	138	104	94	87	90	94	97	104	113	97	90	115	115	100	124	85	97	81	99	111	104	89	80	78	78	73	96	87	78	95	95	68	70	74	109	98	87	94	99	113	119	88	72	68	72	72	77	82	78	90	79	69	70	78	83	80	74	88	76	80	89	86	85	90	91	94	85	91	83	76	88	90	89	76	82	86	85	82
126	128	130	110	90	108	130	124	115	85	64	91	132	136	127	139	111	134	152	132	78	28	12	19	12	12	11	12	14	15	15	14	14	18	14	15	22	20	19	29	55	75	92	95	96	100	100	96	128	138	119	94	116	156	152	118	76	82	87	88	86	82	76	70	75	83	80	69	68	73	74	72	74	96	103	81	62	71	95	111	114	113	106	73	113	145	102	120	138	124	125	144	154	146	139	141	124	97	123	116	94	81	106	113	112	74	95	100	130	115	160	177	106	96	87	91	87	80	91	105	70	87	115	98	131	165	128	134	139	95	82	87	88	99	95	72	97	102	130	123	126	97	103	97	101	90	84	86	83	78	85	100	73	89	110	89	75	117	86	96	103	119	128	115	91	76	76	82	90	90	69	68	92	75	67	85	53	77	74	94	123	120	115	111	87	72	71	78	79	84	91	90	98	82	68	71	85	93	86	75	78	71	81	93	88	83	86	86	90	78	92	85	83	96	86	81	81	83	84	83	79
