256	256
154	143	129	127	140	159	163	162	163	156	163	151	147	111	114	109	115	104	110	114	117	92	86	87	84	88	87	78	94	139	173	107	107	89	88	88	89	97	102	109	110	113	110	108	108	110	108	107	98	86	102	134	144	122	122	125	117	105	113	120	126	106	95	104	118	176	152	160	138	141	113	107	90	137	144	142	141	145	138	128	145	140	135	127	119	116	105	97	99	111	135	138	125	120	144	149	150	148	149	141	119	76	76	79	91	92	96	93	103	135	147	135	121	134	130	125	146	151	158	158	147	155	157	153	152	143	152	155	148	120	134	138	125	115	121	69	48	31	37	45	55	93	151	150	143	138	138	140	130	141	157	143	112	115	107	131	118	151	138	118	149	162	146	136	134	132	109	67	94	70	67	72	68	72	81	104	102	98	102	137	136	129	154	160	159	129	89	101	90	93	92	90	95	95	97	97	93	97	100	98	98	102	92	87	98	100	106	107	139	170	161	153	148	139	122	139	146	150	146	151	144	135	117	91	87	93	106	104	102	98	102	103	96	91	89	79	90	84	90	92	84	84	84	82	81	81	82	83	84	82	87	94	88	83	84	79
136	130	129	145	153	159	160	148	142	158	157	158	153	144	122	110	101	114	99	98	85	86	100	94	89	88	89	89	84	106	149	118	94	86	84	88	99	104	101	104	106	111	109	112	110	112	105	105	104	88	89	120	151	123	124	124	104	107	102	126	123	86	95	89	103	180	146	128	117	119	142	102	84	144	141	141	142	135	135	143	150	149	143	145	148	133	123	95	104	125	155	144	137	128	128	136	149	156	155	143	133	78	79	75	92	83	97	101	92	110	101	116	127	122	126	116	139	149	160	149	151	150	151	155	160	136	136	131	109	113	105	96	96	97	90	41	55	94	110	68	92	126	144	134	139	136	140	153	149	138	163	147	126	108	125	128	129	147	138	128	148	163	147	132	138	127	101	72	99	60	68	69	65	78	80	96	100	103	99	132	144	139	154	158	144	99	99	95	96	92	96	106	106	91	95	100	114	112	115	107	105	105	116	101	103	114	112	139	149	152	148	148	149	113	117	140	140	148	146	142	136	134	113	92	92	89	101	101	104	99	96	90	91	90	86	77	88	88	91	88	86	84	82	81	82	82	81	79	84	83	86	91	89	86	87	87
158	127	145	164	142	140	147	166	163	166	148	145	127	129	133	146	138	106	112	91	95	89	101	96	96	90	91	87	88	92	87	93	105	97	100	104	105	110	109	103	105	109	109	111	104	102	93	91	87	88	91	106	147	136	110	122	112	99	117	118	119	103	89	93	107	123	110	122	125	148	128	96	99	144	142	139	144	141	149	157	152	145	152	150	146	150	124	119	145	146	156	145	146	146	136	154	156	150	148	129	73	75	63	78	93	87	88	98	101	105	121	122	127	127	100	87	104	125	144	146	139	114	108	151	156	112	88	92	112	94	97	97	139	99	95	108	108	130	109	113	119	124	125	134	135	143	149	143	141	138	149	128	123	109	127	130	140	150	123	129	146	137	142	137	129	139	73	73	91	78	68	65	70	81	92	96	99	106	104	116	145	138	138	150	148	135	132	95	100	110	121	122	112	113	127	129	130	120	128	131	132	128	127	128	131	129	119	122	153	152	149	154	157	115	97	134	142	143	148	143	136	120	87	89	89	86	94	99	103	100	97	91	90	89	82	80	88	93	89	85	84	82	80	80	83	83	82	80	80	83	84	86	90	84	77	81
144	164	162	151	151	160	152	162	163	170	166	149	150	133	130	131	123	98	125	125	85	94	97	93	87	88	84	84	88	90	83	95	105	108	107	104	103	104	107	109	107	107	109	108	98	93	89	87	89	91	89	94	145	133	109	119	129	126	134	118	115	102	109	124	115	129	129	114	108	144	138	106	141	142	142	146	148	143	150	153	146	148	152	150	148	144	145	155	158	162	165	158	145	142	142	151	152	146	154	114	73	66	78	76	86	91	87	97	94	103	109	74	100	84	84	83	81	126	106	103	90	104	106	99	90	81	86	89	97	97	105	99	105	133	112	105	107	109	110	113	121	121	125	137	129	133	118	131	140	137	139	121	115	105	115	135	154	168	140	126	124	127	129	135	131	139	82	94	76	65	67	71	73	79	92	97	103	112	112	115	149	141	140	159	156	156	135	142	137	135	140	132	129	133	133	132	131	131	129	127	127	127	122	126	126	127	125	123	150	149	149	150	147	106	100	110	134	135	147	143	134	112	74	91	98	98	98	103	101	97	100	101	97	93	84	88	93	95	87	87	82	82	81	81	81	82	82	82	85	87	84	85	93	87	76	83
156	143	142	150	144	148	156	136	146	153	167	152	144	152	124	80	102	110	114	104	122	97	84	84	85	90	88	96	90	86	100	100	107	116	107	100	109	110	106	111	107	104	110	107	96	91	96	94	94	82	90	125	150	158	154	150	119	117	135	141	158	140	123	131	131	136	128	135	134	142	137	103	141	147	150	143	145	152	160	157	145	136	142	132	145	138	142	160	160	167	163	139	129	137	151	143	149	148	150	90	70	69	74	88	89	87	89	86	92	102	66	74	73	75	81	82	87	87	81	89	81	89	96	83	88	83	91	88	93	89	97	97	92	103	86	94	108	122	107	109	101	113	122	119	125	119	116	125	136	132	117	109	115	108	116	139	138	143	138	138	144	122	132	126	127	138	105	91	96	66	79	87	91	96	98	100	92	105	95	126	137	142	140	156	160	148	139	131	133	130	128	130	130	134	128	125	130	133	130	130	121	114	131	124	116	118	97	117	142	118	108	108	147	116	86	94	93	106	119	106	98	97	72	79	132	123	99	104	102	99	97	94	103	98	89	89	92	90	84	85	82	83	83	82	81	81	82	83	85	82	80	82	90	88	78	82
151	129	138	138	141	147	143	128	128	119	154	165	163	114	74	83	95	99	100	101	102	92	88	85	87	86	88	91	96	98	104	101	103	113	113	107	103	102	105	106	106	102	112	109	98	91	99	96	89	113	145	130	127	155	153	156	107	106	119	127	135	112	110	148	169	156	144	141	135	151	125	106	131	140	142	150	163	156	145	150	141	139	129	133	139	131	141	163	151	138	135	120	128	124	142	152	142	142	120	71	70	73	77	87	86	91	93	91	93	80	72	72	85	99	89	86	82	86	89	85	90	91	89	83	82	86	86	89	89	89	91	88	93	88	92	89	97	117	113	110	117	118	123	129	125	115	113	112	132	130	122	110	108	100	100	104	136	145	134	121	135	140	133	121	130	125	114	102	107	98	93	90	95	93	97	97	103	103	89	124	136	133	154	156	139	153	137	131	128	113	100	127	119	115	110	107	126	121	114	109	86	113	109	96	79	76	79	84	80	83	82	88	112	97	72	88	102	100	106	101	90	83	71	85	149	140	104	109	106	105	106	105	107	106	98	88	91	88	85	83	83	82	81	81	83	84	84	84	87	81	85	91	98	96	85	84
146	125	116	130	145	151	142	152	145	144	165	163	115	62	73	70	67	85	80	83	122	96	101	86	88	92	97	101	95	100	102	101	102	104	105	120	103	102	109	105	109	102	107	106	96	103	104	102	90	122	141	132	126	152	155	125	110	111	111	123	126	113	99	143	145	153	142	157	145	148	122	118	132	138	151	154	162	152	147	138	130	134	133	131	134	131	142	153	128	120	128	123	126	129	133	141	140	123	120	69	79	71	81	95	94	89	105	83	75	88	89	89	94	82	100	91	87	83	80	97	92	93	91	85	91	98	86	92	85	95	112	114	91	91	91	92	87	124	118	115	116	118	120	126	118	117	113	114	128	120	123	111	108	103	144	145	147	141	126	130	149	140	133	122	128	126	101	104	105	96	94	92	96	93	94	90	85	81	79	129	134	116	117	120	143	134	105	87	87	82	103	88	85	96	84	83	74	79	92	123	100	97	102	84	81	72	79	80	79	85	87	88	97	91	79	85	103	94	94	91	113	115	82	82	125	172	137	105	118	123	129	137	103	120	98	87	99	89	82	88	80	81	85	82	85	85	88	87	85	85	88	91	88	97	93	94
145	146	118	135	138	134	146	146	155	122	121	76	60	65	70	70	65	73	69	98	114	122	111	98	101	94	94	102	98	98	100	104	98	98	105	123	104	102	110	108	107	103	106	103	94	102	100	96	95	111	131	151	130	144	168	133	97	109	127	119	110	124	103	128	116	136	138	153	163	115	134	136	138	135	141	141	143	141	141	131	130	136	141	134	136	140	145	153	128	132	126	122	123	133	130	132	128	81	79	74	79	63	70	92	95	99	94	74	82	99	93	90	94	92	93	97	83	85	91	80	88	90	93	87	89	92	88	97	84	93	107	113	118	99	89	85	83	109	129	122	105	107	129	128	113	115	110	116	119	115	116	107	111	109	143	144	141	112	129	126	134	138	136	132	128	122	102	108	110	105	104	103	95	95	91	80	84	84	78	84	83	85	91	111	122	129	91	85	81	86	84	86	85	82	91	85	91	103	127	129	133	86	109	93	74	74	84	82	88	78	82	97	87	70	78	89	100	109	121	120	133	135	146	145	145	142	154	141	129	143	156	153	131	105	93	89	103	90	92	85	86	87	88	88	87	88	88	88	86	84	85	87	86	95	91	91
178	174	144	127	128	132	137	133	151	147	71	61	73	73	65	63	59	69	72	73	95	87	105	104	101	98	98	103	98	100	99	98	95	101	101	117	113	106	105	111	105	107	108	103	96	103	100	97	107	139	141	151	128	155	155	166	130	115	135	124	130	101	97	114	103	95	129	164	158	107	146	142	129	127	135	137	133	134	137	127	131	146	138	138	151	145	162	147	147	145	142	135	124	130	149	114	69	68	69	62	71	78	78	91	96	112	87	75	87	83	95	103	89	89	89	94	86	89	86	87	87	84	89	92	99	105	99	100	101	97	100	114	134	98	81	91	98	120	124	122	115	113	109	116	108	110	108	119	112	112	112	109	110	107	122	121	116	109	105	116	107	112	129	123	112	113	90	110	122	103	97	105	96	95	90	82	79	84	79	80	86	83	90	113	114	119	93	81	82	81	80	85	83	93	91	98	105	132	132	145	104	117	117	99	82	80	77	93	79	88	88	85	63	77	82	77	120	136	137	148	145	140	148	153	158	160	161	151	156	163	165	161	152	116	91	116	95	99	86	86	90	91	88	91	87	89	86	87	86	82	80	82	85	92	88	87
145	174	185	119	113	118	112	125	143	90	64	67	65	72	70	65	68	65	73	67	93	104	103	103	100	101	103	104	95	97	98	97	103	98	100	116	112	111	110	103	100	107	107	103	97	99	96	97	124	132	153	118	150	153	144	131	131	129	117	102	125	100	104	161	158	154	146	164	165	107	117	134	137	133	132	133	133	138	136	127	136	147	137	149	144	166	154	148	148	153	138	153	157	128	143	93	67	71	75	80	73	66	69	93	94	90	72	77	106	97	96	92	99	90	94	89	92	89	80	89	87	85	86	90	90	101	97	95	95	98	105	113	124	103	79	82	86	105	129	117	120	108	110	112	108	109	110	121	110	111	114	114	115	108	106	100	87	105	73	74	81	92	103	105	98	96	94	109	109	97	98	107	95	84	81	85	81	77	89	81	83	81	89	132	130	97	85	83	89	76	83	83	79	85	92	97	111	121	122	143	158	121	124	113	95	79	81	95	92	91	84	84	65	81	69	98	119	160	158	146	136	157	156	147	148	170	166	155	158	162	165	163	158	122	97	101	94	84	90	93	87	88	86	89	85	84	82	84	84	81	79	81	86	90	87	85
117	130	183	171	136	105	112	121	109	67	62	61	58	63	61	67	73	81	78	86	77	97	111	104	106	101	100	105	96	95	98	104	104	108	101	106	115	114	105	105	99	107	107	106	98	95	94	99	105	137	150	129	138	149	135	132	115	92	92	98	113	126	104	127	140	123	150	148	162	111	89	99	127	135	136	134	133	131	128	130	142	141	145	146	148	162	150	146	152	142	144	145	145	145	107	66	65	77	70	72	80	70	73	98	93	69	72	82	97	104	92	94	98	86	86	91	93	98	95	85	85	88	89	97	90	104	98	95	96	92	113	110	104	96	85	87	86	96	99	93	98	115	110	108	112	110	113	118	110	109	114	115	103	99	99	100	89	95	95	63	67	63	82	75	79	89	88	105	109	103	100	99	100	89	82	80	84	82	78	80	88	85	103	113	117	107	105	97	80	88	99	94	104	81	88	99	92	116	138	152	137	138	137	119	92	86	85	78	82	90	88	83	73	79	64	96	123	126	131	137	135	126	129	130	151	168	167	150	147	156	149	152	146	124	90	109	93	89	83	83	84	84	86	84	84	80	80	80	81	82	81	83	90	89	87	86
124	131	153	171	172	158	132	118	84	64	59	64	58	67	61	68	68	77	86	89	90	109	112	105	99	97	98	103	99	103	104	103	107	103	105	108	105	109	111	105	99	106	105	107	102	98	99	104	102	136	155	151	118	157	132	116	92	89	94	98	109	163	138	107	134	120	95	110	110	107	85	106	102	117	125	128	133	129	131	141	144	141	136	150	151	164	154	148	154	149	147	142	135	138	111	67	72	69	71	74	72	71	86	75	77	69	80	116	103	95	94	104	109	98	98	107	102	110	91	95	92	102	105	112	100	111	112	114	125	85	88	84	89	87	85	80	96	74	67	68	100	113	113	109	111	108	112	111	108	106	113	114	106	105	98	99	94	88	95	68	69	67	69	70	82	86	104	104	104	105	105	98	98	84	84	93	93	89	102	101	98	95	100	106	111	97	88	99	95	95	94	96	98	95	94	93	118	124	124	135	135	137	108	131	98	85	80	83	76	78	80	82	87	71	69	78	119	156	138	126	147	149	143	142	126	159	158	147	158	162	148	140	139	113	91	105	91	86	90	86	84	84	87	83	85	81	82	80	79	83	82	84	91	86	85	84
126	130	127	138	151	168	149	128	121	94	70	62	67	61	71	70	71	89	74	81	86	92	105	97	90	97	102	104	101	109	108	98	104	105	105	103	104	105	106	110	98	103	99	103	100	100	101	100	87	135	157	148	119	153	129	122	96	96	102	120	103	161	185	192	165	117	104	91	106	105	82	100	104	101	101	104	121	125	134	143	144	132	147	147	155	164	156	156	157	153	145	135	139	113	67	64	67	77	75	67	71	72	84	61	80	84	83	120	117	108	115	115	114	109	112	118	119	128	109	132	145	129	113	118	128	138	134	125	127	107	101	88	84	83	90	87	117	79	65	74	63	74	94	111	109	108	110	106	106	106	110	113	107	105	94	91	91	96	73	69	71	66	69	67	76	89	103	102	97	93	93	98	99	88	80	81	97	86	81	83	82	76	83	83	87	84	78	80	86	79	81	81	97	97	95	109	103	126	119	108	94	98	93	83	75	83	78	74	84	79	78	81	96	82	81	75	75	93	114	129	117	112	109	108	113	145	168	161	156	144	142	118	115	93	95	100	95	90	94	88	85	87	87	86	87	89	88	84	82	86	84	84	90	83	83	84
105	144	132	113	109	137	154	129	130	110	67	63	66	69	66	66	67	75	77	82	90	85	109	93	96	101	106	109	102	104	104	101	107	99	103	104	101	102	107	108	105	106	100	103	100	103	103	95	110	136	135	112	78	85	125	125	110	105	124	118	135	146	145	170	180	110	113	100	102	103	87	98	102	95	97	93	98	95	111	122	132	144	148	160	147	151	157	161	156	148	141	134	131	130	74	75	79	81	70	68	71	62	74	60	76	101	125	118	117	117	114	116	115	116	110	116	118	128	137	136	136	128	126	127	133	126	127	126	122	111	86	90	88	85	87	89	97	85	68	69	70	65	65	82	111	112	112	107	106	106	107	111	106	102	99	98	99	106	74	67	70	73	67	71	75	86	108	102	97	98	97	97	89	90	84	76	82	79	85	83	81	82	80	86	88	88	80	80	79	77	81	76	80	86	91	88	92	100	104	91	103	100	92	86	79	78	85	80	77	77	83	94	108	96	76	76	81	90	122	120	133	134	132	150	130	130	162	142	140	126	124	129	117	98	102	92	94	98	90	88	85	89	86	88	89	97	93	88	87	91	87	85	92	83	85	86
123	139	127	115	102	106	134	125	128	88	63	63	63	65	69	62	66	84	80	85	78	74	109	94	96	100	101	102	105	99	96	102	103	110	103	103	107	101	116	110	105	103	103	107	101	103	101	100	78	76	71	77	73	81	83	80	101	115	120	116	112	111	107	120	119	137	122	108	95	113	94	84	97	104	95	103	98	97	93	97	134	143	150	154	115	127	159	155	151	137	135	130	136	141	84	71	79	71	73	76	71	62	71	75	84	113	121	117	116	116	118	118	118	120	116	122	129	124	142	133	129	122	130	127	129	118	121	123	126	113	95	101	89	91	84	81	87	89	65	69	70	73	69	66	110	109	114	113	104	106	111	107	110	74	71	89	89	86	68	60	68	69	69	69	77	85	102	102	93	95	95	92	93	88	79	82	76	81	78	76	81	79	83	89	95	83	82	79	81	79	80	79	77	86	103	107	131	103	106	98	111	129	105	96	95	125	130	94	111	132	130	153	113	124	97	75	75	76	126	150	170	168	181	149	160	173	124	123	121	126	117	116	119	102	99	90	90	95	86	85	108	116	116	96	103	86	103	99	95	92	99	97	102	85	82	88
124	141	125	118	117	105	128	132	134	69	72	73	61	64	69	67	63	82	79	79	85	70	104	103	96	103	104	96	93	98	102	98	99	107	103	107	104	100	110	111	108	102	103	105	103	103	103	98	76	75	73	77	68	71	71	71	67	98	124	108	112	105	111	118	136	126	107	110	108	110	111	109	102	108	102	104	101	97	94	95	112	114	130	140	114	122	135	131	150	143	125	146	134	139	96	64	73	71	74	71	69	80	75	75	91	130	119	109	113	108	110	118	119	119	117	124	129	128	129	119	121	123	114	121	125	131	129	123	124	129	110	108	91	91	83	88	84	82	68	67	67	73	69	69	89	116	103	88	108	108	82	74	74	65	70	72	68	69	61	61	68	66	73	73	84	85	103	101	92	88	96	93	85	92	92	80	84	81	75	75	79	79	85	92	108	112	83	97	111	112	127	83	92	133	158	166	127	143	157	161	162	125	129	136	147	154	148	138	147	159	160	107	107	101	120	98	85	77	77	126	171	187	190	184	189	173	131	129	127	110	110	122	123	104	116	123	110	96	83	95	139	133	134	113	86	100	91	85	83	84	95	95	87	82	83	85
127	125	117	122	124	106	96	108	65	72	71	74	69	73	64	64	74	75	81	104	108	116	114	97	97	97	100	100	96	101	102	94	103	105	97	107	99	105	107	114	105	98	101	102	107	105	106	99	79	73	66	77	64	70	70	78	79	87	126	116	104	110	107	114	103	122	124	119	125	94	110	113	88	97	102	103	106	99	97	91	113	109	108	128	111	120	108	133	142	141	143	141	100	98	62	65	69	78	70	79	77	71	73	116	112	130	116	113	112	106	109	114	117	111	120	110	127	114	120	114	118	118	118	127	115	108	107	131	133	131	106	71	77	80	76	72	79	75	72	67	66	70	68	70	63	81	77	64	68	72	69	70	70	65	68	66	69	66	59	60	60	60	59	77	83	102	99	86	86	84	75	67	71	71	66	73	70	81	89	83	70	72	102	138	141	111	130	140	129	130	124	134	142	161	167	168	168	166	161	163	149	161	149	156	151	155	150	152	155	159	161	124	103	106	102	107	108	75	87	71	113	166	192	163	136	147	148	126	118	128	132	142	105	102	102	98	97	96	85	113	128	159	118	93	90	85	90	86	80	80	91	98	80	84	86	86
133	137	127	123	117	86	107	93	70	73	71	69	76	71	74	65	70	84	117	108	106	104	103	104	104	100	100	104	100	101	100	100	98	97	104	102	107	103	105	103	112	104	104	104	105	102	99	91	85	74	77	60	70	69	79	69	78	112	130	104	111	97	109	120	128	122	117	111	103	112	107	111	80	82	85	76	83	83	92	88	96	99	122	121	110	119	129	137	136	131	128	102	68	70	106	69	86	72	80	79	70	80	80	123	118	111	120	110	108	112	106	112	112	108	107	107	114	109	109	113	112	119	112	110	112	107	111	115	124	119	120	70	72	71	65	78	74	71	73	69	69	67	69	68	67	72	72	69	68	67	71	79	72	73	75	63	68	73	68	56	63	59	61	65	87	105	100	68	69	62	63	66	67	67	65	68	86	95	97	98	96	93	95	115	139	133	125	124	134	139	121	126	151	173	173	168	164	162	161	158	156	150	152	153	156	151	158	154	152	148	163	127	96	81	85	91	115	115	98	86	80	82	166	122	134	137	117	145	153	147	148	148	104	105	100	95	94	97	89	125	125	147	122	98	86	85	84	82	87	80	89	100	85	88	87	86
103	134	135	89	124	95	125	112	110	114	70	78	62	62	82	63	73	81	115	106	104	104	112	105	120	123	116	111	104	104	101	105	101	102	103	99	100	109	114	119	110	103	101	105	103	105	103	98	71	61	64	66	72	78	76	71	75	82	86	72	75	72	100	152	159	117	101	111	119	91	80	87	84	80	79	64	71	77	92	93	89	103	121	125	126	126	131	138	103	120	89	71	85	120	104	114	71	72	77	77	77	73	73	97	102	107	91	87	92	85	108	102	89	89	84	101	107	96	86	82	82	109	99	91	92	83	105	96	91	96	73	76	78	66	78	73	71	72	72	72	73	65	74	68	68	68	74	75	70	73	75	69	70	64	74	76	71	62	67	72	75	72	75	67	85	99	96	67	68	70	73	71	72	73	68	67	82	100	101	96	96	97	102	134	132	131	132	136	128	129	130	134	146	171	151	156	158	157	151	161	155	151	151	161	157	155	153	152	160	157	153	133	103	85	88	86	93	112	102	103	62	81	81	129	133	143	119	136	143	137	135	135	106	95	94	96	88	97	90	97	95	87	117	89	91	84	84	77	86	83	90	95	89	88	84	84
108	100	130	127	84	115	117	92	128	113	80	66	69	63	78	107	106	111	87	86	109	114	109	102	88	99	102	114	117	116	102	101	99	103	102	102	101	111	109	108	117	110	104	106	99	103	102	100	76	60	67	68	75	71	69	67	74	72	85	75	85	77	143	166	162	128	109	116	105	91	86	86	87	84	83	70	66	69	72	69	76	67	79	131	126	117	86	61	68	91	75	103	112	101	132	122	116	69	79	77	72	72	67	76	102	82	84	82	85	83	85	84	88	84	80	87	94	83	85	82	90	89	85	85	86	82	81	85	87	85	79	69	69	67	72	69	71	75	71	72	75	67	76	73	67	75	71	66	72	73	73	81	72	70	76	75	69	67	73	72	74	73	75	75	88	99	87	68	69	64	71	73	68	71	76	76	78	99	101	98	100	103	103	137	128	138	129	136	134	129	138	133	153	179	169	159	160	156	159	161	156	161	154	152	152	155	153	159	158	151	155	117	113	99	88	90	89	82	95	125	96	29	41	122	153	165	120	124	165	164	157	100	100	93	87	87	84	94	90	86	84	85	89	87	88	83	79	80	83	89	97	91	88	86	85	83
104	112	129	129	116	109	105	111	111	132	126	114	79	72	83	111	109	117	114	106	105	103	117	105	89	94	91	98	100	113	111	111	112	114	124	110	115	101	109	103	112	105	102	103	100	104	107	105	75	69	67	66	64	80	74	70	78	78	80	78	80	80	114	167	134	67	85	87	80	83	83	81	81	80	80	75	68	77	76	75	68	72	74	76	72	67	72	74	89	108	111	105	102	96	95	102	93	70	75	75	74	68	71	71	111	85	80	81	77	82	84	87	75	81	83	93	84	85	78	78	86	77	81	77	77	86	73	81	76	79	87	64	76	76	82	71	72	76	73	72	75	70	73	75	78	68	68	71	69	71	75	74	83	74	67	72	73	69	66	69	69	65	73	71	98	100	86	65	70	73	72	71	75	69	68	89	95	100	98	101	104	110	103	125	151	138	129	136	138	136	143	131	148	172	163	159	149	130	118	159	160	146	132	113	94	147	129	109	92	113	140	103	100	110	92	90	86	85	85	103	98	107	142	142	124	138	131	114	165	187	170	103	94	97	89	91	90	81	83	94	91	80	85	80	80	80	85	85	87	93	102	93	87	86	87	85
106	111	128	126	135	124	109	119	124	124	123	128	123	115	101	111	116	113	111	103	77	102	99	81	55	80	92	92	85	109	113	103	82	109	123	134	110	102	99	107	112	104	104	101	101	100	104	101	91	63	64	68	75	69	66	71	88	86	74	76	73	83	96	131	78	91	79	80	85	83	84	80	88	86	83	79	65	74	68	68	77	77	74	69	69	76	80	80	106	105	115	102	97	96	91	93	108	74	76	73	70	73	74	70	73	91	83	78	75	83	77	79	85	81	92	82	83	86	84	79	83	86	80	82	81	77	86	81	82	83	83	69	77	75	75	73	72	75	75	73	75	72	67	74	71	74	71	68	71	72	71	76	79	84	72	69	69	70	67	73	73	75	72	75	93	107	84	66	70	67	71	69	65	77	97	111	105	101	99	104	100	107	105	126	152	147	136	126	137	136	137	143	134	139	150	134	101	87	86	119	107	95	94	92	99	90	101	94	102	112	107	99	89	95	99	88	86	89	88	101	108	126	155	125	141	125	124	120	175	193	166	105	99	100	88	88	92	95	100	88	86	87	89	89	85	85	85	86	94	93	99	96	87	85	86	85
129	131	128	135	116	84	100	117	118	121	112	114	91	112	111	111	110	110	112	116	71	74	98	84	83	83	97	96	95	77	65	53	24	68	111	107	107	103	104	108	112	103	103	100	101	105	99	96	98	74	73	78	64	76	73	73	79	69	70	78	76	81	72	64	67	78	82	87	82	79	82	77	84	82	86	84	60	69	74	71	77	67	66	64	66	95	83	102	123	108	98	93	95	94	89	95	102	103	66	79	71	70	76	73	84	88	85	85	77	77	80	86	81	83	86	81	83	83	87	84	86	85	83	80	81	80	82	85	86	91	90	69	75	72	73	72	68	74	67	71	73	75	70	76	71	72	72	73	74	71	70	73	77	78	84	67	69	68	71	71	69	65	75	92	91	103	86	67	74	70	73	70	79	110	99	101	102	102	110	103	105	108	107	106	133	147	132	130	136	138	135	127	133	140	167	130	93	91	88	89	110	93	93	94	94	95	94	99	99	97	99	100	88	95	90	91	85	86	90	108	106	121	155	132	140	138	134	169	172	185	150	99	98	95	98	90	92	97	95	91	90	86	85	89	88	89	93	86	100	107	91	90	92	96	91	85
124	125	116	113	79	55	65	118	114	113	110	94	98	69	85	103	103	111	110	111	63	69	77	88	93	104	110	110	91	90	83	87	85	91	94	101	113	112	114	96	109	107	104	103	100	99	101	102	66	70	73	68	71	73	72	71	72	67	69	78	71	69	69	75	67	71	83	83	81	82	84	81	84	81	86	84	80	68	70	80	83	72	66	71	103	107	105	104	126	109	101	97	86	89	99	90	113	101	84	78	78	78	75	68	73	88	89	81	78	78	92	88	81	82	82	81	80	82	81	81	80	83	84	90	82	82	88	88	84	89	80	69	72	75	73	74	72	70	76	69	75	68	69	72	70	75	73	67	67	71	72	72	70	74	73	67	72	64	69	77	65	70	77	92	101	88	63	67	77	70	65	71	79	108	94	92	105	105	106	100	110	113	104	129	145	131	127	136	147	127	133	135	129	148	106	93	88	91	91	83	92	90	94	96	93	88	100	106	103	107	117	107	94	89	93	85	86	95	109	117	107	112	137	143	139	148	148	176	185	132	143	102	101	103	100	88	91	93	91	89	84	85	88	89	91	92	98	95	102	105	95	85	85	83	89	87
107	111	64	94	58	58	65	87	103	122	103	92	64	67	70	69	72	101	99	67	69	65	80	97	121	113	112	116	110	109	109	119	122	94	75	70	76	83	99	109	103	105	102	106	104	97	101	100	79	73	63	62	76	68	70	72	63	71	73	75	72	74	71	66	69	66	81	81	80	83	84	83	86	92	76	88	86	76	84	95	87	97	71	89	112	104	110	101	106	104	107	104	91	88	95	95	111	102	80	82	69	74	79	73	69	67	85	76	84	96	87	88	79	80	79	85	81	82	81	87	87	81	80	84	86	83	78	78	82	92	101	76	75	74	75	68	66	66	73	71	64	73	73	71	71	69	67	68	72	73	73	74	75	70	79	70	63	68	68	74	62	65	76	94	107	84	64	76	69	69	70	78	70	101	127	104	100	101	101	101	106	108	99	129	149	143	133	137	134	126	139	131	132	136	96	96	94	99	89	100	84	102	97	106	93	88	100	90	111	115	115	102	110	88	99	101	93	101	121	88	104	106	138	157	136	131	148	142	143	128	108	106	105	104	98	93	95	89	91	93	92	88	92	95	97	86	87	93	108	106	95	94	86	90	89	88
111	102	67	78	70	55	58	57	58	89	89	68	74	69	72	72	64	75	69	59	60	67	80	99	115	100	105	116	125	117	110	108	105	136	111	68	73	81	99	104	100	103	104	110	109	101	102	104	88	79	75	73	68	70	73	67	74	72	67	72	74	71	68	67	70	65	76	82	81	82	82	81	79	82	84	88	83	94	88	98	97	112	104	110	104	112	96	99	102	99	104	108	110	102	91	96	105	116	76	76	69	68	59	77	70	75	79	87	88	92	88	86	75	78	85	95	91	85	81	85	85	74	84	81	84	82	80	89	79	90	105	83	75	80	60	73	71	73	75	73	75	67	68	72	69	68	70	75	78	72	68	70	67	78	70	72	75	74	77	87	71	72	80	94	105	87	71	74	70	77	69	74	68	86	100	109	89	105	91	89	86	100	128	121	152	143	130	134	133	131	136	129	134	146	100	104	103	94	106	89	96	93	101	101	93	93	90	94	95	102	96	108	104	96	101	101	106	116	114	95	133	142	154	152	141	130	172	167	141	111	106	108	111	108	104	104	102	95	99	94	98	93	98	99	106	96	92	101	105	99	96	87	99	115	117	96
111	118	94	66	72	56	57	58	62	57	60	62	70	75	66	61	72	74	73	67	69	89	82	118	105	102	103	105	103	108	104	104	114	107	112	74	65	73	84	99	101	101	104	104	104	101	98	107	89	64	64	67	65	72	70	61	72	70	68	70	71	67	67	70	69	65	68	84	84	81	82	80	81	85	84	79	81	82	95	110	116	120	108	104	100	101	109	105	109	105	101	108	108	96	90	89	99	89	76	74	68	80	64	68	66	74	67	73	78	87	91	83	83	78	82	87	90	82	80	82	81	85	87	81	77	91	96	92	82	84	72	85	113	74	88	101	103	117	88	89	96	102	82	70	72	79	83	83	87	91	94	97	86	69	75	84	77	80	76	91	89	94	90	98	106	95	80	84	75	76	67	68	76	133	130	145	94	92	104	95	84	94	112	116	113	111	137	124	124	115	112	136	132	124	108	101	104	101	93	90	90	96	99	92	94	87	102	87	83	92	89	97	118	84	84	104	133	110	101	99	145	144	148	128	144	172	167	160	141	98	113	116	101	97	104	110	107	112	121	103	103	105	107	98	111	118	110	109	95	100	116	139	119	119	113	127
