256	256
118	119	114	110	110	109	107	106	113	117	115	112	113	112	105	99	102	105	103	103	104	102	99	100	101	101	102	101	100	101	105	110	113	117	121	122	121	115	109	104	105	103	99	99	104	111	115	115	109	106	101	98	97	98	100	101	103	104	105	105	104	103	104	105	107	108	110	111	110	105	103	108	106	107	109	111	113	114	114	114	116	117	118	119	120	121	120	118	121	115	119	117	116	117	111	115	119	124	126	129	126	119	119	118	119	119	118	115	116	116	111	105	104	103	105	111	120	126	128	128	123	119	118	103	94	93	88	95	97	101	100	101	103	107	113	118	103	56	50	59	62	60	63	101	121	116	115	113	110	97	90	99	105	104	101	97	95	95	95	96	99	93	98	97	92	95	92	82	83	82	81	83	87	90	90	89	87	86	86	85	82	82	84	85	85	83	80	81	85	88	89	88	90	87	87	89	89	88	87	84	80	74	73	78	80	79	80	83	84	84	81	78	77	78	84	89	90	85	85	92	98	99	98	97	92	96	99	100	99	96	93	90	93	2	1	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	115	117	116	116	114	111	111	110	116	117	115	113	109	103	99	102	104	99	100	105	101	97	94	93	94	96	97	96	95	96	98	101	108	119	125	123	119	114	107	111	108	107	110	113	112	108	104	111	108	103	99	98	98	99	98	102	102	103	104	105	106	108	109	107	108	110	113	113	107	103	106	108	108	109	110	112	113	113	114	115	117	118	118	120	121	120	118	118	114	117	117	117	116	111	115	117	123	127	130	126	119	120	121	119	119	118	116	116	115	110	103	105	103	105	112	120	126	128	129	128	125	119	105	97	94	91	96	97	101	105	112	109	100	107	121	128	107	109	109	107	112	114	124	120	107	108	101	103	104	95	95	98	101	99	96	96	94	92	94	98	98	108	103	91	94	97	90	90	89	87	86	85	86	85	84	85	83	82	80	77	77	80	79	79	83	76	69	69	71	72	69	69	68	70	72	70	68	69	68	69	64	65	69	68	66	65	64	64	68	65	64	69	72	72	73	66	67	74	85	94	95	96	99	106	107	106	104	102	102	102	100	101	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	109	112	113	116	117	116	116	109	112	113	112	113	109	103	99	101	106	101	103	108	103	99	97	94	94	95	97	97	96	94	94	93	99	115	124	120	118	117	109	109	110	113	117	116	110	103	99	108	104	101	100	99	98	98	98	102	101	102	104	107	109	111	111	106	109	110	112	114	112	108	107	108	108	109	110	112	114	115	115	115	116	116	116	117	119	118	116	115	115	116	117	117	117	115	115	115	118	121	128	126	118	119	121	118	119	119	117	116	113	108	104	105	105	107	114	121	125	125	125	130	128	121	110	103	98	96	99	101	101	100	106	102	93	106	124	128	125	126	125	122	123	122	121	116	106	108	101	103	102	94	91	95	95	99	103	103	100	97	93	93	93	96	89	83	84	82	79	80	80	77	73	70	71	72	73	74	71	70	69	68	72	78	80	79	83	73	67	67	68	70	67	67	66	68	69	66	65	67	67	71	69	71	73	71	69	69	66	69	70	69	68	68	70	69	64	58	61	68	81	91	94	98	104	103	102	99	95	94	96	98	97	0	5	0	4	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	107	105	105	111	116	116	114	112	110	106	108	113	112	105	100	99	108	105	106	108	101	98	98	97	95	95	96	97	97	95	94	93	98	115	125	118	118	120	111	109	109	111	113	111	105	105	107	106	101	98	101	102	99	99	101	103	102	101	104	107	110	110	109	106	110	109	107	111	114	112	109	107	108	109	111	114	116	116	117	116	116	115	113	113	116	115	113	114	117	116	115	115	117	118	115	115	111	112	124	126	118	116	118	116	117	117	116	114	110	107	104	104	104	108	114	120	122	121	120	118	122	118	113	107	98	93	91	91	97	92	91	97	103	110	107	106	112	107	104	106	106	105	99	99	95	95	91	98	94	91	87	89	91	103	110	103	98	97	92	87	92	89	75	66	64	67	78	76	76	73	68	66	69	74	78	76	73	73	71	70	73	77	79	82	79	67	66	71	69	70	70	72	68	67	67	66	65	65	64	66	65	68	70	67	68	71	68	69	66	69	69	65	69	73	67	61	62	66	77	87	91	96	104	102	104	105	104	104	105	103	99	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	104	106	108	109	109	109	109	111	109	99	107	113	117	110	99	102	98	101	103	101	104	100	99	94	95	98	96	95	97	96	95	95	109	121	116	117	120	113	109	104	111	108	109	105	101	104	102	103	103	102	100	101	102	103	104	103	101	102	104	107	109	110	110	109	110	111	112	115	117	115	111	110	112	114	114	112	113	115	115	113	116	117	113	112	113	110	112	117	113	110	115	115	112	113	109	107	112	119	120	121	122	119	117	118	121	121	113	102	97	98	98	101	104	109	118	124	123	123	124	121	121	116	103	95	92	88	87	90	89	93	104	111	109	107	109	103	108	107	107	113	108	100	95	100	97	98	93	93	89	91	87	91	98	100	103	102	94	92	88	83	85	76	59	56	64	73	77	79	71	63	66	72	80	89	85	84	80	75	74	76	78	78	80	79	70	68	71	68	66	66	71	67	70	71	62	56	59	63	64	65	69	71	71	72	72	68	68	66	64	65	66	68	70	72	67	70	69	80	86	81	86	94	96	99	100	111	127	111	99	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	107	105	106	109	111	111	110	110	109	110	107	117	126	129	117	104	101	101	102	102	101	100	103	104	100	100	100	96	95	96	93	97	98	111	122	119	119	119	113	109	110	108	109	111	104	109	105	104	104	103	101	100	100	101	101	102	102	102	103	105	107	109	109	110	109	111	112	111	113	114	111	112	111	112	114	115	113	114	116	116	115	115	115	114	114	114	112	111	116	114	112	115	115	113	113	115	113	117	121	121	123	126	125	129	129	130	131	121	104	95	98	95	98	100	106	118	126	129	130	126	128	125	112	98	94	93	87	83	89	95	104	112	109	106	108	109	107	110	110	110	110	106	109	105	105	99	100	100	101	92	88	88	92	97	95	94	93	89	91	89	83	86	82	68	62	62	66	76	77	71	65	69	74	78	83	84	83	80	77	77	78	77	75	77	78	70	67	69	67	67	67	68	66	70	70	61	55	58	60	67	68	71	72	70	70	70	68	62	67	67	63	62	67	70	68	68	71	71	80	85	79	81	87	88	90	89	96	104	106	97	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	111	109	111	115	117	116	113	111	108	117	121	126	136	140	124	119	114	116	109	105	106	102	107	110	108	106	104	100	99	98	95	99	100	106	111	110	109	108	105	104	108	107	105	105	101	109	107	110	106	103	100	100	100	100	100	100	101	103	105	107	108	108	109	109	109	111	112	110	111	112	109	113	111	111	113	114	113	114	116	117	117	116	115	117	116	115	115	112	115	116	115	115	116	115	114	117	117	120	122	123	126	129	128	129	131	134	138	130	108	95	100	95	97	98	103	115	127	131	132	128	129	122	106	93	92	91	85	84	93	104	112	113	108	105	108	107	105	100	99	107	109	102	104	101	105	103	102	99	97	90	89	87	90	96	94	91	91	91	94	91	88	95	94	82	73	68	67	75	75	71	70	74	78	79	80	82	81	79	79	80	79	75	71	77	77	69	65	65	65	68	69	67	67	68	65	58	55	58	61	68	71	72	71	69	68	68	68	61	68	70	65	63	67	70	69	68	72	74	81	85	80	80	83	81	80	81	86	92	90	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	113	112	113	115	116	114	111	111	109	124	131	127	135	141	127	131	134	133	120	114	117	115	113	117	118	118	115	111	111	110	108	105	103	99	95	94	94	94	95	98	102	109	100	96	101	104	110	114	108	102	99	99	100	100	101	99	101	104	107	108	108	108	109	109	109	111	112	110	111	112	110	113	111	110	111	113	113	114	115	115	118	117	117	119	117	113	115	114	115	117	117	116	117	119	117	115	117	121	123	126	130	131	129	134	134	135	136	128	106	92	96	97	99	98	101	114	125	129	128	126	123	113	99	90	90	91	89	95	104	110	110	108	108	109	110	103	106	103	95	97	103	105	106	106	107	104	102	103	101	94	89	94	94	99	97	94	94	92	91	96	96	100	94	82	77	75	75	77	77	76	76	78	79	79	78	81	80	80	80	80	78	74	72	80	77	68	63	63	66	71	70	67	68	66	60	55	56	62	66	68	71	71	69	67	66	66	67	65	68	70	70	68	68	69	70	66	69	74	81	84	81	81	83	78	81	85	89	80	83	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	110	110	107	105	107	109	109	112	109	120	126	119	127	135	125	131	139	136	127	122	124	127	121	119	123	124	121	117	116	115	115	113	109	99	90	90	91	91	93	99	103	108	101	97	105	106	111	111	105	100	99	99	100	101	101	100	102	105	107	108	109	109	110	111	111	112	112	110	111	113	112	115	113	112	112	113	114	114	114	113	117	117	116	117	114	111	113	115	115	117	117	116	118	121	120	116	119	121	123	128	133	133	131	136	136	133	130	122	106	95	94	96	98	97	100	113	124	126	123	120	118	108	94	87	90	97	101	109	111	111	108	106	109	112	112	109	108	104	98	95	101	109	107	109	110	107	102	102	100	96	94	96	92	96	97	98	101	96	91	101	100	97	84	75	78	81	83	82	82	82	80	78	77	77	75	81	81	81	81	79	76	75	77	82	76	67	64	66	68	72	68	68	68	63	56	56	61	67	70	70	72	70	67	68	67	65	66	67	67	68	70	71	70	69	68	65	66	73	80	82	81	81	83	84	84	83	80	82	85	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	108	106	100	99	104	111	114	113	107	109	113	109	119	126	121	124	130	126	126	124	122	128	124	119	124	125	122	120	116	114	115	115	112	103	95	95	97	97	97	103	109	103	105	105	110	114	110	105	102	100	100	101	100	100	101	102	104	106	108	109	110	110	110	113	112	113	112	110	112	113	112	116	115	114	113	112	112	112	112	113	116	116	114	113	110	109	111	114	115	115	115	116	118	120	121	120	122	121	121	125	128	130	133	130	131	132	131	125	115	104	95	96	98	97	99	112	123	122	117	112	114	104	87	83	94	105	112	114	109	108	110	109	109	110	111	118	106	99	101	100	101	107	105	104	108	108	99	97	95	98	100	96	89	91	92	93	98	95	89	89	89	86	77	75	81	81	80	82	81	82	81	77	77	77	76	81	81	81	81	79	76	77	82	80	73	66	69	70	70	71	66	67	67	61	57	60	66	69	71	72	74	70	68	71	70	66	67	68	69	69	68	71	73	70	65	69	66	74	81	81	80	80	82	81	83	82	88	85	86	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	106	104	100	102	110	116	116	112	107	102	105	103	112	114	114	115	117	118	118	118	120	122	122	123	126	127	126	126	120	116	119	116	112	105	98	99	103	104	101	104	109	103	108	109	113	115	109	107	105	104	104	102	100	100	101	104	105	107	109	111	111	111	110	112	111	112	112	111	113	114	111	113	114	114	113	112	112	111	111	115	115	116	116	112	111	111	110	111	113	111	111	116	117	117	120	120	123	121	118	119	120	124	132	130	127	131	135	131	125	114	100	98	99	96	97	110	122	121	114	110	108	95	83	88	100	109	114	114	108	109	112	111	109	110	108	112	108	104	108	106	100	106	110	107	106	103	97	103	101	99	93	97	89	90	85	79	81	80	76	71	73	76	75	77	79	75	75	80	77	77	79	77	79	81	78	81	79	79	80	79	76	78	82	78	70	66	71	71	68	69	66	68	66	59	57	64	69	69	70	71	74	71	69	73	72	68	69	70	70	70	71	73	73	70	67	71	66	75	83	82	81	80	84	83	83	86	82	82	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	106	104	103	107	113	113	109	109	108	102	103	101	106	105	109	105	107	113	107	110	121	119	118	121	124	124	126	127	122	117	119	119	114	106	99	99	105	108	104	104	106	109	109	107	116	110	112	113	111	108	106	103	99	100	103	105	106	107	110	112	112	111	110	110	110	111	112	112	114	114	111	111	113	114	114	114	113	113	113	116	115	118	119	115	114	114	110	109	112	109	109	116	116	114	118	118	122	122	118	116	114	120	132	129	122	125	132	132	135	132	119	97	98	95	95	108	122	122	116	114	103	87	84	97	107	110	113	114	113	115	114	110	112	113	108	106	107	100	104	110	106	104	104	104	106	107	100	103	97	92	85	86	81	84	78	68	69	72	71	71	73	79	79	79	77	75	81	80	75	74	77	78	81	82	77	79	76	76	79	79	77	77	80	76	68	65	71	70	66	69	68	70	66	57	56	65	70	69	69	69	74	70	69	75	74	69	71	73	68	69	75	75	70	68	72	69	63	74	83	82	81	80	85	86	81	87	85	86	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	103	101	101	102	108	113	110	107	109	108	106	103	103	104	105	105	109	111	108	107	110	116	119	119	118	119	122	122	119	116	116	116	112	104	96	96	101	105	104	101	100	98	103	110	109	107	110	107	107	105	104	102	102	103	104	107	108	108	108	111	111	111	112	111	110	114	111	110	115	114	113	112	112	113	113	113	113	114	115	110	116	117	117	116	114	114	110	108	112	113	111	110	112	116	118	118	121	122	120	117	116	119	123	132	130	135	131	133	135	139	133	118	107	104	103	104	117	125	119	105	92	86	90	103	110	109	112	114	115	114	112	112	113	111	108	106	105	104	104	104	105	104	104	102	108	106	109	109	94	81	72	69	72	72	69	71	75	75	72	76	75	80	86	83	77	77	79	82	77	77	79	77	79	80	78	77	77	75	74	77	78	79	82	75	70	68	71	72	70	69	69	71	65	56	56	66	73	73	71	72	73	73	72	70	69	70	71	72	73	71	73	73	73	74	63	62	63	68	79	86	85	84	89	91	86	87	81	87	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	103	103	101	104	109	112	110	111	111	109	106	104	103	102	101	103	104	103	104	108	112	115	116	116	117	118	118	118	118	120	116	114	108	102	99	100	100	99	96	98	99	103	107	105	101	104	105	104	102	101	101	103	107	109	108	107	109	111	111	111	112	113	112	110	114	113	113	117	114	112	110	110	110	111	112	113	114	114	111	115	114	116	118	119	119	114	110	109	111	114	116	116	116	118	120	122	121	119	119	121	121	119	125	129	137	136	132	133	138	138	128	124	125	121	110	114	123	123	108	91	86	93	107	114	113	115	115	111	109	112	114	111	110	111	109	106	103	103	102	102	102	103	99	105	106	109	103	83	71	68	72	71	71	72	74	75	75	74	76	75	81	87	84	79	78	79	80	79	82	83	79	78	79	78	80	74	73	75	76	80	81	78	72	68	68	70	71	69	69	71	73	70	64	63	66	68	69	72	70	69	69	70	70	70	69	69	69	73	69	70	73	72	71	65	64	63	68	77	97	100	103	105	102	105	100	99	99	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	100	102	103	102	101	105	112	112	112	112	109	108	106	104	102	104	102	99	98	98	98	100	101	109	112	114	115	116	117	119	120	118	117	114	110	104	99	96	95	95	98	99	101	104	103	102	105	103	102	100	100	103	108	113	116	109	106	109	113	111	111	113	112	113	111	114	114	114	117	115	111	112	111	111	111	112	113	112	112	113	116	114	115	117	119	121	118	112	108	108	115	119	116	114	116	119	121	121	118	120	125	125	120	125	125	129	136	138	142	141	138	140	134	131	124	114	115	122	121	110	90	85	95	107	115	114	114	113	110	111	114	114	111	110	113	110	105	103	104	104	104	106	109	103	105	105	108	101	79	69	71	75	71	70	74	75	73	73	74	76	76	81	86	83	78	77	77	78	80	84	84	79	76	77	78	79	72	73	76	74	78	82	75	66	64	65	68	68	67	69	72	70	69	66	64	62	60	61	67	69	69	70	69	69	69	70	70	71	74	70	70	74	72	69	66	63	64	70	78	108	113	115	113	114	111	114	122	112	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	99	101	103	105	101	102	110	113	112	111	110	110	110	109	108	103	100	97	97	97	96	97	98	101	107	112	115	117	118	117	115	118	117	115	113	108	101	97	97	95	96	97	99	103	105	106	106	102	101	101	103	108	114	119	121	114	105	106	112	111	111	113	111	115	113	113	113	113	115	115	112	114	113	112	113	114	114	113	112	111	116	116	116	114	113	119	121	116	111	110	115	117	114	112	114	113	117	119	119	120	124	126	126	121	123	126	137	139	144	141	141	136	127	122	120	117	120	121	116	110	90	89	101	108	113	113	112	109	112	115	115	113	112	112	113	109	104	101	104	105	105	108	112	106	103	100	104	101	84	74	77	77	74	73	75	74	72	71	73	73	73	79	84	81	78	77	77	79	80	82	82	77	74	76	78	75	73	75	76	72	74	79	76	63	61	62	65	67	68	69	72	72	71	67	62	60	60	62	67	68	71	72	70	67	67	70	72	74	74	71	72	74	73	71	68	65	67	70	74	102	114	119	120	110	116	114	110	114	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	100	102	104	106	102	102	109	114	114	113	113	115	117	116	114	107	104	101	101	101	99	99	101	100	105	109	112	116	118	116	112	116	113	110	110	107	102	100	100	93	92	93	96	101	106	106	103	101	101	103	108	113	117	120	121	119	106	104	109	110	112	114	111	114	113	113	113	112	113	114	111	113	112	112	113	115	116	116	115	109	114	115	116	112	110	116	120	119	117	117	117	116	115	115	116	112	113	115	118	121	123	126	128	124	123	122	132	137	142	135	133	124	121	123	125	124	124	120	113	98	87	94	105	109	112	111	109	107	108	110	111	113	114	114	114	110	104	101	102	102	101	102	106	102	100	99	101	101	88	75	75	77	77	77	75	74	74	73	73	70	71	76	81	80	80	81	81	80	80	79	78	78	76	76	78	74	76	77	75	75	75	76	77	64	62	62	66	69	70	71	72	72	73	67	59	57	60	64	68	67	70	72	71	69	69	70	71	74	69	72	76	74	73	73	70	65	69	66	67	86	104	114	120	122	120	114	112	112	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	101	104	106	105	103	106	112	114	114	115	116	118	118	116	113	111	108	106	104	102	101	100	100	103	103	104	107	112	115	115	112	110	107	105	105	105	103	102	103	99	95	93	92	96	104	107	103	100	102	106	111	115	118	119	119	123	111	105	107	109	112	114	112	113	114	113	115	113	111	113	109	112	112	112	112	113	114	114	114	112	113	111	114	113	110	113	114	117	120	122	120	118	118	117	116	116	112	111	116	121	123	124	125	130	125	117	122	132	136	128	121	125	125	126	125	125	124	118	107	87	87	100	110	113	114	112	110	108	100	98	106	114	114	114	116	112	107	103	102	102	101	102	105	101	103	107	107	104	91	74	72	74	77	77	74	73	76	76	73	73	74	78	81	80	80	81	80	78	76	72	72	76	76	75	76	76	79	77	75	79	79	77	76	66	64	64	66	69	69	70	71	70	70	65	56	54	56	62	68	67	69	71	72	75	76	73	70	73	69	75	76	72	71	71	74	76	82	84	86	93	104	104	100	99	101	100	110	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	100	104	105	104	107	112	114	113	114	114	115	115	115	112	109	107	106	104	103	102	103	102	101	101	99	99	103	108	111	111	110	107	106	105	106	107	106	106	105	107	103	100	96	97	106	110	106	103	106	110	115	118	120	121	121	124	117	110	108	108	111	114	116	115	115	113	116	114	112	114	109	113	112	112	112	111	111	111	111	115	114	110	113	114	112	113	113	116	119	120	120	119	119	117	115	118	115	113	114	118	121	122	123	126	127	124	119	123	124	123	124	129	128	123	118	119	120	111	96	85	93	106	110	114	118	115	112	106	99	97	105	112	112	111	113	111	107	103	102	102	105	108	110	106	106	110	109	105	91	73	72	74	76	75	73	73	77	76	72	75	76	80	82	80	79	79	77	73	71	65	64	70	72	72	76	77	78	78	77	77	79	78	75	66	67	68	68	67	67	68	70	73	68	61	58	59	59	62	68	68	71	73	74	76	77	76	73	74	76	77	73	72	70	72	89	106	109	116	117	120	117	106	87	86	85	85	83	4	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	99	100	103	106	112	117	113	113	114	113	112	112	111	109	107	112	110	107	103	101	101	99	95	96	94	96	103	108	108	107	106	106	108	109	110	110	110	109	107	107	108	109	107	105	110	112	105	107	110	114	118	120	122	124	125	124	122	115	109	109	111	114	119	117	116	112	115	114	112	115	110	111	111	112	112	111	111	112	112	114	113	111	114	115	113	116	118	117	118	118	119	119	119	117	115	117	118	117	115	115	119	122	124	126	127	124	115	122	123	126	126	125	127	123	116	115	114	103	87	83	93	102	101	105	111	108	106	102	103	105	108	109	109	108	108	108	104	100	99	101	106	110	113	109	104	103	102	101	89	71	70	77	76	74	73	75	78	76	72	73	74	79	81	79	79	79	77	71	68	61	59	65	69	71	77	75	74	80	79	72	74	79	73	67	70	72	71	67	65	68	72	74	63	54	57	64	62	61	65	68	73	76	74	72	73	75	76	74	81	77	68	73	72	77	108	133	125	128	123	129	124	116	92	81	83	83	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	102	103	105	110	113	113	110	113	114	113	110	108	108	110	110	111	110	108	104	101	99	97	95	98	99	97	97	100	102	104	108	108	108	108	109	110	111	111	110	109	107	106	109	112	114	114	113	111	115	117	119	123	126	124	122	125	123	119	115	115	115	116	115	118	113	111	118	113	115	113	112	113	112	111	110	111	112	114	115	112	112	113	114	112	110	110	111	111	113	115	117	119	120	118	115	116	119	120	117	115	114	116	118	121	121	125	124	125	121	114	121	125	129	115	110	115	108	97	88	84	84	89	88	95	105	104	104	111	116	114	119	121	114	111	106	106	107	106	101	102	113	117	110	107	103	100	105	106	92	75	69	74	74	75	72	71	75	75	71	74	76	78	79	80	80	78	75	71	69	65	61	63	68	74	76	77	75	75	72	70	75	77	72	63	68	69	67	66	66	67	70	73	68	59	56	61	62	63	69	71	73	71	70	72	73	72	72	72	72	72	72	73	73	100	121	131	126	128	126	125	127	118	105	84	83	85	76	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	101	104	108	112	114	113	110	112	112	110	107	105	106	108	108	109	108	107	104	102	100	99	97	97	98	97	98	100	101	103	107	109	109	109	109	110	110	111	112	111	111	109	110	114	118	119	116	110	111	110	112	118	121	121	122	124	122	120	117	116	117	116	115	117	114	112	116	113	115	112	112	112	111	110	110	110	112	113	114	114	113	112	111	111	112	112	113	116	113	110	112	117	120	120	119	121	117	117	119	118	114	114	116	111	115	122	120	119	114	107	111	118	120	109	106	109	99	91	89	89	91	97	98	104	113	110	109	111	119	119	120	120	116	115	111	110	109	104	101	106	111	107	102	102	109	106	104	106	95	77	73	69	70	71	72	73	78	82	80	80	77	75	75	78	79	78	76	72	72	71	70	69	71	75	78	77	75	74	73	74	79	76	66	65	68	69	67	67	66	64	64	66	65	60	60	63	62	61	65	68	71	72	72	75	75	74	75	69	73	75	75	76	78	104	123	125	126	123	131	129	122	123	112	91	81	79	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	102	107	111	113	114	112	109	111	110	108	105	104	105	106	107	107	108	107	104	101	100	99	99	98	98	98	99	101	100	101	106	110	109	109	111	111	110	112	115	112	112	111	110	114	119	119	116	112	110	106	108	115	118	120	122	122	122	121	119	119	119	117	115	115	116	113	114	113	114	112	113	112	111	110	109	109	111	112	113	115	114	111	109	110	113	115	114	116	112	110	112	114	116	118	120	121	116	114	116	117	114	112	112	113	109	109	111	112	107	98	100	107	111	105	102	102	94	91	95	100	102	107	109	112	117	113	111	109	111	113	122	124	115	112	114	108	110	107	101	98	95	95	100	106	110	100	96	106	99	79	73	72	71	73	76	77	80	83	82	80	76	75	76	78	78	77	78	76	75	75	76	76	74	75	78	76	76	76	76	79	82	75	62	64	67	67	67	69	67	62	59	58	59	59	60	61	58	57	60	65	70	72	74	76	77	76	77	69	73	76	75	75	79	105	125	118	124	121	126	126	123	126	115	95	82	82	2	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	106	111	114	113	112	110	109	110	109	106	104	103	104	106	107	108	109	109	106	102	100	100	100	102	102	102	104	105	101	101	106	109	108	109	111	111	110	112	115	112	112	112	111	112	115	117	117	116	113	109	110	115	117	118	121	120	121	120	120	120	119	117	115	113	117	114	111	112	113	112	115	113	112	110	108	108	110	112	113	114	115	113	110	110	114	116	114	114	115	117	118	115	111	113	119	119	118	115	112	113	115	113	109	115	109	105	103	105	103	97	94	92	100	97	92	91	91	93	98	109	111	113	114	115	115	112	110	111	108	111	124	130	121	114	116	109	106	104	102	97	94	94	94	94	95	88	83	86	79	71	75	77	75	76	80	80	79	78	77	77	77	79	82	80	75	75	79	81	75	72	75	78	77	75	75	74	77	78	77	79	80	72	61	60	62	62	65	68	67	62	60	58	58	58	58	58	57	58	60	66	69	71	73	76	76	75	75	71	72	75	74	75	80	105	127	120	119	122	121	123	127	123	119	108	85	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	110	114	114	112	111	110	110	108	106	104	103	103	103	104	105	108	111	112	109	105	103	105	106	108	108	108	109	109	105	103	106	108	108	110	112	112	110	111	113	113	112	113	113	112	112	119	127	125	122	117	116	118	116	116	118	119	119	119	118	119	119	117	115	111	114	112	108	111	111	111	115	114	113	110	108	108	110	113	114	113	116	116	113	113	116	116	114	114	117	121	122	117	112	114	120	118	119	117	113	113	115	115	112	106	111	109	101	97	102	103	96	90	93	90	85	86	92	98	106	110	112	114	115	115	114	112	110	110	113	115	117	124	127	123	119	105	100	107	108	93	88	89	80	81	79	76	73	70	70	73	78	79	75	75	79	80	78	77	74	78	76	78	81	79	74	73	76	79	74	71	74	77	76	75	76	75	76	75	75	78	78	70	61	57	59	60	63	67	67	64	64	67	65	64	64	63	64	66	68	71	72	71	72	76	76	74	74	74	71	75	75	76	78	96	116	121	120	124	125	126	126	123	126	129	116	2	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	111	113	112	111	110	110	110	106	104	103	104	104	104	105	105	106	109	111	110	108	109	111	113	109	110	110	111	111	108	103	104	106	108	111	111	110	110	110	112	113	111	112	114	112	113	123	136	134	132	128	125	124	120	117	118	118	119	119	119	119	120	119	117	109	109	109	105	108	108	112	115	114	114	111	108	109	112	114	115	112	115	117	116	116	116	116	115	116	116	117	118	117	116	118	121	119	117	116	116	116	114	113	114	109	106	102	100	100	103	108	106	96	89	85	84	89	95	103	114	110	113	113	116	115	112	112	110	108	110	111	108	113	122	125	129	110	102	112	110	84	75	80	71	75	73	73	72	72	79	85	83	81	76	75	77	77	78	79	78	79	73	69	73	76	76	75	77	74	74	75	76	76	75	77	80	80	77	73	75	81	80	70	62	61	63	63	65	69	69	68	70	75	72	72	72	70	71	74	74	76	75	72	73	77	77	75	75	75	71	76	75	75	71	77	88	109	127	126	126	124	123	129	122	118	126	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	110	111	111	110	110	108	106	104	103	102	104	106	105	105	104	104	105	106	107	108	111	112	113	109	111	111	111	113	111	106	103	104	110	113	111	108	108	110	112	113	111	112	114	113	114	122	132	135	136	134	132	132	128	122	118	117	117	118	118	119	120	119	117	109	104	106	105	107	106	113	115	114	114	113	110	111	114	115	115	112	113	115	116	116	116	116	115	115	114	114	115	117	118	118	118	120	118	117	118	118	115	112	111	113	104	98	104	108	109	112	106	93	84	82	84	91	99	104	113	111	114	112	115	113	109	112	111	113	109	109	108	112	117	121	132	124	107	108	107	86	76	78	71	70	73	76	76	74	76	82	87	82	78	77	76	75	77	80	79	77	70	66	70	76	78	78	77	74	76	77	76	74	75	78	82	82	78	74	78	85	81	71	66	68	69	68	69	72	71	72	75	77	74	76	76	73	73	75	73	76	75	72	73	77	77	75	77	73	70	76	75	78	78	79	82	100	122	122	119	119	120	124	114	120	113	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
