223	226
77	78	73	71	79	73	72	76	76	70	32	13	14	15	12	16	19	18	27	73	100	177	194	202	122	110	97	101	107	107	84	75	139	105	113	108	88	74	77	74	89	130	114	93	86	70	97	114	84	92	95	103	111	126	97	96	110	134	152	83	93	103	77	140	96	72	74	93	105	97	126	86	61	68	70	84	80	100	101	93	98	74	71	81	122	108	51	71	80	55	48	57	75	61	78	81	88	103	81	75	91	100	46	56	129	85	88	87	74	74	68	77	82	85	87	91	87	78	100	109	129	154	171	176	159	119	87	87	66	79	75	71	68	68	84	98	85	83	85	75	84	132	104	78	77	103	99	79	68	60	74	75	85	105	103	70	79	80	75	95	95	78	92	119	82	64	93	90	99	91	103	132	98	82	83	91	107	100	100	92	91	77	79	83	68	60	82	114	108	93	87	81	116	123	91	84	108	96	88	87	129	121	121	95	90	87	113	122	98	108	90	102	105	113	99	97	109	104	93	93	105	96	134
71	74	75	68	75	77	65	78	78	66	46	13	15	12	15	14	15	15	22	62	140	202	201	205	156	105	92	99	115	89	86	79	146	120	122	138	113	105	67	69	73	104	95	92	91	74	87	106	91	93	88	88	94	100	83	82	91	134	154	103	78	106	73	146	135	99	68	92	91	97	111	75	72	71	71	96	81	88	82	88	95	72	74	73	124	89	54	86	84	59	63	67	100	55	69	74	76	69	66	79	71	93	50	74	100	166	91	86	81	66	67	87	84	79	87	85	92	94	101	89	81	90	135	149	145	121	83	93	80	77	73	86	70	88	81	93	83	79	81	81	86	78	90	79	97	151	123	103	77	81	85	100	94	143	110	77	73	101	81	90	90	120	103	119	83	66	99	109	105	114	117	94	121	138	94	114	134	103	112	105	101	75	83	75	66	70	86	88	115	80	74	86	83	88	92	82	120	98	84	85	129	133	119	77	139	132	101	119	103	122	110	98	122	117	107	116	113	100	96	96	135	142	144
68	66	65	66	73	68	74	82	77	61	56	15	14	18	15	15	14	16	16	61	127	199	197	191	150	110	88	104	120	77	96	100	128	73	104	119	100	121	72	70	69	73	92	88	97	75	88	90	96	93	92	91	86	75	93	68	78	114	102	105	76	155	77	143	120	98	139	130	96	98	84	80	74	114	100	114	93	83	90	89	93	78	80	76	86	88	72	94	64	69	80	83	89	95	82	67	108	129	92	65	78	79	66	76	81	108	78	87	103	74	73	87	93	84	96	83	100	92	98	76	84	92	89	107	107	73	82	88	104	92	82	90	73	78	92	89	78	68	83	91	91	74	85	88	84	127	129	137	84	107	89	101	93	133	129	87	75	90	82	83	81	88	83	99	99	60	84	111	120	150	122	118	127	144	90	135	129	142	126	123	142	99	86	65	75	76	99	81	111	98	87	89	97	99	92	89	120	103	90	87	116	126	104	89	163	143	115	115	109	131	113	108	126	126	119	137	137	117	117	141	153	123	122
68	74	69	73	82	81	71	84	77	61	32	17	14	14	13	16	16	18	19	63	123	196	198	187	112	108	89	101	106	73	109	117	85	77	102	95	104	126	90	68	73	64	99	94	86	101	82	82	95	96	90	111	117	78	102	69	77	72	113	83	92	90	134	139	130	73	141	152	114	85	76	74	84	123	103	105	98	94	98	102	109	102	87	77	92	70	58	89	74	74	64	88	93	76	78	72	133	124	99	73	80	60	65	70	74	78	73	90	88	72	94	89	92	83	92	85	81	86	90	82	88	89	84	99	86	75	86	82	86	79	81	90	81	81	93	89	88	102	95	96	96	83	94	98	90	96	117	136	95	121	103	87	102	125	125	95	69	96	75	83	77	71	72	87	91	73	91	88	98	156	151	154	159	165	101	128	131	128	131	131	137	107	89	66	80	100	104	110	82	73	81	93	107	84	94	102	112	81	67	76	77	68	100	116	153	172	140	113	112	125	132	115	125	117	121	142	115	108	133	165	124	131	122
75	72	71	81	79	75	70	82	74	70	33	14	15	18	11	15	16	13	26	78	125	190	206	201	119	85	86	88	76	79	129	109	105	99	97	96	110	113	95	63	87	74	82	116	112	90	68	72	111	71	85	107	124	99	99	80	77	78	103	108	121	138	105	116	114	76	93	147	155	157	139	99	65	127	103	107	96	91	91	116	127	122	108	88	81	87	79	81	73	78	59	85	96	94	87	78	128	119	85	93	105	78	69	80	73	65	78	89	101	72	108	103	97	98	93	87	90	82	80	66	69	106	121	108	96	70	89	88	96	97	84	92	78	77	82	85	87	89	92	97	105	91	90	103	104	93	99	110	109	96	133	86	88	86	99	87	75	89	75	81	73	83	80	83	86	91	130	84	95	112	115	136	142	113	86	120	139	129	127	125	129	119	89	66	88	153	101	133	104	76	73	77	91	84	90	97	102	88	71	66	67	69	114	124	130	143	149	102	118	145	140	113	115	121	100	120	133	120	129	120	98	97	120
79	70	70	77	77	73	67	71	81	78	43	10	17	13	14	15	15	13	22	71	136	165	165	167	114	97	81	77	77	88	112	105	100	91	78	82	97	119	105	70	103	112	76	111	131	94	87	67	111	89	92	114	107	91	96	88	85	96	116	105	76	153	113	114	121	82	97	110	120	127	117	105	77	83	82	94	84	78	104	112	115	116	104	101	79	76	94	88	79	86	45	67	89	81	86	83	113	98	91	114	112	121	71	93	134	142	94	98	108	84	93	106	90	73	88	84	90	80	91	51	67	72	83	87	87	82	83	92	87	79	74	82	76	77	81	84	89	92	95	92	94	95	71	98	108	88	105	103	96	90	119	89	95	95	91	74	83	78	81	77	78	81	82	91	91	87	147	82	80	89	74	82	79	80	102	102	129	131	134	126	118	96	93	66	101	216	107	124	138	152	135	74	64	78	81	92	85	103	73	75	60	89	141	137	129	134	89	81	103	126	142	98	89	89	105	98	100	119	122	89	100	104	103
76	74	73	70	75	76	60	74	78	77	52	15	18	15	17	15	16	15	16	43	85	74	100	125	105	82	91	80	97	79	84	91	82	73	68	72	85	82	83	75	90	89	87	82	119	141	85	65	110	117	106	135	128	77	83	82	97	81	104	77	95	102	107	111	126	91	105	86	71	70	96	93	78	85	89	84	74	79	86	91	99	113	81	90	85	66	85	88	89	96	63	93	113	126	84	83	75	71	87	113	109	84	73	95	128	106	76	77	83	90	85	106	122	146	82	103	135	176	172	72	66	72	57	82	63	70	93	95	99	109	96	78	79	87	89	87	101	95	82	81	94	68	91	96	95	91	101	127	126	87	114	87	83	94	90	83	84	77	76	77	83	84	90	86	94	129	109	82	87	73	64	64	68	78	87	84	85	86	89	135	125	88	72	78	120	211	109	97	115	123	98	75	68	59	75	94	99	112	89	77	60	108	140	130	100	104	77	93	83	87	118	92	101	131	111	105	109	94	99	84	106	124	118
73	79	79	67	74	78	57	81	78	66	60	16	13	13	16	13	12	16	14	26	70	72	82	111	77	92	93	84	98	84	91	92	73	60	71	83	69	69	74	75	83	75	87	83	89	111	87	79	114	138	97	117	137	69	75	96	130	96	106	82	94	87	82	89	86	74	111	103	87	111	105	99	65	68	81	87	72	71	74	74	78	71	70	78	80	66	86	91	103	73	116	125	138	143	86	80	78	89	71	77	75	86	55	72	77	100	77	76	97	68	72	134	151	170	140	153	201	212	212	88	64	84	62	93	81	84	89	95	120	148	113	76	76	88	92	78	91	105	97	74	70	88	103	88	100	103	91	131	145	99	107	76	87	100	105	89	95	95	81	76	75	83	100	91	98	51	65	86	87	78	76	79	73	73	80	80	77	59	67	127	122	84	61	87	204	236	120	74	77	90	74	65	84	82	71	76	86	108	87	74	64	65	94	105	109	95	104	115	79	84	120	113	117	103	124	112	93	107	105	94	113	116	120
72	67	77	74	79	78	64	71	81	68	25	15	17	14	15	13	14	18	19	23	60	83	74	93	77	102	102	84	90	80	97	101	76	78	94	92	75	70	73	74	85	80	72	82	108	75	72	83	108	120	98	113	120	114	81	100	129	133	111	88	96	116	121	104	77	78	89	95	86	84	93	95	63	85	66	90	82	66	71	75	84	72	65	71	76	75	83	89	95	74	105	96	120	81	83	67	68	63	109	114	75	80	63	62	112	141	83	100	125	76	122	187	215	167	197	194	192	192	120	87	86	90	96	88	87	65	97	103	90	96	102	83	75	99	82	74	91	97	93	82	87	79	97	83	116	129	115	99	129	119	104	93	98	106	106	98	102	124	109	89	82	90	89	97	108	52	55	73	91	90	88	88	90	83	92	81	57	58	63	92	127	89	56	78	126	86	86	69	68	70	93	61	93	74	74	77	75	106	78	69	62	98	114	122	115	126	94	100	82	91	110	117	116	132	125	121	99	112	123	122	117	120	118
52	73	73	79	81	80	72	59	79	73	22	17	13	14	14	15	15	12	14	25	70	69	73	86	84	98	122	83	93	92	93	81	66	78	100	104	86	86	86	73	77	102	87	83	109	113	67	73	83	70	82	111	121	119	90	86	108	110	89	94	92	94	123	119	79	71	78	84	79	84	84	97	57	73	63	90	77	67	69	79	88	75	66	71	92	123	111	103	98	63	67	87	90	130	69	61	103	109	141	134	109	62	70	68	74	146	87	107	148	98	126	212	220	211	208	204	204	208	103	83	114	113	120	88	82	71	104	117	88	89	97	90	85	101	79	100	96	94	80	83	100	98	85	80	110	119	108	83	101	117	99	137	114	95	94	102	82	78	98	108	100	94	100	102	108	74	52	63	92	92	93	89	93	89	87	80	63	80	69	92	123	91	49	72	115	89	73	72	68	88	104	68	94	85	77	93	86	86	68	60	61	93	121	156	141	165	111	87	83	83	106	113	116	140	128	143	115	123	133	137	124	112	123
23	68	79	78	82	78	54	52	79	67	36	16	13	14	15	14	16	17	14	19	55	73	81	84	88	110	118	84	89	64	86	83	72	77	101	105	112	83	81	74	86	86	93	91	98	82	74	71	78	70	77	85	114	108	95	77	90	84	82	83	94	95	107	118	97	72	87	88	97	83	94	95	63	78	68	82	89	92	115	99	92	99	75	80	87	84	89	100	94	68	77	128	133	153	63	88	132	95	125	107	150	78	87	85	85	65	72	96	107	69	79	205	213	211	199	198	201	203	109	95	116	118	90	83	76	60	97	102	81	76	94	83	84	99	86	114	97	82	97	103	97	103	86	80	83	67	102	80	77	123	94	145	127	86	89	88	72	73	78	111	102	96	110	104	79	76	71	75	110	155	137	90	96	102	113	77	54	80	92	101	89	49	49	67	87	82	72	78	82	100	100	85	78	92	84	94	74	71	71	63	67	89	122	161	136	87	93	94	109	115	117	111	134	139	146	149	136	129	140	138	131	132	130
32	37	80	80	79	87	64	53	67	65	57	17	18	14	20	16	16	11	14	20	30	85	106	105	98	111	117	83	87	73	87	87	70	80	86	88	82	82	77	70	118	123	115	92	116	109	79	73	83	76	80	81	78	72	89	79	88	82	76	73	112	111	120	102	100	91	75	98	144	151	113	103	67	71	75	82	85	139	132	99	110	140	95	89	81	76	72	80	106	93	64	106	122	154	76	82	104	105	142	99	120	94	102	116	81	72	85	77	108	100	64	140	179	182	173	168	179	189	145	96	156	114	91	102	81	72	84	96	93	78	95	88	88	87	83	112	99	89	124	157	141	82	104	83	87	78	89	124	109	83	87	103	112	69	87	86	83	72	83	105	101	85	88	96	80	103	88	88	107	122	128	122	90	103	94	77	64	54	87	88	68	57	69	60	73	53	71	80	84	101	89	89	73	76	82	86	81	91	80	73	62	95	97	122	117	97	80	114	136	113	119	107	137	140	127	142	142	135	125	139	146	156	152
56	75	74	74	73	70	62	54	48	51	45	33	30	36	42	25	20	26	28	30	29	86	100	109	100	112	103	94	86	109	90	84	75	67	116	108	88	77	69	88	105	119	103	83	117	111	97	93	100	88	78	84	83	73	86	81	111	80	81	74	80	81	122	92	101	102	99	92	137	151	96	95	89	93	71	90	78	91	101	92	101	129	105	101	88	69	75	79	82	60	82	79	89	107	80	63	88	132	95	82	76	101	74	109	79	106	79	77	127	128	61	82	84	56	101	121	117	93	162	88	154	114	102	130	115	65	71	106	118	77	73	83	121	105	97	98	91	83	109	140	174	201	99	90	92	97	84	155	190	142	83	78	76	65	84	86	78	82	80	100	92	85	85	90	90	97	132	109	96	96	95	138	96	93	85	82	78	64	79	82	67	60	74	69	73	66	73	85	79	110	96	90	81	75	85	79	81	75	93	96	70	96	104	100	107	92	93	121	103	99	114	106	151	113	110	140	132	119	121	131	151	165	158
38	24	74	68	66	65	62	46	41	55	53	36	42	42	50	41	43	53	37	33	28	58	75	91	129	106	119	118	81	106	105	90	90	96	99	102	94	82	74	91	105	112	129	90	125	113	127	115	88	85	77	87	102	99	96	74	99	113	81	76	72	74	85	81	85	95	96	87	109	75	80	75	91	89	89	100	75	76	83	102	110	83	85	90	95	78	79	78	87	64	94	111	103	103	93	60	76	70	89	72	66	122	71	88	85	95	74	73	112	97	50	74	101	57	86	108	118	89	100	90	145	119	91	112	129	116	129	115	118	109	80	71	94	105	86	77	81	80	94	83	154	154	96	89	87	88	71	125	145	137	97	75	77	94	83	77	84	74	84	98	109	123	112	84	80	91	141	116	103	93	92	106	100	97	84	99	80	82	75	75	78	59	76	93	103	115	78	89	76	91	82	93	87	74	92	83	86	76	97	104	84	66	93	96	87	105	115	113	108	98	105	114	145	160	120	136	128	120	129	146	156	163	145
16	29	70	72	69	70	64	41	45	52	63	32	15	15	35	34	29	21	17	27	42	50	69	80	107	112	123	128	79	73	109	108	103	99	94	67	92	83	87	72	98	102	108	106	122	118	133	123	90	80	83	80	90	115	101	80	92	83	73	75	70	74	66	67	76	83	109	89	93	92	73	73	86	92	88	88	79	74	82	98	112	90	85	73	96	73	82	117	95	75	82	109	148	121	118	56	98	62	80	81	84	60	61	91	86	92	82	69	113	54	55	83	106	79	94	119	127	140	112	102	95	84	89	87	126	81	117	117	93	94	102	90	94	103	75	81	87	84	86	78	89	84	89	81	86	83	77	108	131	137	95	78	86	84	100	72	104	105	87	82	97	79	94	82	80	70	97	104	109	166	87	86	89	90	81	110	96	86	80	71	66	61	102	128	111	85	74	91	82	86	103	91	101	72	93	89	88	88	78	88	85	106	77	77	78	107	120	120	116	95	108	109	132	110	119	106	126	139	131	159	145	154	116
18	15	41	67	66	79	49	41	61	74	67	53	21	14	19	15	13	13	15	20	17	26	79	85	107	111	97	104	82	93	120	121	121	112	91	75	93	78	78	74	94	129	100	106	127	122	110	114	115	85	83	81	77	78	83	83	121	85	100	79	91	71	72	72	72	88	106	89	82	59	69	70	89	116	100	85	70	59	85	90	104	101	89	77	91	72	88	120	102	75	59	87	128	130	88	82	133	67	82	94	102	81	97	94	99	84	81	62	121	57	77	130	122	82	101	114	124	125	116	119	129	77	59	69	83	75	94	101	83	111	119	94	78	104	75	93	98	99	87	97	98	99	86	85	89	86	93	114	122	128	104	85	77	77	75	76	98	104	139	142	117	137	162	90	66	62	71	89	100	135	104	85	97	97	92	109	144	140	91	59	68	82	93	124	91	93	80	99	99	88	96	87	100	78	94	95	81	103	88	81	80	84	79	70	69	85	113	116	124	91	82	96	107	79	62	60	111	133	145	148	113	85	108
15	16	21	39	56	22	49	63	76	73	71	67	29	17	14	15	13	20	13	14	19	17	69	94	109	110	113	95	85	82	128	112	120	142	100	94	98	85	76	87	84	92	105	109	124	144	131	120	127	82	81	91	80	78	86	76	124	123	130	81	127	138	122	106	79	70	105	99	74	73	67	72	86	97	111	108	80	70	84	87	101	85	89	89	87	78	112	102	94	87	64	80	81	63	60	95	101	118	137	118	100	100	109	120	127	123	111	66	107	72	96	126	98	98	97	130	117	126	124	117	121	131	84	80	88	83	88	92	76	82	94	75	73	75	74	87	90	91	80	93	108	125	93	80	94	83	90	116	124	135	104	94	86	80	75	86	97	89	158	199	131	108	195	98	69	80	106	104	96	134	112	86	90	110	93	100	129	124	85	54	75	84	100	100	87	66	87	103	101	106	85	88	101	87	92	101	81	80	90	85	79	93	101	84	77	87	99	108	106	83	86	95	103	79	39	81	111	123	143	131	98	81	104
14	15	16	18	20	26	35	72	78	69	71	70	40	13	16	15	15	13	15	14	18	17	48	84	131	128	123	114	103	101	94	102	132	133	127	99	93	87	77	82	110	82	86	92	89	107	101	139	120	85	71	83	81	96	82	81	122	127	130	84	125	156	146	131	103	85	88	98	87	85	84	71	89	124	133	130	103	86	79	100	114	119	120	92	83	85	87	105	109	79	98	88	119	103	62	99	108	79	86	98	67	91	98	149	133	129	81	72	73	61	68	86	92	140	137	153	167	166	142	115	114	102	99	115	106	99	91	94	86	121	93	72	65	75	71	78	86	90	75	73	82	88	86	80	97	100	98	116	125	117	99	103	100	112	113	90	93	114	128	156	114	105	149	103	83	114	170	136	130	80	97	96	80	78	91	97	90	84	68	55	72	92	133	121	107	75	79	96	88	82	87	94	97	85	90	103	108	80	94	96	120	94	110	92	78	89	82	94	93	111	106	103	101	104	82	116	117	121	123	100	85	114	114
15	15	17	19	14	17	17	40	66	68	75	59	41	14	15	14	13	15	15	14	14	15	21	77	88	79	106	112	105	100	81	86	116	153	140	91	101	101	84	65	99	108	76	85	76	74	86	111	92	75	83	83	93	119	85	86	92	88	115	88	122	134	157	136	80	89	99	90	87	104	105	69	99	95	111	124	120	80	83	107	107	127	130	84	75	59	86	97	84	81	106	97	104	61	72	87	119	114	84	78	66	75	82	122	118	115	72	71	91	83	59	85	89	139	139	129	142	129	132	105	120	142	93	100	122	101	92	108	94	116	100	80	64	67	82	77	73	74	94	80	71	86	91	87	99	91	92	113	114	114	101	96	101	122	131	103	104	86	98	118	113	86	91	107	82	136	149	145	109	127	119	120	96	99	83	90	73	75	57	54	76	92	127	144	110	85	84	90	93	95	99	94	94	85	87	95	112	79	104	104	97	90	97	101	84	92	99	77	84	96	117	124	128	167	128	120	119	102	91	90	93	106	119
21	18	14	18	18	13	17	17	39	68	74	44	36	14	14	14	13	15	15	14	16	14	16	51	76	94	111	107	106	92	93	79	88	119	123	89	103	101	97	68	96	110	70	97	97	93	80	87	69	71	72	72	81	118	93	85	83	84	89	95	110	123	151	149	87	88	115	106	102	117	115	73	122	115	122	109	108	102	84	95	102	74	96	78	76	59	85	106	73	85	90	90	77	93	87	60	134	119	105	100	94	53	59	90	77	79	62	76	71	69	68	95	92	62	81	108	117	149	123	91	99	97	92	78	119	76	92	111	125	117	94	85	68	88	69	66	88	84	73	80	72	74	81	90	109	119	102	100	107	101	101	92	103	109	132	122	127	123	102	113	112	116	108	106	89	104	155	129	103	95	89	110	99	112	82	87	69	64	53	65	79	95	113	124	105	81	83	88	86	90	97	91	91	74	87	89	83	87	98	96	76	75	96	98	87	85	86	77	77	65	115	136	132	143	140	125	107	85	93	96	90	108	111
69	47	30	22	14	17	17	13	16	26	76	44	15	15	12	14	14	14	15	15	16	17	18	17	33	111	141	120	109	133	105	89	100	130	116	93	98	94	75	70	96	114	66	81	98	122	103	87	75	75	82	51	76	76	88	86	86	81	78	91	102	129	144	143	90	81	87	101	116	106	113	78	123	133	101	97	111	112	81	93	108	74	79	79	83	73	83	95	74	76	75	75	75	75	82	91	101	66	109	109	91	66	85	72	92	102	80	84	87	74	84	83	85	67	85	103	111	129	102	73	72	88	114	95	95	94	157	138	140	142	97	92	84	95	72	68	91	124	122	108	89	85	85	83	80	70	87	105	111	88	77	82	82	100	123	121	121	125	110	109	111	114	115	99	87	77	133	123	159	171	150	125	107	113	87	83	88	59	59	76	84	82	88	102	84	87	94	89	83	91	94	84	87	79	93	100	80	91	91	83	73	88	87	83	81	95	87	82	77	70	84	110	120	121	100	117	97	76	94	91	101	83	84
125	109	93	32	20	17	13	14	13	27	47	45	16	15	12	14	15	13	14	17	15	16	15	16	20	48	110	112	126	122	122	110	101	120	120	108	106	91	68	68	99	115	69	68	77	127	116	90	85	65	89	64	58	83	88	76	84	73	82	74	108	135	131	130	98	78	93	97	95	93	86	82	94	132	115	94	120	135	127	121	147	132	72	82	94	95	100	79	80	74	82	74	81	80	81	103	116	125	120	109	99	70	90	82	85	83	89	106	129	103	115	61	77	74	90	91	97	64	99	59	82	86	90	115	106	83	184	181	196	142	135	106	89	91	80	89	90	144	146	146	137	115	84	85	86	88	88	102	123	132	81	81	84	79	101	98	111	125	108	100	95	83	95	101	68	77	156	154	108	105	112	148	108	95	79	107	124	95	58	68	81	90	91	94	88	81	82	86	80	86	90	86	92	99	81	106	99	127	101	89	75	96	103	94	85	88	78	86	78	91	101	82	98	107	85	97	92	73	91	88	112	111	84
117	104	108	73	44	17	17	16	16	14	21	28	14	14	13	14	15	13	15	17	15	12	14	17	20	42	61	85	163	171	126	118	114	136	130	132	130	121	72	66	82	64	72	67	71	86	93	89	77	85	92	85	72	72	89	78	77	69	71	68	91	96	90	103	94	83	118	119	124	82	86	95	104	127	133	107	133	141	138	142	151	134	116	90	118	132	102	77	82	71	70	74	82	85	76	81	92	114	122	114	94	93	87	116	105	121	84	104	136	101	107	55	81	96	80	86	72	69	84	73	78	114	130	129	147	84	177	188	203	200	137	79	67	76	75	101	99	140	153	152	127	122	90	94	87	81	101	94	130	106	74	81	120	84	91	85	86	79	86	92	73	120	152	135	73	160	146	159	84	66	74	101	92	78	75	111	126	87	63	68	87	85	97	99	100	98	78	82	97	75	78	90	107	117	78	102	109	120	145	109	74	98	111	99	82	87	81	84	93	94	91	84	73	111	89	94	115	112	104	93	102	133	95
132	137	114	128	119	84	28	18	17	17	17	12	14	14	15	14	15	14	15	17	15	18	19	15	18	27	38	83	120	147	113	119	93	120	137	149	145	136	90	72	108	111	84	75	70	76	70	74	75	65	102	103	113	121	94	80	86	81	91	67	87	94	81	77	77	101	105	99	101	83	85	95	142	143	105	122	131	133	123	137	143	152	144	131	101	91	100	86	71	68	70	94	78	75	76	76	95	96	123	130	92	79	58	94	99	112	84	114	122	109	103	65	84	95	86	98	82	55	69	89	100	116	147	133	129	98	144	187	200	203	157	48	47	53	75	95	109	111	120	127	110	103	95	90	77	80	99	97	81	76	74	83	126	92	102	96	96	87	117	84	81	78	96	121	80	103	105	148	110	88	67	78	61	85	83	78	80	78	66	71	112	105	118	109	86	90	80	83	107	85	88	96	86	82	88	90	97	104	147	121	74	88	92	91	88	88	83	80	83	88	81	88	76	69	76	93	91	102	130	103	77	104	107
120	132	121	136	140	143	109	34	18	15	16	14	14	13	15	14	14	15	15	16	16	14	17	17	16	17	36	81	92	94	112	116	91	93	121	144	150	148	99	84	142	149	121	82	66	66	64	71	70	62	73	93	95	93	92	78	111	129	89	66	87	94	89	93	83	82	80	83	76	100	95	85	133	106	94	140	139	137	114	136	154	142	150	155	141	107	91	113	91	70	105	113	86	91	72	75	74	85	97	106	102	78	68	88	87	88	65	102	97	75	82	93	102	53	80	98	52	90	88	75	97	111	142	129	97	71	98	132	205	212	167	57	55	77	95	94	94	97	89	98	105	102	85	79	68	66	82	92	93	97	85	93	97	92	93	100	92	105	133	92	107	107	105	111	75	93	84	115	121	99	101	123	73	90	79	76	77	67	72	63	125	135	96	119	104	101	83	94	110	84	93	90	84	82	92	86	86	73	103	107	80	87	91	92	86	107	95	89	87	87	89	82	77	72	77	78	76	82	140	111	83	94	118
127	124	138	130	140	149	142	52	16	14	17	15	13	14	14	14	13	16	16	15	16	16	18	16	16	21	25	48	72	80	100	95	94	97	107	129	142	117	80	120	159	155	128	80	74	82	80	82	84	64	66	73	70	66	71	74	89	124	87	72	83	105	75	98	80	104	98	88	88	93	86	82	118	134	99	145	144	133	118	140	161	155	162	142	141	144	90	127	114	67	124	103	130	121	78	81	92	83	77	92	93	82	79	112	88	95	66	78	64	57	80	89	88	87	117	89	64	101	90	71	69	96	127	145	124	70	94	87	153	147	127	70	57	70	112	109	98	79	76	91	99	80	78	66	74	77	79	98	96	97	84	115	94	89	100	100	89	131	86	93	104	109	111	120	72	73	130	96	82	79	105	109	72	97	79	74	66	73	59	88	131	121	86	121	130	103	79	97	150	84	86	79	92	87	86	93	90	116	108	100	92	100	93	91	85	98	84	90	79	76	85	71	86	84	81	81	86	87	117	104	89	92	104
120	126	149	137	144	143	134	60	20	12	18	14	15	14	14	14	13	13	14	14	16	16	15	14	19	12	17	23	29	49	95	83	95	77	99	120	122	126	77	145	149	153	120	84	89	103	99	92	88	83	88	87	92	83	88	67	74	71	77	69	76	119	89	88	67	64	108	98	107	95	88	82	110	148	98	134	144	120	124	140	173	172	144	143	145	95	134	132	119	67	111	105	116	103	80	84	107	132	90	139	153	106	76	92	100	109	76	97	75	66	63	83	61	58	84	90	82	90	97	83	83	94	119	168	171	76	91	90	95	89	88	75	85	77	108	118	88	86	91	87	113	97	92	67	100	73	90	108	97	87	95	127	105	77	84	96	97	110	100	118	112	133	84	99	91	78	162	116	129	77	98	68	70	63	70	64	68	76	64	107	136	126	94	92	97	93	79	93	136	83	94	85	82	105	82	93	90	92	101	104	93	114	96	97	88	91	78	82	84	86	94	78	82	86	79	89	106	67	97	94	85	81	99
114	135	141	151	125	144	147	108	31	19	11	16	14	15	15	14	13	13	13	14	14	13	15	16	17	17	16	18	23	13	85	87	77	94	94	117	114	125	80	114	130	75	87	82	102	115	113	100	100	107	131	121	117	108	95	71	75	80	89	78	73	85	86	80	65	70	81	94	123	128	96	83	110	145	119	105	135	122	121	138	157	152	138	138	151	100	103	128	126	77	96	114	109	100	68	94	104	138	94	179	173	84	81	71	68	77	86	88	116	62	68	111	67	109	122	89	85	74	86	75	90	97	162	182	169	124	106	82	93	86	81	77	128	77	86	103	97	102	108	105	109	107	93	79	106	86	121	111	85	103	91	114	146	125	78	90	97	134	115	134	117	105	95	95	72	121	135	123	114	161	131	80	93	81	72	65	71	69	73	84	134	93	77	73	70	95	88	95	98	82	93	83	85	95	88	95	76	92	99	92	96	102	108	94	91	85	84	80	85	82	95	89	95	104	83	95	92	89	88	78	80	82	94
115	108	137	144	149	123	147	137	87	21	14	15	16	16	15	15	14	14	13	14	14	14	12	14	15	15	18	16	20	20	52	80	97	97	113	111	92	122	83	79	87	83	76	84	101	122	106	89	91	141	142	144	142	136	99	91	96	99	87	95	71	65	81	78	75	72	79	70	86	97	87	81	108	132	108	105	121	124	125	138	145	128	125	131	136	118	111	130	80	72	94	109	119	112	72	100	115	115	112	181	183	86	118	89	93	94	91	81	115	68	80	119	78	111	166	112	109	125	117	62	97	92	115	138	152	125	112	84	115	102	111	73	128	147	87	87	83	89	105	104	118	127	94	85	133	113	118	117	84	97	91	102	119	99	87	85	79	70	90	105	106	102	95	112	65	92	113	119	120	110	104	75	107	122	85	72	75	87	68	71	118	93	87	76	63	94	90	88	97	102	100	94	86	78	78	86	79	91	94	85	80	83	85	75	90	94	84	77	84	118	84	95	85	80	82	92	88	96	81	79	81	76	103
114	106	111	116	130	132	139	141	134	75	18	17	16	16	16	15	14	14	14	14	14	17	13	14	16	16	11	18	17	15	42	76	122	137	106	98	80	76	94	84	82	69	87	89	83	86	78	76	75	97	125	140	146	133	135	119	103	72	43	97	94	99	95	86	96	69	74	74	73	69	71	88	102	97	104	125	127	105	135	145	147	120	138	122	128	97	105	135	95	70	116	104	109	138	89	94	164	182	180	182	190	90	106	98	112	86	69	79	95	80	97	118	91	112	174	135	162	150	83	63	100	88	87	105	82	62	120	94	136	122	122	61	122	100	93	96	74	86	88	83	91	96	82	90	112	127	83	115	90	94	93	91	116	106	99	80	78	76	90	92	90	87	92	109	73	75	79	86	142	95	94	78	107	110	120	76	83	56	56	66	79	76	84	82	81	89	89	78	82	88	95	109	84	82	74	73	83	70	95	88	81	78	77	76	76	88	94	81	92	89	75	98	103	104	105	84	82	90	77	93	92	76	102
106	104	111	97	111	122	143	153	128	126	48	18	14	16	16	15	15	14	14	14	14	10	15	17	16	13	15	18	18	36	73	107	130	173	104	94	90	89	79	93	102	92	91	89	83	92	83	79	85	87	102	130	123	136	136	91	89	27	26	78	89	78	49	50	65	96	86	94	88	86	71	79	81	74	95	99	124	100	109	123	124	127	108	113	114	80	119	140	107	75	108	85	137	146	98	82	128	95	163	174	167	100	111	89	84	85	50	61	73	75	86	94	92	99	139	133	144	163	76	79	109	104	84	116	97	62	88	82	110	84	89	65	92	76	96	88	81	95	80	84	75	101	88	96	97	84	73	109	89	98	92	118	145	123	81	81	76	82	79	89	84	66	87	85	76	60	74	63	111	68	96	104	127	102	117	80	76	58	73	74	96	99	80	80	88	60	69	75	72	71	92	100	79	92	78	81	79	94	89	87	84	71	78	81	82	102	103	96	84	93	81	95	116	96	92	86	87	81	81	99	85	74	86
