256	256
47	49	61	63	80	105	131	182	227	242	244	250	244	229	197	223	184	116	72	69	73	87	95	118	129	140	168	154	114	89	71	86	91	85	71	62	66	70	72	78	94	103	94	101	87	70	68	77	78	75	68	77	68	67	85	92	96	94	81	92	75	71	99	96	80	78	79	85	103	108	103	111	114	80	65	86	103	98	100	85	68	73	68	62	69	99	113	96	82	104	117	108	103	110	105	95	109	116	113	106	106	103	94	91	94	107	98	88	84	82	80	77	82	71	72	89	82	56	40	35	30	49	62	62	53	42	37	33	27	26	31	42	53	59	64	67	106	123	115	104	110	122	127	125	117	124	134	131	120	112	124	110	117	126	143	138	137	170	173	151	152	149	107	134	192	142	109	111	111	120	144	126	111	121	108	83	87	86	70	79	82	76	79	72	84	94	77	74	85	69	68	79	80	79	77	98	100	101	97	87	89	84	83	96	89	94	91	112	152	147	124	122	113	110	127	142	163	180	167	152	136	95	66	81	89	83	79	81	84	66	66	95	113	88	121	156	150	118	127	134	129	138	151	173	160	139	153	117	108	100	87	82	89	75	63	63
61	80	73	76	93	99	115	133	162	211	234	255	255	247	225	208	169	93	61	79	76	76	81	123	134	142	151	136	93	66	72	79	82	65	61	64	66	71	74	78	81	90	84	83	68	78	82	93	97	79	64	86	86	81	95	94	101	98	104	116	102	100	105	108	108	95	83	94	101	104	103	110	105	65	47	72	100	97	101	98	71	72	76	60	74	82	106	113	98	98	113	112	109	114	117	104	88	107	106	97	103	104	96	100	105	103	94	91	92	83	83	69	68	66	63	76	90	76	66	54	53	63	63	68	59	50	56	71	53	38	37	49	55	49	82	90	87	121	130	115	114	123	125	125	116	121	119	118	132	124	118	122	112	118	121	134	140	145	175	168	173	157	145	136	140	130	107	104	95	114	127	125	93	97	88	69	72	73	75	78	73	61	44	55	87	98	91	85	85	71	68	82	88	91	82	84	87	87	98	101	104	104	97	97	92	89	89	98	125	139	136	127	122	117	112	145	180	179	164	155	130	101	63	58	70	84	83	65	70	72	81	100	111	109	147	159	145	117	129	136	135	144	135	146	127	98	130	109	101	98	101	77	75	75	64	64
73	75	72	84	109	104	106	115	122	118	135	181	216	254	229	165	124	94	68	101	110	97	86	117	123	139	151	131	88	70	65	78	71	57	56	65	81	90	98	88	86	86	86	91	81	78	90	105	109	84	82	99	97	94	97	91	96	102	94	71	88	106	87	87	101	96	89	100	115	109	104	84	68	53	54	58	86	104	94	104	92	77	75	66	69	68	92	116	116	81	82	112	114	111	115	108	96	92	105	101	97	100	104	102	94	93	95	97	96	92	72	71	68	65	73	81	85	86	75	60	64	71	56	53	55	63	58	68	95	75	71	87	102	111	110	125	109	106	128	123	118	122	122	114	113	110	118	115	126	129	117	117	109	115	119	126	147	142	143	197	197	159	158	141	124	104	94	101	97	90	104	113	97	80	77	56	60	75	84	75	59	38	33	57	85	81	90	94	76	72	74	71	84	85	86	75	64	79	92	78	84	88	89	93	84	79	90	90	96	131	142	126	139	121	124	157	186	199	181	172	153	117	84	71	65	74	88	70	68	79	76	105	124	145	177	163	143	119	109	132	136	137	137	132	98	68	91	127	99	111	116	85	78	97	77	64
78	82	95	110	113	104	110	117	122	101	81	93	133	173	161	105	91	87	78	97	131	123	102	110	118	124	125	104	86	77	71	77	93	91	77	78	85	99	102	99	93	89	97	95	78	78	83	97	121	110	91	100	97	92	94	94	100	85	79	77	78	79	75	78	101	93	95	104	112	97	72	63	58	48	55	71	74	102	105	92	102	85	68	66	65	71	90	102	109	98	74	90	114	114	108	110	107	93	93	106	101	106	109	103	98	88	90	103	101	95	88	62	66	85	94	90	88	89	81	73	67	61	54	58	50	60	60	58	91	103	104	111	119	115	123	135	124	107	120	129	122	113	116	112	112	107	120	130	141	133	115	105	124	113	122	115	124	135	134	173	178	157	157	132	105	78	91	105	107	94	83	103	109	82	73	61	58	54	67	71	55	36	36	57	65	64	71	76	70	79	83	79	81	91	103	83	74	88	91	67	70	80	81	79	74	72	84	91	88	112	121	114	125	113	117	145	155	178	185	184	152	103	77	83	70	63	65	68	73	92	95	109	150	182	178	133	103	90	85	131	127	122	113	99	81	69	81	108	104	90	89	74	72	84	66	67
78	78	84	99	109	107	104	112	130	107	74	77	88	98	103	95	97	108	118	112	141	142	131	124	110	92	96	92	89	86	85	82	97	121	104	76	71	92	102	104	80	83	99	94	80	80	70	86	124	125	94	95	95	92	90	90	81	66	65	73	67	67	83	94	97	97	98	94	83	74	66	66	61	52	56	72	60	85	111	101	99	100	72	66	74	73	79	88	111	109	84	68	109	111	112	122	117	104	93	105	105	108	113	108	101	85	104	103	97	101	91	74	81	97	95	87	96	101	92	85	93	73	88	100	64	58	63	56	66	98	116	106	98	102	129	138	119	94	91	116	128	115	101	117	119	117	125	127	132	134	128	111	119	119	120	117	120	127	129	137	150	141	127	107	88	71	84	87	127	134	118	123	119	87	86	75	51	56	62	63	58	45	40	53	53	65	65	57	62	80	78	75	82	90	101	89	86	89	100	88	85	89	73	56	56	65	72	76	66	89	103	95	89	91	113	147	147	165	179	184	161	119	85	81	72	70	71	77	79	98	105	123	153	155	145	105	72	76	79	100	94	86	88	82	73	71	76	94	100	75	77	70	56	64	56	61
75	82	90	101	104	98	81	84	93	90	65	76	72	84	90	92	94	114	141	142	156	137	125	141	123	95	85	80	85	95	97	95	90	115	113	88	82	83	94	100	83	77	93	90	74	83	83	89	112	118	99	93	92	90	86	79	57	65	73	68	64	75	91	98	95	86	69	70	60	65	74	64	65	60	61	69	64	65	92	108	97	104	81	64	77	71	70	73	94	111	104	84	81	107	108	113	119	113	98	92	104	107	111	106	105	103	98	91	97	101	97	83	93	95	84	82	97	102	95	88	85	86	177	198	102	60	62	64	58	73	116	128	115	115	116	104	96	96	107	96	118	121	112	115	112	116	124	123	125	137	147	126	117	130	122	117	120	120	121	118	123	129	107	85	70	68	75	82	97	116	125	129	107	79	85	66	44	59	64	63	69	70	73	84	60	60	81	79	51	55	62	58	59	76	92	96	88	75	96	105	105	103	79	43	35	58	84	99	99	108	116	106	83	84	99	124	140	150	168	180	165	121	79	67	73	82	81	74	78	91	97	123	118	88	82	81	87	79	68	71	82	79	84	78	68	76	83	82	101	79	79	80	55	59	67	72
92	88	95	97	91	102	101	104	111	105	85	92	85	95	93	84	112	145	152	146	152	124	93	124	116	114	89	70	89	110	98	97	107	118	116	98	93	88	87	77	78	83	79	75	78	82	79	89	99	100	103	91	86	88	83	66	55	60	70	65	75	102	105	90	80	69	51	63	66	66	66	59	66	67	66	63	64	58	67	94	105	98	87	68	64	68	69	61	71	101	117	101	68	90	113	111	111	101	96	86	97	108	108	99	102	115	104	89	88	97	98	100	90	89	84	84	86	87	90	86	88	108	204	184	98	99	87	62	63	58	98	137	128	114	98	87	99	117	131	117	104	123	122	111	111	108	110	108	103	112	133	121	124	131	133	119	116	121	115	120	123	134	114	73	59	60	69	87	77	54	53	63	53	43	59	59	53	51	56	62	61	69	91	106	86	53	64	86	68	55	55	67	77	82	85	80	76	74	78	87	93	91	81	49	30	48	79	102	104	109	122	118	94	92	98	118	124	127	146	162	149	102	69	70	78	80	69	65	76	76	88	96	70	65	78	80	82	77	73	78	82	85	83	81	79	90	114	127	109	105	98	112	91	72	69	68
87	82	87	89	102	123	121	129	131	108	99	101	92	81	90	96	110	147	161	172	175	145	93	98	110	102	74	70	107	129	91	65	83	94	88	81	79	94	92	74	76	85	69	70	82	81	75	81	85	103	130	106	81	78	89	88	58	54	72	80	83	97	89	67	56	62	59	61	70	69	60	70	64	69	68	64	56	63	56	68	98	103	97	82	62	68	63	63	69	87	108	109	90	67	106	114	99	89	96	100	91	105	107	102	107	100	94	81	81	101	91	90	88	88	83	81	77	81	90	80	81	100	101	101	95	93	93	72	64	61	69	97	95	85	86	91	90	115	131	138	107	104	109	118	115	106	101	86	68	78	113	118	125	127	131	124	117	123	131	138	140	141	130	81	65	56	63	79	69	32	26	35	40	35	41	54	58	57	57	63	67	76	96	110	83	40	63	95	74	73	89	101	92	80	82	75	82	87	62	68	78	75	82	65	41	42	58	80	105	126	139	117	90	98	106	121	121	133	148	153	138	94	69	70	63	61	51	61	63	50	74	58	62	69	73	75	86	105	93	84	103	114	99	90	99	108	127	144	123	139	118	117	96	75	68	69
92	92	95	85	100	112	109	132	134	113	105	90	82	77	90	100	126	148	178	210	206	166	119	107	102	95	87	82	95	99	75	59	70	76	76	84	84	87	86	83	96	78	72	80	71	82	94	81	86	103	113	92	82	81	85	84	84	53	41	59	81	93	84	63	56	59	58	54	65	72	69	72	63	65	70	69	57	63	54	54	75	103	104	94	73	67	61	71	68	76	87	118	109	75	73	91	97	98	107	112	98	99	104	108	97	93	81	79	76	78	86	81	88	90	85	84	79	82	88	73	74	78	74	76	114	126	99	97	70	68	63	74	82	80	78	73	52	77	122	126	121	94	98	124	127	114	110	93	70	69	95	101	121	126	120	117	116	119	136	148	144	138	140	111	78	59	60	67	51	38	39	35	37	38	44	52	65	75	68	64	73	78	77	70	52	41	57	77	90	105	101	105	107	94	91	78	76	59	35	49	59	63	78	66	51	54	64	88	105	130	132	96	84	104	102	103	118	151	166	157	136	93	68	59	50	51	51	61	61	60	82	60	65	75	69	83	118	121	95	105	111	122	106	87	98	120	124	115	108	130	127	120	85	74	73	72
109	97	102	88	93	102	108	133	123	109	97	73	63	71	84	100	117	154	185	193	190	157	125	106	94	99	94	78	89	87	69	63	62	67	69	67	73	70	75	76	88	77	67	71	72	78	79	75	88	114	107	87	83	79	80	87	93	76	53	69	92	87	75	65	73	60	56	65	69	68	81	68	73	64	65	63	54	50	56	65	61	89	99	95	77	63	69	69	63	63	79	102	119	101	70	77	103	118	116	110	111	97	99	106	106	91	85	76	81	81	78	85	81	94	98	98	87	77	78	69	58	72	84	75	57	64	97	111	70	56	66	71	75	72	68	65	47	37	87	131	130	122	86	121	114	89	93	103	97	88	100	106	113	121	123	111	119	118	107	130	149	132	134	135	91	74	65	61	60	58	60	44	38	52	66	65	72	74	71	73	77	84	76	46	37	39	47	55	79	105	95	97	100	99	91	85	87	51	30	26	29	38	53	49	59	75	71	80	88	108	112	89	94	107	92	89	112	141	146	138	128	94	75	65	41	38	39	38	55	86	92	74	75	81	93	106	133	136	121	112	108	97	100	92	78	88	101	109	105	107	124	127	73	68	77	75
112	102	91	91	95	98	105	110	105	105	99	75	57	69	89	108	112	151	158	157	179	162	126	102	90	93	87	88	87	87	71	57	60	70	66	66	70	71	77	78	72	71	66	71	75	83	79	78	95	101	96	90	81	82	80	82	92	97	94	97	104	93	74	72	87	77	69	70	70	70	73	70	67	67	66	55	52	62	67	67	67	73	105	97	82	76	68	68	65	66	84	103	113	111	101	76	97	115	116	115	122	109	96	105	109	104	85	82	86	78	78	84	77	85	103	101	82	66	69	69	58	69	98	76	37	37	66	108	99	89	93	95	101	89	70	65	61	40	49	109	140	134	101	91	92	55	63	79	96	102	132	124	108	113	122	116	118	118	113	100	122	126	126	137	128	97	83	78	68	70	61	49	39	58	96	99	80	85	94	80	75	92	85	55	41	55	73	65	70	79	93	87	94	84	82	83	63	54	31	25	26	27	32	36	59	80	72	75	76	80	98	96	92	101	95	96	106	128	123	119	120	100	63	58	46	30	26	29	58	92	96	96	103	97	96	118	132	126	112	116	103	87	80	98	105	105	111	130	126	112	125	129	95	69	69	74
98	89	98	94	93	99	82	87	100	105	99	79	70	74	81	98	129	149	143	152	174	169	139	110	92	87	90	96	88	81	66	69	75	67	63	60	66	82	85	73	72	74	70	76	81	76	77	92	99	93	92	94	80	79	82	86	94	100	97	104	105	87	79	81	85	77	67	70	75	76	76	70	72	73	64	53	70	90	78	64	64	70	87	98	99	76	64	67	68	74	92	103	111	119	111	77	81	111	112	118	121	122	108	93	107	104	99	84	74	81	85	79	79	86	92	87	71	61	60	63	68	60	79	93	44	35	43	83	117	113	110	136	160	123	69	69	62	59	36	64	118	132	122	85	83	73	63	76	94	99	118	139	108	71	95	118	119	129	123	104	120	132	132	127	139	126	108	96	56	67	64	36	42	62	109	99	88	95	125	101	65	86	76	51	52	88	98	93	82	58	62	87	94	86	85	93	70	53	34	23	32	22	25	34	56	79	82	82	84	86	93	98	86	81	97	106	102	116	110	102	106	100	66	53	47	33	30	35	73	112	110	104	105	107	100	110	121	115	103	113	121	114	95	86	108	136	127	121	108	118	157	153	128	110	94	70
81	75	92	90	91	107	91	102	113	118	110	87	84	88	82	83	116	142	146	162	179	172	138	105	100	99	103	86	81	92	89	84	70	63	58	55	72	86	74	65	70	81	74	71	76	71	81	100	117	121	106	89	81	85	85	88	92	102	94	91	86	79	84	80	84	80	70	70	75	76	71	64	63	67	68	72	99	104	77	71	67	69	70	86	108	90	63	59	68	76	96	101	103	114	122	108	76	89	122	120	118	123	116	99	96	105	110	90	78	84	81	78	82	87	83	82	70	59	52	61	65	73	87	92	34	38	40	59	65	68	78	101	135	151	99	66	62	65	48	38	80	121	127	91	75	83	83	104	117	121	124	125	94	43	59	103	120	128	119	113	137	136	119	125	138	147	125	96	63	58	53	44	43	61	100	120	100	96	109	95	72	76	48	42	68	106	104	112	113	84	57	65	81	98	84	69	49	34	26	28	38	28	28	38	58	89	109	106	99	90	90	98	82	68	93	111	104	99	90	80	89	97	63	37	40	31	30	60	104	124	123	121	134	121	114	116	108	105	102	101	113	105	87	88	111	119	98	97	97	118	178	155	126	137	140	93
84	82	89	100	103	105	85	79	99	103	106	94	103	111	96	84	109	133	141	145	154	149	115	91	95	96	114	98	91	84	94	93	78	75	69	70	81	78	65	70	77	76	71	77	85	72	87	113	138	136	110	87	85	84	83	94	97	101	89	74	67	73	81	75	80	84	76	72	74	73	69	64	58	65	69	67	87	94	73	74	72	70	71	71	95	106	78	63	74	71	84	97	107	109	115	118	97	72	104	118	122	121	122	113	95	101	107	99	87	79	75	82	90	101	94	85	83	79	63	56	71	104	96	58	24	34	69	128	128	109	97	52	92	152	138	92	66	59	62	46	55	108	119	84	78	84	88	101	111	121	129	109	73	35	35	63	67	97	127	119	124	129	123	132	128	154	152	100	90	62	54	47	71	88	111	129	109	90	103	118	93	75	53	43	73	96	87	84	86	83	61	49	59	91	86	65	49	44	43	52	49	41	39	51	72	94	114	110	106	92	95	102	94	79	86	103	100	92	94	79	69	70	49	32	38	53	51	81	118	128	130	117	103	97	113	129	112	105	104	97	101	108	101	114	128	123	113	120	96	94	122	112	109	120	135	124
99	96	94	99	94	87	83	86	99	104	104	91	110	116	100	102	94	102	125	124	125	131	123	118	114	104	103	101	94	80	91	93	95	90	85	87	79	66	67	71	77	73	72	80	92	88	101	112	114	109	98	86	86	93	98	96	93	87	82	69	61	66	70	73	77	83	77	73	74	73	71	66	57	51	53	63	84	90	75	74	69	69	75	69	78	102	97	82	78	68	70	83	106	107	106	117	112	90	73	110	117	112	116	119	107	96	98	106	91	79	89	93	112	139	133	91	80	90	91	77	95	94	70	29	35	64	87	96	122	134	143	102	47	125	157	127	76	60	67	63	54	85	106	82	95	97	94	111	126	122	114	104	82	41	16	29	35	63	97	111	109	116	129	119	126	156	158	84	98	74	57	71	101	110	116	121	105	94	110	123	105	82	66	59	78	87	88	76	72	78	76	80	81	81	81	67	51	60	72	81	82	70	54	56	75	85	104	111	87	82	87	94	100	86	79	82	82	81	104	94	64	46	32	29	55	64	61	88	135	157	149	126	98	114	136	145	125	110	106	108	100	117	126	130	127	119	109	117	92	69	77	86	80	89	119	123
86	83	96	99	97	94	94	110	107	123	112	78	101	111	100	117	94	79	112	126	128	138	141	131	132	120	94	95	88	89	89	78	86	94	91	95	93	79	75	74	75	76	74	69	78	92	99	97	82	90	90	82	88	94	90	78	72	72	79	68	62	69	67	72	78	80	73	69	70	70	66	57	53	44	57	90	112	100	76	69	66	65	64	71	69	83	97	90	79	73	68	68	93	104	101	107	115	113	80	87	103	98	91	104	105	100	95	106	107	103	111	110	153	164	148	89	52	58	82	82	76	47	36	36	53	84	89	75	83	87	137	148	75	62	128	151	108	67	68	69	69	73	90	104	128	99	80	115	130	115	87	88	84	48	21	22	36	48	64	100	117	120	132	121	119	121	113	85	94	86	56	99	113	98	95	102	102	100	110	114	117	102	82	90	97	98	111	106	99	83	71	83	90	87	92	81	65	65	63	65	66	81	79	69	81	88	102	106	83	86	84	89	101	93	95	87	69	78	115	118	86	54	41	42	62	65	74	89	125	151	140	131	120	128	137	133	110	105	111	115	128	143	163	156	136	120	101	119	112	112	102	100	96	102	121	133
91	77	90	92	105	104	93	97	85	102	102	73	95	107	102	118	98	71	78	102	123	144	145	125	104	106	97	102	88	77	68	65	74	90	92	98	115	109	92	89	88	80	75	73	76	79	78	93	92	91	90	91	96	79	66	65	63	70	77	68	64	71	70	70	76	74	68	67	67	66	62	51	54	64	78	99	106	89	70	62	66	66	59	69	69	70	80	87	86	76	72	67	85	94	83	76	110	118	105	75	90	93	82	89	98	106	99	99	117	125	115	105	122	115	123	111	69	43	40	31	31	39	36	34	66	98	76	66	68	67	116	165	110	57	90	140	145	90	66	65	78	84	94	125	128	87	84	124	125	100	72	69	81	43	28	27	45	81	96	83	135	138	120	127	125	113	98	96	98	93	64	79	104	83	88	83	117	111	117	126	113	92	75	74	78	88	109	111	103	87	76	79	81	94	100	90	74	55	47	52	80	108	113	86	86	90	102	102	88	82	81	79	90	93	104	93	65	78	110	110	81	51	51	61	74	76	74	74	109	149	146	125	127	118	117	116	99	97	103	106	131	162	172	165	149	131	121	136	142	129	120	122	113	117	121	116
95	85	97	97	108	100	90	86	85	76	86	77	89	93	94	109	99	87	66	76	96	118	124	114	86	91	95	84	75	62	64	69	73	74	80	87	105	113	100	95	94	93	91	86	84	81	70	94	104	96	101	102	100	90	88	80	71	70	67	65	63	60	61	65	70	69	68	69	68	69	68	58	52	65	74	89	86	59	55	67	64	72	69	68	69	69	67	90	83	72	76	69	68	70	69	72	89	118	122	94	78	86	96	99	102	105	103	93	105	124	106	80	56	53	91	121	82	51	45	42	48	45	51	55	74	104	81	65	72	70	68	123	153	98	53	127	151	124	74	68	68	87	116	133	102	83	111	133	117	85	73	77	64	57	58	66	75	91	116	104	123	156	128	125	131	118	124	100	96	93	64	59	73	75	82	95	110	120	100	115	120	102	85	80	70	89	110	110	103	110	108	84	78	81	86	87	62	31	34	42	72	90	101	86	92	94	104	107	93	72	85	78	84	97	101	91	95	91	95	84	66	52	65	77	83	93	77	69	77	101	128	125	111	104	97	105	105	97	98	118	134	172	167	181	175	135	127	133	140	138	139	131	124	127	115	96
91	99	111	99	94	91	79	92	91	96	93	102	99	100	124	124	118	119	97	101	78	90	97	108	96	78	70	75	83	55	66	75	77	68	74	70	73	83	88	93	95	88	91	91	99	97	87	84	92	90	106	106	104	110	103	103	82	57	70	59	53	52	56	57	65	60	68	62	56	54	67	49	44	55	54	64	66	45	56	56	55	68	71	63	57	58	72	90	83	74	74	68	63	70	72	70	71	92	122	114	77	76	100	106	108	108	117	96	85	100	84	62	57	53	67	96	77	57	77	65	85	73	89	100	70	86	103	67	63	71	66	95	147	145	86	100	162	167	101	61	76	102	127	118	82	90	125	138	106	78	75	74	68	80	104	121	99	84	107	112	102	146	155	126	129	135	119	101	97	85	52	42	56	62	74	88	110	132	112	115	121	112	99	79	84	90	109	115	114	122	133	115	103	107	95	80	61	32	23	35	44	48	63	81	88	89	97	108	107	92	79	81	82	98	104	97	111	102	100	109	103	85	88	71	64	76	71	66	68	83	108	116	106	108	109	112	109	104	114	126	149	169	167	182	182	153	133	130	130	135	148	141	120	125	109	88
103	99	97	83	82	86	88	109	108	100	104	104	100	116	130	122	106	119	121	116	78	78	77	85	81	58	56	73	74	52	68	82	72	72	83	79	82	91	89	84	84	81	83	83	88	107	119	125	120	102	92	97	99	99	102	102	86	77	63	62	64	54	46	56	56	48	48	51	45	48	61	63	49	43	44	42	55	62	58	49	58	55	60	65	61	65	83	99	93	73	67	68	72	77	72	65	67	76	107	123	99	79	88	103	113	107	107	92	79	76	67	64	69	52	62	75	72	60	94	83	65	75	92	129	88	55	95	86	70	75	75	73	112	153	150	171	178	143	92	69	87	124	127	85	83	118	133	114	100	76	66	69	58	73	114	133	106	91	83	104	109	118	148	127	124	137	115	92	96	86	52	47	48	48	57	66	90	122	135	141	136	100	81	86	99	83	78	89	95	108	126	128	121	112	104	81	45	32	27	27	30	41	62	102	113	84	78	94	101	95	97	89	88	95	97	99	103	103	107	105	107	103	89	94	77	69	68	70	71	82	93	94	91	106	119	111	108	120	126	128	132	144	147	162	157	133	131	137	130	122	137	137	118	118	120	112
93	94	95	93	96	94	94	109	119	112	102	92	103	123	122	116	110	107	108	96	72	73	65	63	66	58	57	62	59	64	75	63	45	50	73	86	96	94	83	75	76	77	72	72	71	74	80	103	108	99	88	86	85	89	95	91	92	105	89	87	78	68	50	66	79	71	60	63	67	75	61	51	57	47	53	41	50	71	69	67	61	67	76	68	59	80	107	110	89	72	67	67	65	65	70	78	75	93	109	115	107	87	80	92	85	85	83	79	80	93	94	76	69	66	65	108	85	77	111	69	54	59	59	95	107	62	70	119	94	56	70	67	82	137	157	159	131	88	66	78	114	136	116	97	108	131	119	90	97	74	52	56	50	51	70	121	125	108	98	97	106	119	130	142	129	121	85	63	72	71	48	58	61	62	60	57	77	123	152	145	138	108	87	95	93	82	83	73	80	84	119	129	123	120	122	91	47	39	35	37	34	39	43	87	114	87	79	92	95	105	109	93	90	96	106	105	102	106	115	107	98	99	83	92	88	70	78	84	82	88	91	94	89	91	108	106	105	118	117	117	116	123	133	149	140	123	131	136	121	114	115	102	111	134	143	121
95	97	91	89	93	93	101	115	130	118	89	91	127	143	128	108	111	103	97	83	77	73	66	63	66	55	53	59	63	70	73	55	43	39	52	67	82	84	80	78	71	67	67	63	59	67	82	92	82	90	106	100	93	97	92	86	83	91	90	88	68	69	55	79	112	123	120	114	109	105	73	61	60	47	43	40	54	68	66	72	85	70	64	64	67	91	116	120	106	82	70	76	85	90	93	96	103	102	97	92	94	94	80	63	76	92	96	88	85	111	126	95	78	65	85	147	92	84	104	65	52	68	62	80	116	87	82	131	93	66	65	73	64	90	124	99	76	70	72	86	123	129	105	119	137	126	98	78	89	83	71	70	62	52	60	79	102	124	125	108	116	137	124	135	125	106	72	40	47	56	53	75	99	109	95	83	84	124	139	116	112	109	100	98	98	89	92	70	73	78	111	106	93	107	113	96	87	69	50	56	41	45	41	67	89	78	85	104	121	128	104	84	88	111	133	104	95	112	113	109	105	109	112	115	86	79	93	102	99	97	96	98	96	85	97	100	94	98	105	112	126	129	122	125	113	113	122	126	102	82	70	70	115	142	154	136
98	107	100	94	95	96	105	113	125	111	96	110	137	148	138	119	108	110	97	78	81	71	71	70	76	64	61	65	74	69	70	65	66	56	51	49	64	74	77	76	63	52	49	59	76	58	62	87	91	90	101	98	87	86	90	99	88	71	63	72	68	73	73	101	123	127	123	121	130	121	83	67	55	49	49	48	57	59	51	69	97	62	37	40	60	86	109	118	97	94	97	102	99	93	94	97	97	85	92	102	103	111	104	75	76	96	102	96	92	110	134	127	87	75	90	116	77	86	131	99	62	57	63	63	87	110	112	106	85	70	65	69	71	75	72	67	67	67	69	74	91	96	99	128	133	105	85	97	110	113	103	97	89	78	67	46	60	97	117	132	131	129	141	104	86	86	82	50	51	66	75	93	132	149	127	112	115	131	124	111	103	106	111	110	107	106	111	111	93	96	106	96	89	95	85	88	117	91	68	78	74	68	64	74	83	85	98	117	137	133	97	77	74	113	142	104	106	132	118	104	116	118	119	114	85	88	95	99	97	94	95	97	96	96	103	100	88	95	111	111	116	130	112	98	80	90	99	107	96	65	60	83	129	140	146	124
100	112	107	98	99	103	108	113	119	102	95	115	154	161	124	98	95	100	86	66	75	67	73	70	69	71	72	67	74	70	72	74	75	64	57	57	68	69	69	70	57	41	41	49	65	55	70	83	84	91	93	96	80	67	82	89	86	75	51	56	70	73	81	97	104	120	126	119	127	120	105	98	94	84	86	81	88	91	66	78	99	73	40	28	51	87	106	106	97	97	94	94	93	93	98	101	100	118	121	108	107	115	110	94	74	92	97	95	95	95	110	133	112	74	76	70	93	136	119	82	54	57	73	62	62	78	75	68	65	71	69	81	82	67	63	70	74	74	70	72	80	85	99	121	137	123	105	107	105	112	106	105	114	102	74	49	45	65	86	142	138	120	134	95	67	69	77	65	66	83	94	104	138	152	133	118	120	119	104	109	102	101	109	108	108	98	98	110	111	128	137	123	105	96	84	91	107	75	65	84	100	92	86	84	91	105	113	113	126	115	101	91	83	121	146	122	103	117	115	101	110	110	98	77	78	88	94	94	90	89	95	102	98	97	101	106	107	115	114	90	89	101	80	71	69	84	81	80	78	63	72	93	107	116	136	119
82	98	103	100	105	110	108	107	106	107	101	120	159	156	113	84	70	71	74	65	71	60	63	62	51	52	59	72	81	75	72	79	70	62	61	68	77	67	64	69	50	41	40	55	72	47	55	82	84	99	99	91	70	62	83	89	83	96	82	72	82	82	85	88	94	116	126	120	122	120	120	118	122	120	124	115	104	104	89	97	94	69	45	42	60	82	92	90	93	100	101	106	109	108	109	107	105	134	123	94	101	116	112	107	76	82	96	99	97	92	98	127	136	106	71	67	85	103	80	69	59	79	65	64	66	59	67	75	72	74	83	88	101	108	100	80	76	96	93	80	91	107	106	95	102	123	128	118	105	112	112	110	107	96	85	59	43	55	55	101	135	121	102	100	84	71	65	67	74	88	90	104	122	137	135	118	114	113	102	105	104	100	109	110	103	101	100	97	103	111	119	108	95	87	94	111	100	68	63	90	124	122	102	78	68	89	125	141	125	111	109	108	103	126	148	135	102	99	114	119	110	97	79	62	78	83	100	102	95	92	91	97	99	85	94	118	133	133	112	86	90	101	94	80	68	67	79	98	134	98	71	87	101	111	127	117
70	85	95	97	108	117	113	112	116	112	92	106	134	142	131	95	62	44	56	60	67	54	50	49	48	46	54	81	92	90	74	72	61	67	73	79	84	71	64	62	57	52	50	59	62	43	56	82	86	95	100	86	65	63	76	86	91	109	117	103	100	100	95	97	101	109	111	120	124	119	121	121	122	117	108	109	95	92	93	85	86	76	76	83	83	87	98	106	109	112	107	105	104	98	98	95	100	114	122	120	117	115	115	115	105	75	88	101	100	99	94	104	132	133	93	74	70	74	70	68	72	74	71	67	64	74	69	66	81	94	97	116	138	124	121	87	100	108	102	90	106	139	143	123	108	101	112	133	132	117	112	118	106	89	75	87	80	64	71	63	113	111	92	94	86	67	63	73	80	87	77	97	106	126	144	128	117	120	113	106	104	95	108	121	124	118	96	94	97	102	94	89	85	73	90	119	110	97	91	122	141	148	131	110	86	84	130	164	153	152	148	137	118	120	158	161	99	95	110	136	125	96	82	93	105	87	100	99	90	90	83	88	93	79	100	128	139	136	119	115	112	104	95	79	65	48	60	81	158	133	89	95	108	112	119	124
66	78	84	99	113	118	119	113	123	120	82	78	119	138	123	97	74	66	63	60	65	55	47	50	50	57	53	72	76	85	78	65	63	64	69	66	72	74	64	62	63	65	60	74	67	51	56	76	81	90	95	82	58	64	90	86	104	128	125	108	122	128	103	95	95	79	85	101	112	116	111	110	105	101	93	90	93	95	94	96	100	112	105	93	77	94	106	114	113	97	94	99	95	92	98	102	98	101	129	150	131	110	101	115	116	93	77	94	107	101	99	99	119	135	120	86	75	81	83	82	77	76	71	75	74	72	86	96	93	84	96	126	142	134	104	96	114	105	88	90	126	151	143	136	132	114	100	101	115	120	114	116	103	96	102	111	122	91	74	73	98	102	91	87	83	78	69	72	78	70	71	108	140	166	166	140	130	122	111	111	110	92	97	133	142	133	98	89	90	99	96	95	86	80	81	108	105	95	95	110	149	162	158	147	126	105	100	134	160	160	159	150	126	109	171	184	91	92	94	121	119	80	79	109	119	94	101	113	89	96	85	91	92	104	122	142	144	126	119	126	122	99	93	101	75	46	73	153	172	142	83	91	105	104	100	129
