125	255
73	117	115	134	100	89	93	109	81	104	84	71	67	82	90	90	68	65	67	86	77	93	86	91	90	92	74	87	88	89	78	103	83	78	75	83	69	86	71	106	115	111	86	82	96	113	122	80	104	109	115	106	64	99	57	75	87	69	97	95	70	79	94	111	167	162	117	118	64	102	109	119	72	123	98	101	112	82	93	79	78	98	109	85	110	140	73	109	101	92	99	85	98	105	70	83	82	78	95	122	97	89	80	75	99	64	73	73	82	93	79	99	114	89	105	136	136	72	67	107	120	102	92	96	93
65	98	76	113	94	99	90	98	85	109	82	73	81	91	113	103	94	78	70	87	82	117	121	134	84	79	58	80	93	94	72	90	86	78	80	88	107	137	116	131	102	89	89	88	129	98	117	85	141	122	70	72	124	101	74	136	94	72	88	100	98	81	97	182	194	172	133	99	104	142	117	128	57	102	78	104	72	84	129	79	87	66	105	102	104	154	87	64	126	89	90	72	93	103	57	85	107	96	92	129	86	83	53	47	73	81	58	72	77	67	101	119	166	159	95	73	93	94	69	96	130	106	97	112	121
86	78	61	78	77	61	73	78	122	82	78	61	74	64	78	103	113	127	95	94	66	114	115	128	134	77	76	61	79	106	77	70	72	61	75	86	68	97	79	123	117	147	76	80	40	76	74	93	53	53	64	52	86	69	39	71	67	85	89	72	86	72	94	97	97	87	78	68	110	87	116	79	84	58	74	59	94	81	92	95	86	91	84	98	92	80	95	82	67	119	96	73	88	76	88	140	157	81	101	76	136	76	84	60	68	79	86	68	74	87	67	86	104	108	121	125	102	79	92	124	101	93	86	86	92
84	71	79	74	62	76	71	103	89	92	86	64	60	78	87	121	134	143	117	92	80	102	88	68	82	70	90	82	79	90	76	79	79	82	85	77	80	71	91	96	121	107	120	78	71	110	82	88	78	100	60	69	68	101	68	110	141	106	92	129	110	66	100	81	90	115	99	56	94	86	122	183	173	74	73	100	83	87	113	60	84	104	102	99	68	41	73	102	83	86	76	88	82	75	89	67	39	40	80	85	101	44	49	49	58	57	71	69	77	85	68	79	94	94	105	114	101	82	90	113	130	116	96	81	76
76	78	69	77	64	77	67	73	73	105	105	101	87	92	63	94	94	105	111	95	100	93	101	107	82	79	77	82	89	101	88	74	75	73	71	73	63	94	69	74	105	80	77	85	78	74	122	122	111	70	108	108	53	68	127	63	120	154	129	177	149	58	73	106	95	90	115	85	65	70	81	134	159	91	81	88	145	92	128	99	96	94	82	107	128	108	109	127	47	85	97	101	66	76	138	114	91	87	46	63	92	88	90	83	97	77	85	81	80	78	70	68	70	65	71	83	80	64	64	77	107	105	99	90	82
84	117	69	130	143	142	152	101	83	88	77	86	103	97	72	120	129	117	114	116	116	80	88	130	123	78	62	137	153	101	63	75	59	69	122	82	96	52	85	90	62	72	107	163	102	62	64	49	70	84	85	125	66	93	115	87	114	171	134	159	159	105	80	113	127	88	122	106	59	81	65	102	134	117	78	144	83	92	119	118	89	97	95	115	129	98	91	130	67	117	85	68	77	108	149	109	87	115	55	53	59	55	68	69	124	100	99	79	71	73	87	75	77	69	72	83	81	66	60	66	71	79	90	95	94
126	147	88	130	142	132	138	76	96	94	95	94	133	112	92	128	117	103	83	113	141	139	134	173	129	144	100	81	71	94	92	89	82	109	102	141	114	83	90	95	139	99	171	149	86	106	58	98	95	98	69	103	82	99	109	99	98	123	133	121	70	71	83	122	96	95	106	102	94	109	65	122	154	168	88	126	96	121	118	121	114	115	107	110	118	95	89	133	73	92	67	77	105	139	172	132	68	100	55	45	73	71	92	79	98	88	92	65	64	72	106	89	86	80	82	90	86	73	67	71	70	72	76	79	82
123	115	110	106	125	147	154	151	81	99	122	105	135	111	85	87	104	129	111	108	130	147	132	143	153	153	141	173	149	117	84	131	110	60	124	100	129	107	71	93	105	147	86	191	188	61	143	101	129	75	74	61	79	64	95	52	101	73	64	59	73	94	70	92	96	82	75	96	89	99	75	73	88	177	155	91	135	81	95	140	123	99	83	91	128	134	102	101	125	95	112	127	79	78	132	131	111	151	131	74	56	35	79	91	88	91	97	72	81	71	103	85	79	73	74	80	79	70	67	71	62	64	67	71	74
113	95	117	86	106	117	137	157	84	79	80	71	91	100	86	89	85	140	142	101	124	131	127	125	142	148	141	155	137	135	85	129	101	69	120	108	79	117	50	113	92	117	109	185	197	104	80	94	74	92	57	37	67	78	49	79	69	78	75	65	97	88	75	108	141	108	76	103	73	81	118	67	99	113	90	92	84	110	83	52	86	93	111	94	86	90	71	71	120	63	83	101	78	88	107	111	78	85	79	53	62	71	78	58	97	97	97	85	108	70	92	83	86	76	72	78	82	78	76	78	56	67	79	83	80
73	74	89	80	112	91	138	136	137	98	79	105	113	121	82	83	103	139	145	94	144	131	131	119	138	157	162	160	137	152	97	145	151	138	59	103	128	117	122	66	92	179	179	197	180	189	98	117	94	82	122	45	50	48	92	95	70	61	68	63	61	63	101	69	84	135	106	135	123	88	134	107	73	112	107	75	73	91	91	123	103	131	167	127	85	98	108	125	97	82	92	88	115	127	80	82	106	110	111	84	64	84	84	77	85	75	72	79	121	70	92	100	87	73	64	69	77	77	73	72	81	92	101	96	81
103	74	79	86	79	111	140	120	125	92	102	123	118	108	92	78	84	143	106	94	140	149	137	114	143	179	175	142	138	158	98	88	126	62	88	92	98	103	135	92	93	138	102	153	164	121	104	111	111	118	136	49	28	65	85	82	112	110	67	73	80	58	64	74	85	105	96	81	120	101	85	89	89	63	74	92	78	102	134	98	182	190	118	138	105	112	125	118	132	146	175	144	113	131	148	171	141	94	101	85	80	99	131	88	81	68	82	84	100	77	88	95	86	74	71	92	103	83	70	84	81	88	110	114	83
87	74	79	76	64	81	100	87	90	89	86	101	81	65	96	98	84	122	124	98	142	154	106	130	132	161	137	144	136	135	110	125	128	104	59	120	103	148	141	103	70	87	70	132	145	108	83	87	125	105	47	50	49	54	86	64	126	131	108	87	92	75	73	71	71	72	84	58	88	92	79	99	63	92	150	97	122	185	171	176	150	145	118	118	126	139	147	134	145	143	164	149	134	146	145	151	143	107	109	116	117	121	144	83	76	71	90	95	112	93	95	91	95	84	76	87	95	80	72	86	76	86	97	87	72
79	78	79	76	70	74	82	87	73	57	91	85	77	94	87	106	89	61	133	150	102	116	133	126	125	163	139	123	140	126	129	100	108	117	123	68	106	44	125	103	70	84	126	200	211	177	113	74	111	93	86	102	70	74	76	108	75	101	136	114	138	130	118	100	72	63	102	67	72	80	68	89	114	82	94	95	110	121	117	72	87	86	142	82	77	84	102	144	139	102	89	89	114	152	153	143	149	105	87	95	99	111	140	92	63	68	85	89	103	95	94	86	84	79	69	71	81	80	82	96	83	80	79	72	71
90	82	72	82	92	79	74	96	101	112	86	101	98	81	102	79	90	90	98	140	126	94	122	130	107	144	162	108	138	102	117	72	130	136	104	63	121	96	108	84	106	128	154	121	122	195	174	94	114	80	76	72	64	93	82	96	108	109	144	101	126	127	130	125	89	76	107	84	77	77	80	78	82	77	117	176	119	64	81	81	80	113	99	118	132	69	122	87	96	82	81	91	123	165	171	149	126	79	78	77	68	80	86	64	68	78	88	85	90	97	104	101	105	100	82	69	70	67	66	74	99	78	74	82	77
117	96	81	104	125	93	68	91	98	78	90	67	75	110	110	146	121	104	75	116	138	108	115	124	111	121	159	131	132	107	112	129	89	145	134	109	74	90	47	90	112	51	97	130	120	120	108	98	89	116	99	107	93	58	110	89	96	89	138	113	124	94	76	62	107	84	75	87	108	108	126	80	69	52	58	83	106	142	64	89	91	92	126	128	112	89	95	134	79	97	98	81	81	122	157	151	128	100	149	152	122	114	69	64	61	78	84	79	73	86	97	102	75	77	69	68	83	94	100	110	64	59	73	90	85
103	85	75	103	124	91	62	75	118	115	64	64	71	61	85	85	111	65	92	104	93	106	113	132	106	101	96	97	80	131	107	126	117	106	115	57	86	94	59	68	120	73	113	118	106	123	136	118	117	105	96	109	113	67	95	76	128	108	133	120	119	97	109	116	116	91	65	110	166	162	161	74	87	87	76	77	69	107	72	83	93	88	96	117	100	97	99	137	138	138	106	74	72	118	168	164	111	90	134	141	104	96	58	76	57	76	80	82	68	80	84	93	95	91	78	75	85	86	82	86	83	100	116	105	82
67	65	63	71	81	72	63	68	93	74	71	67	85	83	53	70	62	80	90	67	80	86	76	132	119	119	89	88	84	147	129	104	128	94	86	66	101	133	119	108	131	74	102	118	109	105	136	133	139	118	128	119	90	72	97	141	105	105	121	125	100	74	96	100	108	90	81	120	177	171	151	76	73	92	115	137	103	69	85	53	65	78	159	145	105	115	79	141	123	114	85	82	89	111	142	126	127	108	95	114	82	72	79	100	76	87	85	95	80	91	87	95	85	76	65	72	90	91	87	94	60	79	101	101	90
81	92	89	71	65	79	93	96	55	74	79	94	96	67	65	92	87	77	71	82	58	66	103	60	77	78	79	80	86	64	94	74	91	83	105	82	84	67	93	75	104	60	73	74	69	72	114	101	87	101	62	123	114	87	97	59	123	130	121	117	76	67	119	133	91	76	83	89	128	135	126	99	85	95	134	82	121	106	73	75	75	84	73	74	82	91	103	92	117	113	95	99	87	88	135	149	138	134	88	130	99	63	82	77	77	78	66	79	67	81	74	83	93	79	66	76	95	93	87	94	90	82	91	99	83
121	109	101	64	94	103	96	90	101	102	100	67	74	101	92	99	94	92	80	94	144	146	149	94	100	121	124	101	82	90	108	118	145	116	73	109	121	128	148	71	97	82	45	75	82	105	82	92	99	112	85	66	84	80	70	92	69	79	87	95	63	73	76	67	69	52	72	79	70	78	87	100	86	57	76	87	81	92	71	64	76	90	72	96	77	59	62	99	98	117	108	78	79	94	104	104	96	82	105	71	78	81	72	63	78	73	65	69	76	71	73	91	66	69	81	91	130	130	82	88	106	95	92	105	72
129	141	123	104	123	109	47	41	77	100	93	30	20	62	75	85	107	88	75	76	102	153	165	152	123	134	154	166	154	135	141	161	142	169	153	157	152	131	123	145	124	117	95	65	94	96	104	106	87	97	91	73	70	83	86	77	97	82	95	113	115	134	87	69	82	76	74	58	100	120	108	101	112	85	107	80	85	74	94	112	108	90	70	101	86	83	76	60	76	96	81	76	63	84	79	90	108	116	88	81	88	103	68	79	63	66	63	68	78	73	67	73	75	77	88	86	102	105	84	103	104	91	85	97	95
161	143	148	153	101	93	47	17	80	61	50	32	16	8	29	88	85	95	111	95	88	170	163	147	122	123	138	153	144	125	132	156	157	169	159	164	165	158	123	170	148	151	97	115	85	101	93	163	159	126	116	110	96	107	108	76	75	88	137	147	138	154	122	162	137	144	121	69	90	82	65	84	104	80	78	64	91	87	80	82	119	85	73	100	80	91	102	71	62	75	53	75	58	88	84	115	130	135	119	126	90	85	76	67	69	77	75	73	82	82	73	71	76	72	80	76	76	82	81	97	101	88	79	81	107
135	115	134	130	66	51	29	11	32	35	31	20	18	21	32	57	119	97	101	98	77	119	150	179	167	173	175	167	156	153	159	166	155	146	150	161	124	138	138	164	184	152	103	99	120	106	102	145	171	160	176	172	110	64	71	88	97	178	202	142	105	148	146	162	171	134	85	71	91	95	69	93	135	101	71	109	92	70	74	162	107	83	80	113	106	99	101	75	120	120	96	108	80	75	53	77	85	135	124	118	155	95	72	74	85	98	92	78	83	90	89	88	93	81	85	87	82	81	77	74	87	86	90	95	147
90	119	118	91	112	67	17	42	52	62	58	53	42	20	15	24	80	105	115	95	90	109	161	149	161	172	179	176	166	155	145	137	173	165	148	157	130	142	154	140	155	183	158	109	91	91	92	109	124	124	138	158	149	111	82	80	74	75	50	98	116	108	122	159	163	116	76	93	80	109	87	101	48	110	108	89	74	99	89	84	150	114	76	90	112	94	90	86	81	89	99	120	123	105	90	101	147	122	103	100	110	95	118	80	84	103	100	84	86	97	102	105	112	108	110	113	100	87	84	75	78	83	88	86	129
99	111	114	94	146	123	86	94	111	111	105	115	92	41	40	66	89	128	116	78	89	105	168	155	169	167	177	191	187	167	153	152	177	182	155	154	177	173	165	141	121	179	167	153	65	76	67	104	108	145	156	132	109	94	78	68	71	109	71	89	97	112	126	94	83	79	85	104	81	128	131	142	118	92	86	75	111	73	100	102	153	134	95	85	102	78	90	108	91	98	104	104	111	98	91	94	157	174	124	101	82	87	86	107	72	95	101	96	102	110	112	115	93	111	113	117	103	84	94	101	102	99	89	71	75
100	80	96	95	102	123	119	98	86	129	120	101	99	107	121	105	99	94	95	126	142	101	106	158	177	176	180	187	190	185	177	172	145	142	181	166	172	157	166	167	136	116	132	129	117	80	83	76	80	94	103	87	85	124	132	90	108	128	113	124	88	79	96	97	107	94	96	94	116	134	124	124	123	100	117	91	117	59	105	92	93	110	125	116	110	85	103	93	103	118	105	98	93	105	96	97	74	117	175	164	66	67	83	87	72	89	95	100	115	120	116	116	78	108	102	108	107	86	96	110	118	113	103	94	77
78	91	92	88	76	99	76	77	93	104	78	81	92	88	95	82	85	106	92	73	89	128	111	157	156	178	184	173	179	194	182	152	162	77	161	157	153	160	172	140	102	116	130	146	83	89	83	78	83	92	134	129	84	109	138	99	162	134	122	131	98	100	105	119	95	94	116	98	147	118	136	186	178	118	88	79	104	78	114	88	101	97	109	89	81	93	134	93	83	121	111	123	107	139	111	104	60	100	178	113	32	18	60	84	79	85	85	94	113	118	111	109	100	127	106	113	126	99	92	96	95	93	88	96	69
83	73	83	99	102	83	64	77	87	108	91	76	60	98	105	105	90	116	135	126	140	141	124	158	168	169	166	171	179	172	168	178	143	105	121	134	140	155	151	160	139	116	113	158	65	126	163	145	150	107	151	173	168	167	130	119	171	179	145	96	133	116	106	162	149	122	120	125	186	148	114	179	194	120	130	97	97	116	128	138	131	99	111	96	107	127	140	104	96	114	135	161	100	127	118	100	116	192	163	104	32	18	125	78	65	82	115	107	92	104	112	121	120	126	111	90	130	105	87	92	76	76	83	80	70
13	42	58	57	21	11	38	18	46	36	11	21	28	55	41	28	15	41	81	70	113	157	121	134	170	168	155	147	151	149	150	161	161	154	95	53	117	157	136	164	157	152	132	118	169	100	88	163	163	150	188	180	163	176	163	170	174	172	164	115	114	104	110	136	186	172	186	176	167	168	129	127	123	116	119	108	96	152	134	115	134	131	138	157	106	125	135	153	154	134	139	176	173	161	172	179	128	116	189	143	21	27	3	121	130	102	106	109	108	112	107	112	116	102	61	83	112	123	80	76	94	77	75	80	76
131	47	56	73	82	104	70	34	36	54	75	100	81	61	45	54	75	82	109	66	87	139	117	148	152	161	158	153	160	165	169	180	172	165	127	90	122	162	160	169	114	122	122	99	160	133	106	165	162	145	161	154	156	167	149	158	176	163	186	148	118	118	138	132	168	147	157	178	168	177	126	124	131	148	128	107	97	146	138	116	109	129	147	188	128	127	111	119	149	138	115	108	157	140	167	159	126	100	201	140	26	27	77	152	137	97	101	114	108	100	102	129	108	104	96	127	130	132	96	86	96	69	62	74	73
109	124	96	94	87	98	123	64	89	90	97	108	95	80	81	100	110	113	126	105	103	106	89	113	127	151	163	163	166	164	163	168	176	150	159	172	166	171	180	178	166	150	167	123	112	137	107	88	101	107	141	150	134	108	106	157	169	150	181	162	140	135	146	130	98	113	127	136	143	128	90	152	133	140	135	112	120	95	100	87	94	104	118	136	126	127	141	135	144	157	108	66	115	100	123	109	89	89	95	164	195	30	15	32	151	84	66	89	111	112	88	82	93	94	124	118	117	97	97	70	101	87	88	94	87
193	140	140	154	187	176	122	154	169	168	169	163	159	157	171	184	183	175	126	115	113	104	119	111	101	127	143	147	151	152	155	167	177	155	143	163	177	165	163	174	154	127	152	111	143	127	95	96	100	85	93	116	133	123	109	127	144	123	140	132	140	126	112	102	75	83	101	85	123	126	105	133	126	119	115	107	111	72	88	105	91	91	91	107	108	96	124	131	135	145	96	72	90	72	80	98	114	101	71	158	163	60	28	31	106	83	89	88	85	93	94	102	121	105	112	91	101	112	121	76	76	87	100	92	74
137	197	178	179	190	159	162	172	161	169	183	175	181	177	186	183	169	212	179	180	164	137	150	95	96	104	105	110	119	123	132	151	158	153	150	152	135	137	158	143	124	117	116	115	129	127	77	84	76	95	105	92	79	88	105	113	109	94	99	89	121	115	95	87	100	50	88	90	107	114	119	113	119	109	94	103	80	89	97	130	117	115	94	139	130	105	106	115	108	121	98	85	83	106	104	118	102	115	72	113	181	62	38	125	123	99	90	75	88	121	113	92	101	100	89	95	86	128	119	85	94	114	128	113	90
99	114	140	135	123	100	94	154	138	105	87	82	122	130	129	106	100	146	133	131	112	105	141	111	90	79	70	82	98	92	85	94	113	142	158	155	126	125	144	110	99	112	96	119	97	149	118	93	83	86	87	81	79	102	112	82	102	93	102	76	99	120	118	97	104	71	115	115	79	79	103	140	96	75	98	124	97	101	74	88	91	114	99	109	110	86	106	99	125	108	118	111	116	174	167	162	179	160	136	79	161	138	159	111	129	134	137	97	74	92	91	79	87	106	116	133	114	131	123	118	99	102	107	99	86
78	92	91	77	64	74	100	103	89	73	80	76	94	75	77	70	68	78	79	95	89	81	94	77	52	41	47	88	127	123	105	105	74	149	123	119	167	141	100	100	98	104	91	72	105	111	119	93	69	78	107	128	115	121	138	117	122	115	129	85	84	124	142	104	90	94	84	71	92	157	144	163	131	66	115	127	126	100	81	91	87	176	221	155	148	83	123	78	141	55	84	112	131	168	157	169	192	138	154	96	121	150	117	150	105	111	121	95	86	108	98	75	78	80	107	106	112	89	103	110	107	89	83	87	87
86	95	81	76	87	74	71	103	108	92	67	71	96	92	75	80	85	77	74	78	77	63	50	45	30	18	5	18	55	74	70	67	86	83	86	100	100	79	84	118	87	94	79	83	68	85	79	84	87	67	94	128	101	113	107	139	98	95	111	101	69	82	116	118	103	92	88	91	80	83	101	235	147	70	64	92	116	123	95	84	86	98	141	178	148	150	118	90	87	137	109	102	102	140	151	127	93	150	104	81	130	152	159	160	171	134	127	117	117	61	98	84	79	90	103	108	118	106	77	88	81	91	86	95	74
66	86	86	77	80	74	72	88	86	76	65	70	82	81	80	91	98	79	74	81	65	27	9	17	3	17	22	19	16	18	44	81	89	97	96	96	104	99	83	75	101	99	110	86	77	47	62	71	56	38	73	82	69	63	68	88	84	55	67	90	79	75	89	89	85	89	76	75	75	84	66	106	88	76	95	88	78	95	90	85	74	118	105	143	108	94	132	108	116	108	76	84	100	110	108	105	80	100	93	88	102	142	142	147	153	129	101	124	110	99	84	77	68	87	76	65	82	74	93	65	72	74	110	97	83
101	95	80	72	84	97	87	67	72	72	83	90	79	72	80	87	91	81	83	95	87	56	31	23	22	30	30	25	19	18	47	91	86	102	100	89	96	109	117	125	114	130	148	116	104	80	89	85	64	62	56	92	58	89	61	75	64	58	67	73	75	96	103	77	80	103	98	104	93	94	92	87	95	79	78	66	74	100	88	63	70	75	62	68	71	91	88	74	69	85	102	81	73	60	55	68	83	50	69	78	65	104	94	96	101	93	107	93	101	71	55	54	74	70	79	71	64	86	87	69	77	81	102	84	81
154	131	117	120	134	147	132	99	106	103	118	118	88	76	85	85	79	90	99	105	115	112	77	36	42	33	23	27	37	38	52	81	71	88	102	110	108	92	87	100	104	152	157	142	115	138	115	86	92	69	73	68	98	96	90	64	60	74	81	65	63	100	119	100	104	125	104	114	124	144	151	83	97	86	88	86	73	70	87	114	87	108	130	112	105	116	95	103	113	101	113	77	88	90	96	120	137	85	96	102	94	85	78	74	80	83	119	89	114	90	76	87	65	63	82	125	75	83	74	69	88	108	76	79	91
151	146	157	171	168	159	153	145	153	144	151	145	114	98	96	85	66	82	89	87	91	89	61	25	17	18	17	20	22	16	25	52	86	93	103	123	140	128	107	103	92	137	148	145	117	127	97	70	101	105	60	90	71	110	71	62	64	59	60	62	61	73	96	112	79	152	165	144	107	114	160	107	114	87	71	90	101	93	105	130	97	143	120	125	116	83	105	80	91	78	114	103	97	70	99	178	147	132	132	128	134	64	74	82	88	88	74	84	88	127	89	112	97	110	139	178	125	93	117	96	87	114	90	95	107
155	152	155	163	161	149	150	162	158	157	166	168	148	119	85	56	35	37	45	50	41	25	22	30	7	15	16	15	15	8	9	24	28	52	65	77	104	124	126	124	109	116	152	155	146	96	94	102	117	117	95	72	83	67	71	58	60	58	53	51	60	74	83	85	84	94	97	112	95	67	119	114	105	112	99	104	106	94	108	125	129	121	96	90	101	87	95	66	78	60	67	83	110	99	81	88	145	173	175	169	171	86	111	148	154	138	107	98	90	111	99	116	112	81	188	127	104	103	93	99	81	96	126	105	90
150	160	153	151	162	159	157	172	153	154	147	143	136	102	53	23	12	8	13	22	17	7	14	33	17	23	17	12	21	22	16	15	1	34	63	83	101	108	110	118	129	108	135	157	156	97	107	143	117	128	69	78	58	69	53	58	61	74	68	54	65	83	82	70	102	94	114	138	112	53	119	182	140	127	82	92	129	130	116	91	105	74	106	91	92	93	89	89	94	113	94	88	90	101	95	82	121	143	139	137	118	88	105	163	158	136	118	96	85	61	78	72	115	68	175	113	96	125	82	108	80	87	124	104	76
78	133	156	154	162	155	149	168	173	157	114	84	82	62	29	17	20	18	14	13	18	23	17	7	5	22	20	7	9	15	16	19	24	12	16	52	85	89	98	126	127	101	92	137	123	104	97	136	132	123	64	65	81	80	73	64	74	70	67	73	75	62	63	85	88	105	126	115	105	72	103	117	131	132	97	107	127	114	122	128	98	77	80	130	161	136	150	86	82	95	67	100	101	91	74	61	129	113	95	95	59	94	94	157	132	119	79	125	95	101	86	63	76	93	76	147	107	97	101	89	79	92	92	109	94
83	76	123	131	118	140	150	151	165	160	150	121	78	48	28	8	27	14	7	11	17	18	18	21	16	16	16	16	16	16	16	16	15	19	18	20	43	75	86	77	76	88	103	117	127	128	116	100	136	116	138	86	57	94	82	85	97	115	119	54	39	53	69	62	86	73	75	125	106	72	107	93	140	120	112	91	81	70	50	76	135	78	107	184	160	169	145	130	105	60	81	90	75	66	95	70	52	79	77	88	66	64	64	87	89	77	83	78	147	123	98	59	80	71	95	95	98	105	88	100	98	88	90	109	125
110	77	99	119	137	171	164	142	145	159	142	140	59	45	11	14	11	12	16	21	22	19	17	17	16	16	16	16	16	16	16	16	15	19	16	12	25	54	81	92	102	99	98	103	109	108	101	93	125	116	128	85	66	106	116	118	123	126	102	74	78	75	103	85	93	59	79	158	113	72	81	69	60	70	108	76	46	103	159	77	62	87	71	64	55	140	135	130	137	98	134	93	120	136	139	81	114	63	68	72	97	128	72	67	62	77	83	90	113	112	104	109	74	82	86	93	96	96	104	105	94	96	99	101	101
15	39	98	110	89	108	149	182	151	132	138	133	124	81	50	16	16	22	24	18	12	12	15	18	16	16	16	16	16	16	16	16	15	18	18	13	13	30	61	87	90	77	72	84	95	98	99	101	147	108	97	105	91	78	95	123	112	130	109	101	87	51	108	112	81	101	94	79	85	84	76	67	52	78	129	86	80	148	142	137	156	158	157	63	127	91	96	96	92	90	81	139	91	179	100	113	101	106	168	152	143	150	99	62	101	117	101	119	102	110	80	88	78	103	89	93	88	84	117	112	106	96	89	95	111
18	5	23	56	88	123	139	137	140	88	96	92	140	96	77	24	15	22	23	15	10	13	18	18	16	16	16	16	16	16	16	16	16	16	20	21	17	16	33	53	45	35	40	67	89	93	95	100	100	141	140	112	72	65	103	109	105	99	79	85	97	71	100	90	86	61	89	71	84	68	77	61	92	105	117	161	95	106	140	134	166	177	145	66	111	113	89	79	87	67	120	105	152	126	148	170	103	108	120	113	104	95	129	88	91	99	88	122	112	121	81	73	89	117	112	99	81	81	109	111	109	86	76	95	120
22	17	18	34	49	71	103	118	126	96	80	95	91	90	77	68	12	15	16	16	18	21	20	15	16	16	16	16	16	16	16	16	20	14	15	23	24	16	16	23	23	15	24	51	70	71	68	72	86	70	37	68	86	65	73	65	84	72	78	74	97	94	95	85	79	78	75	61	82	81	65	70	66	68	121	100	66	80	59	104	96	91	90	63	90	114	106	90	68	89	60	81	83	97	109	120	79	72	96	138	136	88	104	67	62	55	59	85	96	102	89	79	84	108	135	110	87	89	86	98	87	69	72	96	103
16	17	6	12	18	32	78	109	121	113	121	127	116	103	100	95	60	42	23	15	14	14	15	17	16	16	16	16	16	16	16	16	23	13	9	16	22	19	15	15	21	15	17	31	41	42	41	44	44	100	90	64	59	73	94	76	73	76	103	82	87	86	89	94	87	105	76	84	58	110	91	66	71	128	122	80	128	66	77	112	102	66	116	88	89	63	91	69	113	115	56	113	118	109	86	59	82	85	124	118	111	124	136	135	104	58	43	45	75	82	88	70	71	87	129	115	99	99	73	81	72	53	58	89	106
8	23	13	20	17	15	60	93	80	85	125	131	148	127	130	109	111	80	51	38	28	15	13	20	16	16	16	16	16	16	16	16	18	15	13	14	16	17	18	19	19	17	16	18	21	24	27	28	53	76	74	74	76	62	63	73	95	86	81	77	97	90	102	91	109	51	77	164	100	101	122	61	98	70	121	93	88	94	100	99	140	145	165	131	68	113	134	108	123	108	92	137	163	134	113	77	73	76	74	71	91	140	143	133	122	63	36	38	67	83	97	80	75	81	96	103	104	99	84	78	78	63	58	78	103
22	27	5	18	24	6	17	21	36	68	89	137	120	157	153	160	112	91	79	81	67	35	16	17	16	16	16	16	16	16	16	16	11	18	23	19	14	14	18	20	18	22	21	16	14	16	17	15	20	58	75	72	81	79	68	73	75	92	83	91	93	66	124	135	71	125	81	70	174	114	102	118	62	97	86	90	80	150	134	119	102	70	142	128	122	82	117	107	64	77	109	83	115	132	154	121	125	120	68	125	119	76	83	88	97	64	54	57	50	61	82	86	93	89	66	86	101	94	103	85	86	90	83	69	66
29	22	14	12	14	17	16	14	11	14	41	93	139	161	168	172	173	130	92	84	87	79	67	62	27	21	16	15	13	11	15	22	20	16	15	19	20	18	17	19	19	24	8	19	21	23	2	38	15	35	66	86	83	72	74	85	67	86	120	88	87	92	152	95	88	95	76	152	131	120	78	111	72	85	103	131	76	144	145	169	93	72	151	151	121	77	111	108	56	100	116	80	73	90	91	108	112	102	84	120	122	116	97	89	75	71	77	85	47	72	86	77	87	80	81	91	100	99	94	91	90	87	74	68	77
25	19	13	12	15	17	16	13	30	27	39	70	103	130	158	179	175	150	128	114	93	72	71	85	77	61	35	16	17	25	22	11	19	16	16	19	20	17	16	18	20	21	29	19	18	24	22	8	20	27	47	71	77	69	68	76	104	130	120	116	81	129	134	66	115	133	90	112	177	58	112	102	85	62	83	110	87	116	131	161	133	95	160	131	110	93	109	124	131	125	115	93	101	117	101	97	83	86	109	130	126	146	138	166	152	62	39	77	69	74	85	80	103	96	88	86	92	97	92	85	65	77	83	89	98
20	16	13	13	15	17	15	13	12	7	7	15	28	53	91	124	144	151	171	182	155	106	78	78	72	74	58	26	11	17	21	14	18	15	16	20	20	16	15	18	20	3	23	10	12	16	38	4	24	14	22	48	65	64	63	69	73	77	83	142	90	104	122	143	81	104	128	95	119	179	74	131	136	80	77	64	54	44	62	76	131	99	158	118	115	111	89	102	88	88	114	116	103	93	69	60	113	75	75	75	96	149	116	129	118	114	89	65	72	54	53	77	76	74	71	73	82	86	76	62	73	81	80	80	90
15	13	12	14	16	16	14	12	25	24	23	21	20	30	56	82	176	165	165	175	163	127	99	92	74	82	76	49	23	15	18	20	17	15	17	20	19	16	16	20	37	17	20	27	28	14	28	13	24	12	17	45	64	64	62	66	79	70	85	95	98	112	139	126	130	146	151	69	100	158	116	134	99	76	87	84	97	96	102	88	92	85	122	95	110	102	67	59	87	56	60	63	67	86	82	70	85	84	98	87	73	100	76	90	82	83	94	66	78	103	114	63	79	67	63	74	84	82	72	65	73	84	88	91	95
12	12	13	14	16	16	14	12	13	14	16	15	11	10	18	29	86	88	112	155	186	185	167	152	144	120	92	70	47	25	15	16	16	15	17	20	19	16	19	24	14	29	4	22	26	18	15	24	19	22	40	66	77	66	54	51	74	59	84	64	84	81	105	87	109	104	89	59	104	67	143	114	112	101	85	95	94	103	98	88	97	107	99	87	108	98	89	68	86	81	95	72	47	75	109	130	83	111	111	106	81	100	120	142	151	146	95	66	143	154	150	170	108	81	68	79	84	71	66	74	75	70	57	57	75
