256	256
65	60	61	59	55	58	56	60	59	60	64	68	64	55	56	65	85	109	85	86	80	90	82	62	56	57	56	61	59	71	78	81	67	65	58	49	57	60	60	59	71	92	107	98	95	101	89	77	80	88	92	80	65	64	69	66	67	67	65	63	66	68	65	70	64	64	64	63	62	66	70	69	66	66	66	66	66	67	68	69	64	61	62	64	60	57	61	68	65	59	60	59	56	60	64	63	70	71	72	75	69	68	59	48	62	55	59	62	61	56	51	53	58	58	52	53	59	60	62	61	65	67	60	61	58	59	59	72	71	58	74	68	71	80	88	116	125	92	62	67	68	79	76	69	75	97	78	73	96	74	60	56	60	73	98	83	68	76	91	70	59	74	88	89	88	86	75	69	84	66	73	83	74	71	81	72	65	70	70	60	69	53	61	67	61	66	73	75	81	90	89	81	78	95	73	74	77	78	72	70	65	66	64	71	73	70	67	68	73	75	65	70	64	48	58	69	82	67	75	74	79	69	74	94	88	73	84	93	108	94	79	64	64	66	74	74	73	69	74	76	82	88	78	64	78	68	54	60	58	76	80	70	53	60	65	66
53	53	62	68	62	63	66	70	64	63	60	64	71	66	55	51	57	79	76	81	86	107	86	65	57	60	65	72	65	58	66	75	72	66	65	58	61	65	64	57	67	92	104	99	101	102	88	80	86	85	83	80	78	79	74	65	64	65	64	65	68	74	67	65	65	63	63	62	62	66	70	69	66	69	67	67	66	66	70	70	66	64	66	67	62	60	66	71	69	57	58	59	58	65	67	61	57	60	61	71	69	74	62	54	59	55	57	55	54	53	46	46	53	51	48	64	77	65	57	63	66	69	62	50	56	57	52	53	65	61	61	69	82	78	81	84	89	79	67	70	75	77	65	70	86	76	96	120	124	108	108	86	69	78	88	72	76	90	87	58	74	83	85	77	74	73	70	75	77	78	71	65	64	69	75	74	83	82	59	53	74	78	70	61	68	59	78	75	73	75	90	81	69	75	62	63	78	73	70	67	69	67	67	69	71	73	66	67	67	69	61	63	62	58	63	58	66	60	68	74	66	69	88	112	90	79	84	93	102	88	82	75	81	73	77	80	75	65	74	84	80	74	75	72	67	58	64	65	71	79	75	67	61	74	73	64
75	79	92	99	97	92	94	84	65	57	54	61	69	68	60	53	50	62	66	67	73	88	71	59	61	66	67	65	61	54	61	66	66	65	70	63	65	70	69	64	72	101	108	105	107	96	81	77	82	81	81	89	95	88	71	58	65	64	63	67	72	83	74	64	67	63	63	66	65	64	65	66	66	71	70	69	66	63	68	68	68	65	67	68	64	63	67	68	63	64	67	60	58	67	69	66	56	59	57	60	61	67	63	63	63	57	54	57	60	66	67	53	50	47	51	74	86	67	57	68	64	65	59	47	54	65	58	50	60	70	65	78	90	78	88	83	71	72	80	76	71	67	59	73	109	115	123	131	139	127	116	99	73	84	81	69	81	88	75	67	72	90	91	76	77	86	80	75	80	79	66	64	73	66	64	75	70	68	56	80	100	97	81	75	78	61	72	70	81	86	93	78	62	68	68	61	67	66	76	75	68	68	67	62	63	59	64	69	85	71	62	61	59	66	76	67	62	64	63	71	65	64	89	101	94	101	99	100	91	82	84	84	88	71	80	92	85	78	88	91	82	58	64	82	69	57	73	73	71	67	67	73	73	72	63	56
102	105	117	121	126	118	116	90	61	51	60	76	78	72	66	58	51	57	55	53	57	59	60	55	62	63	58	54	56	48	56	61	63	56	58	58	66	68	69	76	84	112	111	105	106	92	81	85	82	85	88	92	93	82	73	74	70	65	63	68	75	91	83	69	73	67	69	74	71	65	63	65	64	72	72	71	66	61	65	65	68	64	65	66	63	62	62	60	60	62	64	59	65	71	63	60	55	63	64	63	63	64	66	72	77	65	52	55	58	75	95	77	54	50	52	71	76	58	55	67	65	58	54	61	58	68	60	62	62	69	84	84	91	88	83	92	82	73	72	67	73	71	74	114	129	129	119	118	115	108	102	91	84	79	75	76	85	88	73	67	81	87	82	76	87	91	77	69	80	66	71	83	81	67	73	74	74	68	64	93	104	90	79	78	70	72	72	75	118	147	130	101	65	66	63	56	60	81	91	78	61	74	76	63	59	50	68	71	80	90	81	60	58	71	74	64	54	57	68	54	56	64	79	88	101	116	101	99	85	87	86	80	72	63	81	89	81	87	95	74	65	66	65	76	75	67	74	73	69	71	78	82	72	62	61	65
107	102	112	136	147	132	118	90	52	68	98	122	110	85	76	70	67	71	54	49	58	65	64	68	61	62	62	57	49	55	64	72	83	67	57	65	66	59	66	79	88	117	110	101	102	89	81	81	81	88	85	87	96	90	82	89	79	77	71	66	82	99	90	73	84	98	86	86	87	75	73	64	63	66	68	73	77	65	68	66	65	68	69	67	61	57	58	61	61	63	65	63	62	67	67	61	58	62	65	64	62	64	67	68	83	67	58	54	51	59	89	99	79	75	68	73	70	59	61	66	63	60	73	52	51	65	58	58	60	78	83	83	91	90	83	86	76	70	78	71	73	72	78	124	124	115	112	98	95	104	93	76	77	68	70	76	90	82	72	75	77	75	75	79	76	73	74	68	85	73	80	89	79	74	76	69	75	69	62	90	75	60	72	77	85	88	82	75	104	128	123	112	75	60	61	57	55	78	93	83	73	69	72	66	69	64	69	64	62	91	115	80	54	63	67	53	51	63	75	79	76	70	97	92	101	91	76	76	88	107	94	88	79	72	76	80	78	86	78	64	60	71	63	64	69	62	65	77	74	67	83	74	65	62	73	80
131	118	113	142	158	142	122	70	51	80	133	149	114	102	82	72	66	65	49	60	74	99	91	75	71	60	60	62	56	57	64	72	70	60	55	63	68	66	68	74	89	108	108	104	96	83	81	80	83	87	95	94	88	85	86	89	94	95	87	78	93	99	86	78	104	114	103	103	108	105	100	87	72	72	71	73	78	71	67	70	68	67	62	57	58	63	65	63	65	60	61	66	65	63	62	62	58	60	61	61	61	62	63	63	60	69	72	67	61	59	80	96	105	102	97	92	65	60	67	65	61	59	65	41	43	67	69	64	74	86	89	88	91	89	84	87	73	70	78	79	67	72	85	95	109	124	105	71	78	84	83	82	77	79	86	86	82	74	83	74	82	83	80	82	87	90	85	70	84	84	80	78	78	70	64	68	72	61	57	80	79	76	79	95	106	93	85	68	65	72	80	82	69	55	63	53	66	64	81	75	67	62	65	73	68	71	79	75	64	77	94	74	60	62	63	61	58	61	79	108	111	93	88	100	102	95	73	77	111	106	77	85	81	79	82	85	68	71	68	67	63	61	62	64	63	64	73	71	67	56	68	67	66	67	73	76
161	138	124	147	160	144	120	65	65	101	118	159	127	79	81	70	77	60	61	79	93	94	87	65	68	60	66	67	62	65	67	63	54	58	62	66	67	64	64	69	78	93	108	112	91	76	83	83	87	87	95	90	81	84	87	90	95	100	95	86	100	94	81	83	110	117	113	110	112	117	117	107	84	69	68	72	67	70	71	67	66	62	58	57	61	65	65	61	63	61	62	65	65	66	65	62	61	60	60	61	62	62	61	62	60	65	62	54	56	63	81	89	96	100	88	89	78	69	58	62	66	61	65	52	53	71	84	86	84	87	87	88	90	89	87	88	81	91	74	68	61	68	84	85	95	109	99	73	69	66	85	90	68	76	91	90	79	69	78	70	74	75	72	79	91	95	87	73	76	82	77	73	75	67	65	80	78	65	62	66	68	79	85	120	110	96	85	74	73	65	65	75	67	60	72	89	81	76	74	59	64	61	61	67	65	73	88	86	67	73	81	71	64	59	58	67	60	56	72	97	106	84	64	89	83	83	81	100	119	109	78	78	82	70	69	72	65	66	67	69	71	64	70	71	71	73	83	72	64	64	75	70	67	75	73	64
146	139	148	157	148	122	92	69	89	100	98	152	101	75	52	48	67	69	83	84	73	61	65	53	71	61	66	61	60	71	73	62	50	58	68	71	70	65	62	68	63	70	91	106	95	86	90	85	94	96	99	91	87	87	84	92	96	98	96	89	98	89	83	91	108	108	109	105	106	115	120	116	107	83	68	69	58	64	69	61	64	60	60	65	66	62	60	62	62	63	65	65	65	67	67	63	62	60	59	62	63	62	61	62	61	56	58	54	58	74	90	82	78	84	91	92	73	63	60	59	56	55	64	63	58	60	78	86	83	83	84	86	89	92	90	86	87	99	71	77	78	65	66	85	80	76	77	77	70	70	85	78	67	66	74	75	77	81	70	66	71	69	66	79	91	86	80	77	84	80	80	82	77	72	77	87	78	70	74	72	70	75	67	87	90	93	92	85	87	77	70	70	73	66	73	92	94	95	88	67	57	59	63	62	70	69	79	74	72	78	78	68	68	66	61	69	64	61	81	93	102	76	60	87	73	73	91	128	116	116	95	83	84	68	71	75	77	72	74	77	70	66	71	69	75	74	83	78	72	69	78	82	74	70	67	69
124	133	142	138	124	98	71	68	87	82	89	109	101	70	14	25	70	78	81	100	89	84	71	68	63	53	69	71	69	69	64	54	54	56	63	68	73	69	60	65	52	48	57	78	89	92	92	85	91	95	99	94	90	89	89	101	103	97	96	90	89	85	88	96	112	103	104	108	112	120	122	121	128	110	73	65	63	61	60	60	67	64	63	66	64	61	61	66	67	62	64	69	66	61	62	66	60	58	58	60	62	61	60	61	65	53	52	49	61	85	98	85	72	82	91	75	59	56	62	58	51	56	64	62	52	47	63	68	74	81	87	87	87	91	91	84	83	91	82	89	79	71	70	79	90	85	78	79	77	82	80	81	102	85	69	72	75	93	86	79	82	77	73	82	89	79	75	78	85	78	79	82	78	79	83	82	91	76	73	73	74	85	81	79	86	76	79	83	80	72	71	63	82	91	82	83	102	113	101	93	76	61	64	63	65	63	75	73	74	77	69	62	70	76	69	68	71	68	84	94	89	63	57	77	78	70	77	114	104	103	89	87	82	70	71	79	76	70	64	66	66	61	71	71	75	72	81	81	76	76	77	72	66	71	71	67
127	138	122	107	98	85	76	83	99	92	85	110	112	93	50	40	79	70	60	92	108	102	77	74	63	64	88	82	71	65	67	69	64	67	70	69	73	70	58	63	55	54	59	70	78	80	88	98	97	94	94	91	86	91	102	105	105	98	100	98	90	95	101	104	109	101	105	114	116	116	118	120	117	98	67	61	61	61	64	63	65	65	64	62	62	64	64	63	65	63	64	65	61	60	62	64	60	59	59	60	62	62	62	62	58	54	51	48	69	90	96	91	78	76	72	57	64	60	59	60	62	62	62	61	55	45	55	62	62	77	90	88	84	87	89	85	85	87	88	82	67	76	81	85	129	111	87	84	78	75	69	83	119	100	86	108	86	78	89	80	82	79	73	75	79	76	75	73	74	82	81	74	75	78	78	79	73	66	69	75	74	84	95	88	74	68	67	69	72	70	71	63	67	91	95	83	90	108	109	110	86	57	68	82	69	67	70	70	74	74	65	61	63	70	66	64	66	69	75	82	64	59	58	65	73	66	65	81	78	76	75	76	77	68	59	69	60	66	55	60	63	59	80	90	89	84	84	75	80	68	65	70	74	72	73	75
124	134	122	105	88	77	81	106	120	127	116	114	135	122	94	77	81	77	69	76	95	86	79	80	67	73	103	96	86	75	73	77	76	86	89	76	78	81	68	68	54	57	68	75	68	58	67	88	105	107	98	92	91	98	110	107	94	91	91	89	79	94	101	103	103	100	106	116	114	106	106	111	90	63	60	59	55	63	69	64	61	64	64	62	61	64	64	61	63	66	66	60	57	62	65	61	60	59	59	60	62	64	64	62	59	57	57	49	62	83	99	109	81	59	66	71	70	63	66	65	69	65	62	62	62	50	53	59	59	76	90	91	87	87	88	87	90	84	88	86	77	75	75	86	142	113	87	94	84	72	73	79	89	83	88	122	96	68	86	78	80	79	74	71	72	77	81	76	77	88	83	74	77	77	73	78	80	75	76	80	71	72	90	90	64	64	83	113	113	70	57	69	61	74	102	78	90	108	132	129	89	60	72	81	74	71	65	75	75	76	72	70	61	64	64	61	57	64	78	87	71	77	75	75	73	73	73	77	71	69	78	80	82	75	66	67	61	71	66	70	58	61	84	100	107	101	84	69	67	67	69	66	74	78	83	77
126	119	117	105	89	82	79	115	117	126	109	129	119	96	79	71	80	79	74	90	95	79	70	84	79	64	83	88	91	76	68	75	76	89	90	74	81	94	79	70	62	57	70	85	80	63	58	68	85	109	101	95	102	106	115	118	103	100	90	83	72	94	104	110	108	105	105	115	115	104	101	102	78	54	64	59	60	67	63	64	64	64	64	63	61	60	63	67	70	66	64	62	59	59	61	62	57	57	57	57	60	63	62	59	55	44	53	55	66	86	98	93	58	48	53	64	72	68	63	71	72	79	77	68	70	64	61	58	67	81	93	95	94	92	90	89	86	91	100	89	81	84	80	69	89	89	84	92	75	58	73	77	72	70	70	84	83	82	112	110	90	89	85	81	77	82	90	86	79	75	68	71	81	81	76	78	99	82	71	73	71	68	76	72	70	73	84	90	81	70	72	61	63	71	85	77	91	124	126	123	85	73	87	82	93	82	64	79	78	80	79	80	68	74	73	62	55	52	75	83	74	69	67	77	84	87	79	89	83	77	81	99	95	78	67	61	77	82	72	56	55	67	79	95	117	115	86	76	70	74	77	67	66	61	72	72
123	115	114	94	87	87	73	108	127	120	97	101	78	74	75	71	67	71	80	86	82	58	57	81	86	65	70	79	74	65	65	75	87	87	85	72	75	83	64	62	57	60	73	80	70	57	59	67	64	82	96	107	110	117	117	118	115	109	92	68	68	97	106	110	111	108	111	115	114	106	109	97	68	57	60	64	67	69	65	66	64	63	63	64	63	61	63	67	68	63	67	64	62	67	66	66	66	61	58	60	61	63	55	62	55	53	51	56	64	86	84	75	50	39	48	69	74	64	60	59	67	87	87	86	90	73	66	62	70	92	98	104	100	94	95	99	101	94	100	82	76	81	73	66	66	71	66	73	82	74	73	74	87	73	64	69	73	82	110	139	115	101	94	97	81	78	81	88	79	88	85	76	79	70	73	84	82	77	60	66	61	72	67	79	88	87	75	78	76	77	71	65	64	63	83	81	68	92	96	83	67	77	78	73	93	90	60	71	83	65	70	74	73	78	75	63	58	58	72	79	67	54	62	75	81	77	77	85	78	69	80	89	99	88	71	74	76	70	66	49	62	77	77	83	104	104	91	88	78	70	72	71	64	73	79	65
121	112	109	104	92	93	95	101	118	113	82	79	83	86	75	79	75	78	73	79	77	70	71	69	62	56	64	73	79	76	66	68	87	91	82	77	76	85	57	52	59	58	69	75	67	60	64	63	66	69	63	72	96	108	121	118	114	105	93	79	86	109	103	99	106	109	108	119	114	111	101	84	57	55	64	69	67	65	62	66	65	66	67	66	64	62	65	68	68	65	64	69	80	78	62	58	63	55	61	63	58	62	62	60	59	53	52	53	58	73	85	67	48	47	55	61	69	69	59	56	64	83	95	91	89	73	81	80	80	83	93	89	75	84	88	92	93	82	78	82	75	72	86	64	76	79	85	98	113	103	76	78	85	79	66	60	70	72	91	142	142	106	105	91	88	72	74	67	75	80	66	84	93	68	64	71	71	74	64	70	68	63	68	87	77	88	73	89	93	88	75	65	68	73	77	71	66	79	80	78	79	64	78	76	79	80	57	68	74	62	65	64	62	70	74	69	64	59	72	79	63	62	73	74	66	77	83	78	69	72	76	69	93	83	73	81	74	71	74	75	76	70	68	84	85	76	90	85	85	83	79	75	71	82	78	73
112	115	108	104	102	114	121	119	112	93	88	99	98	95	82	80	82	88	78	82	84	87	86	77	63	48	56	68	73	80	79	79	73	84	75	76	79	87	61	55	62	58	70	78	81	80	81	70	68	65	63	65	74	87	129	125	110	104	97	94	99	111	103	100	109	109	101	105	97	93	82	63	53	55	66	70	65	61	61	65	65	68	69	67	64	64	65	67	67	68	64	66	80	75	60	65	67	58	62	60	57	61	64	60	55	49	54	54	55	61	82	54	44	44	44	58	74	75	68	68	71	80	92	84	82	75	96	93	86	81	80	66	49	63	71	71	79	89	73	78	80	64	81	81	84	171	145	124	133	102	74	77	87	72	70	62	60	68	71	82	94	95	86	60	73	78	67	62	65	63	75	94	84	77	71	67	65	64	55	57	65	60	66	60	69	86	76	88	84	96	90	66	61	74	80	67	59	74	77	82	73	69	88	79	65	71	67	72	73	66	66	65	64	71	68	60	67	67	78	90	75	78	87	92	84	81	86	87	77	70	72	81	83	78	73	77	65	77	85	88	76	71	64	84	98	81	83	83	82	88	70	69	67	72	72	76
107	100	92	99	115	130	126	127	113	85	93	98	76	75	88	85	82	90	86	81	77	73	71	68	52	50	58	65	81	106	97	75	70	83	79	74	79	77	60	56	55	58	71	77	81	77	81	77	70	63	63	61	73	104	151	144	142	127	103	105	111	111	106	105	101	96	87	78	72	61	62	51	62	60	64	66	64	62	63	64	65	68	69	66	64	65	66	65	65	70	64	60	66	65	64	76	66	63	63	59	65	60	56	55	56	49	57	54	54	57	73	48	46	43	36	60	77	74	72	68	74	82	90	81	74	69	81	74	75	79	64	53	46	59	72	70	73	82	80	82	84	76	85	86	96	142	158	142	108	90	74	76	79	75	71	57	52	61	65	68	70	77	71	64	64	85	79	71	77	72	75	73	70	70	66	86	76	62	53	46	48	54	72	66	62	86	87	80	64	93	91	80	65	63	83	80	63	72	70	70	57	71	77	70	66	72	76	73	76	67	60	62	67	74	68	61	70	73	74	89	85	79	74	88	83	82	90	87	80	77	77	87	88	74	64	63	61	87	100	99	91	84	89	99	116	103	74	104	85	90	66	74	81	75	73	63
89	84	93	113	109	100	104	118	94	94	99	92	74	73	87	84	85	95	95	84	73	68	85	64	50	61	58	65	100	120	86	62	74	90	90	83	78	70	59	62	59	59	62	65	72	66	67	73	77	76	70	61	88	138	159	154	158	161	123	92	76	80	90	87	80	81	79	73	66	53	60	60	70	66	64	65	65	65	66	64	67	69	68	64	63	66	65	63	64	67	64	61	62	65	70	74	67	64	61	59	62	52	52	55	55	46	49	49	58	69	73	57	55	55	55	66	69	73	64	51	67	84	89	78	65	61	66	69	81	85	73	60	47	59	75	72	71	79	77	78	99	102	93	83	77	64	137	155	85	79	85	92	88	80	72	65	51	57	80	85	77	80	79	65	66	73	82	71	71	66	63	63	73	86	89	70	68	58	65	68	70	69	69	74	72	87	87	76	79	108	81	88	98	87	103	121	91	68	69	76	67	64	56	60	70	70	65	59	73	67	60	66	68	71	66	65	83	76	68	81	80	75	63	67	64	77	90	85	83	88	84	81	85	61	52	58	70	94	107	102	88	98	85	94	109	120	104	84	86	85	75	68	71	70	70	55
72	87	86	98	86	68	75	82	74	78	77	74	70	68	76	80	84	91	91	85	75	84	120	64	63	65	60	69	92	105	79	70	77	91	94	96	81	78	62	71	59	59	61	69	72	66	65	74	74	76	78	59	75	147	171	173	166	168	132	99	80	72	64	51	66	73	71	76	65	58	63	70	66	65	64	67	65	64	66	63	68	68	65	62	62	65	64	62	65	66	66	65	61	65	71	67	66	58	61	64	55	46	53	53	61	51	50	55	69	78	68	54	58	58	74	77	69	80	65	62	71	86	86	81	71	68	70	83	82	74	80	66	40	58	77	78	66	86	74	67	88	91	87	81	74	68	72	89	77	84	100	93	90	89	73	68	66	64	75	75	67	82	81	56	58	55	64	70	72	56	73	74	86	127	126	69	76	75	76	73	85	88	75	82	78	76	78	77	89	119	82	74	103	106	101	120	99	63	73	85	76	58	63	66	68	73	65	65	67	70	70	80	74	74	76	82	86	78	75	80	73	84	86	77	76	84	88	84	86	89	85	83	74	60	55	60	74	97	110	101	97	82	90	98	103	119	101	105	97	83	87	61	59	75	79	70
87	113	106	93	73	66	78	80	70	57	59	69	68	66	70	83	89	85	88	89	88	102	123	66	54	63	68	67	71	100	94	79	87	90	95	100	85	82	62	68	50	56	69	82	68	64	68	80	68	69	88	74	79	152	171	154	177	170	157	140	118	89	56	56	60	66	60	65	59	57	61	66	61	64	64	67	64	62	66	63	67	66	64	62	63	66	67	67	69	69	68	67	61	61	66	61	57	54	59	71	63	57	59	54	55	53	58	71	83	85	79	66	56	57	69	82	78	82	77	89	79	82	86	91	89	78	73	85	88	76	83	72	43	55	72	71	70	76	80	71	55	59	83	71	72	72	56	64	82	93	97	86	81	78	73	71	64	66	76	70	82	72	74	69	75	84	74	74	73	67	85	80	98	126	99	76	68	78	83	69	68	75	73	71	66	66	75	89	89	105	91	67	84	101	91	99	92	72	77	85	68	57	72	71	68	81	80	82	90	89	81	83	70	69	72	76	74	77	83	77	68	88	103	91	91	93	82	73	77	83	83	77	76	78	70	68	73	96	114	107	106	87	82	84	97	105	99	103	103	78	79	63	63	82	85	78
121	115	109	94	71	80	87	78	73	58	57	61	63	68	69	93	82	70	81	88	97	107	99	69	57	66	66	62	67	98	92	80	93	85	94	96	89	82	62	63	60	54	63	82	67	71	72	71	74	75	88	74	88	166	188	172	188	182	164	117	101	107	69	56	60	62	58	57	64	60	67	64	63	65	63	66	64	63	68	64	67	66	65	64	66	69	73	74	75	72	66	68	66	61	61	55	58	59	50	59	66	70	71	73	71	73	78	88	87	77	80	68	54	62	55	77	79	75	83	96	77	69	77	89	92	79	80	94	86	83	78	77	61	66	81	78	77	77	88	77	58	61	78	71	75	78	75	73	69	68	78	76	72	76	64	64	81	74	65	84	96	79	66	59	120	152	102	72	68	75	66	48	53	78	71	64	68	74	91	86	71	72	82	67	71	71	70	106	113	108	102	74	61	88	107	104	83	66	65	87	72	63	64	68	74	81	77	71	81	79	70	78	71	75	73	67	70	81	84	71	67	82	92	83	89	83	69	70	79	76	74	69	70	82	78	87	83	94	105	104	95	89	85	91	102	94	106	99	101	83	76	73	61	65	88	97
122	109	111	95	88	86	85	80	72	66	62	65	67	63	71	110	114	100	111	103	72	75	73	59	59	61	72	69	70	96	106	87	86	69	82	102	94	76	72	61	54	64	66	73	65	67	80	79	82	78	78	74	70	141	189	197	188	152	98	74	92	100	81	57	59	60	61	61	63	64	66	67	63	67	65	64	68	67	62	64	65	64	65	63	63	76	85	79	75	66	71	68	60	60	56	60	60	57	48	60	65	72	79	77	73	74	80	81	83	75	75	74	60	57	57	79	76	74	81	73	71	64	71	83	86	87	94	103	81	78	79	85	90	85	88	89	84	75	74	61	67	65	68	74	72	64	66	70	64	62	76	88	70	63	61	62	81	101	117	114	88	76	59	69	155	168	116	76	74	79	67	57	67	67	64	61	63	78	93	89	73	67	71	73	72	76	67	115	108	106	108	94	58	62	91	89	70	67	63	70	63	54	54	54	68	72	68	61	59	66	63	76	76	76	70	61	67	81	87	81	77	85	90	80	83	80	73	74	80	78	61	65	64	69	93	82	84	92	94	98	97	97	99	100	110	95	94	88	84	87	100	103	84	72	69	83
96	81	103	115	105	81	70	80	88	78	64	71	86	75	68	75	101	123	147	117	71	59	55	59	63	60	70	74	64	68	81	86	73	72	84	84	85	68	87	65	57	76	73	65	69	70	66	85	75	72	75	71	61	107	161	170	172	130	76	95	118	83	62	62	64	63	63	62	62	62	63	64	65	65	63	64	67	64	61	64	63	62	64	65	67	80	91	90	82	67	63	63	63	65	63	55	54	56	50	67	67	72	74	74	67	71	79	85	80	72	68	68	59	62	60	78	82	77	80	75	74	79	76	80	91	89	85	89	82	82	84	84	88	81	78	78	85	70	68	67	79	69	63	69	63	66	60	59	57	76	78	84	75	68	75	71	79	89	99	98	77	74	77	74	106	107	84	74	87	96	88	77	76	72	71	70	77	81	77	70	64	67	66	67	72	73	71	98	88	87	117	89	59	61	66	66	70	69	56	68	68	68	65	57	63	69	70	62	58	56	65	88	103	89	59	58	71	88	91	88	85	83	86	85	79	85	82	73	70	71	72	67	71	76	84	88	94	94	110	136	107	96	89	93	104	92	93	102	101	115	139	126	98	87	68	74
102	88	103	114	120	93	69	90	128	99	84	64	93	107	70	56	71	106	136	103	66	62	60	61	57	58	64	66	57	53	64	76	84	78	90	98	73	67	89	69	67	72	71	58	61	72	60	68	71	72	82	83	67	87	145	158	147	150	150	137	126	99	60	59	66	65	64	62	61	61	62	63	66	63	62	65	66	64	63	65	60	59	62	65	67	77	86	86	85	74	66	63	61	58	70	59	54	60	57	75	70	72	68	69	66	65	67	78	74	69	56	51	60	57	56	80	99	89	92	97	84	76	73	83	86	76	75	84	81	78	79	77	92	98	94	98	97	80	73	75	89	73	63	70	67	63	96	89	64	63	74	66	68	79	71	59	78	76	72	75	69	72	80	72	77	72	65	71	86	90	91	85	70	70	78	76	76	73	70	61	50	69	80	69	69	66	81	88	75	79	111	76	56	67	63	60	72	84	79	87	85	72	76	68	73	74	62	68	62	67	86	86	80	73	67	66	73	94	92	85	79	72	79	86	84	83	83	77	68	64	81	76	76	90	91	90	96	109	144	192	135	123	108	96	93	88	96	119	130	114	115	110	103	97	70	69
123	102	101	84	99	97	81	89	99	77	70	79	105	102	69	65	63	75	95	83	61	59	64	57	52	58	59	58	56	59	72	83	89	88	97	90	83	66	67	71	64	67	84	79	67	77	69	68	84	73	76	77	63	76	128	144	157	132	142	125	112	106	59	59	65	64	63	62	62	62	63	64	65	63	65	68	68	67	67	66	64	63	66	68	66	67	69	69	69	65	62	66	70	64	79	59	52	59	58	70	69	70	65	65	67	66	71	80	74	68	65	65	68	76	78	84	92	79	79	79	77	75	82	80	76	73	72	85	98	85	76	70	91	101	94	98	96	86	78	80	96	83	69	70	72	67	116	125	64	62	66	57	67	67	63	72	75	72	81	74	70	81	76	73	78	72	70	78	88	79	72	81	89	94	90	78	71	70	78	67	50	58	74	69	72	70	95	93	73	82	91	77	84	72	64	73	70	71	74	80	83	71	68	64	76	82	60	49	62	76	98	98	88	78	88	75	73	88	80	72	70	70	79	79	78	81	78	66	62	73	86	73	60	76	95	95	107	119	125	151	134	116	100	87	73	73	77	96	111	108	101	100	99	95	76	64
136	94	95	73	85	103	104	85	75	64	63	85	96	84	56	70	83	71	63	69	63	58	64	55	56	56	52	53	51	50	67	82	94	99	100	89	80	78	73	75	75	73	76	81	72	59	52	71	76	76	85	82	56	66	113	145	144	95	91	133	137	96	55	64	64	64	63	63	62	63	64	64	63	65	68	68	67	69	66	61	61	61	64	68	67	66	66	66	66	66	65	71	77	72	87	70	57	61	60	63	70	73	72	70	75	70	77	81	77	72	76	77	73	64	61	73	84	75	84	93	74	83	95	87	90	84	69	98	116	100	87	76	93	99	88	89	93	94	90	96	108	90	67	59	54	67	96	94	53	65	60	65	61	47	63	90	78	75	85	84	77	82	66	74	78	70	76	75	78	74	65	79	104	108	95	83	74	76	81	75	74	59	64	75	70	78	99	100	85	78	69	76	81	66	57	62	56	65	71	61	68	67	58	66	82	85	73	59	64	71	89	106	114	86	80	75	73	76	70	72	77	82	85	73	80	82	75	62	61	76	74	66	70	68	84	86	100	106	115	130	110	94	95	95	69	57	57	73	91	100	97	95	94	93	77	64
115	86	97	83	86	90	98	97	99	103	104	105	92	82	62	87	117	111	81	69	63	66	68	60	54	53	51	57	59	64	81	87	86	95	102	119	86	87	76	54	50	62	54	50	55	59	60	70	80	79	77	78	60	72	103	129	123	134	116	115	112	95	68	55	64	64	64	64	63	62	62	62	60	65	66	63	63	65	61	55	65	64	65	65	65	62	61	61	65	67	69	71	75	72	82	73	73	73	71	67	76	75	74	72	66	59	67	71	74	72	77	72	85	67	69	99	107	78	70	84	78	75	85	82	87	78	61	94	116	105	92	78	88	91	86	86	89	103	108	110	107	84	62	54	60	68	71	56	60	71	53	57	63	53	76	89	82	85	74	72	78	78	71	87	79	68	82	75	64	63	71	78	85	90	99	87	75	72	75	75	86	79	77	76	72	79	80	85	89	65	59	67	76	68	65	63	52	44	54	62	58	60	74	71	69	71	62	84	88	77	87	87	94	82	74	74	78	78	82	88	86	81	80	74	69	66	62	59	62	71	64	72	70	67	71	73	81	82	99	96	88	88	99	100	69	56	60	70	76	87	96	89	84	83	59	51
98	88	86	79	95	91	78	83	91	121	117	127	97	61	71	98	139	146	125	94	61	65	63	60	59	60	59	60	57	67	87	82	86	94	96	98	85	66	57	53	51	51	52	61	59	54	57	73	69	77	71	74	63	73	110	140	146	147	120	107	104	96	67	63	63	64	65	65	64	62	61	60	58	63	62	59	62	64	61	59	58	60	61	65	70	73	75	77	73	71	74	76	83	82	74	68	63	62	58	56	62	56	50	52	50	50	62	70	70	72	77	73	73	82	83	92	96	83	74	84	82	79	77	69	72	73	67	84	109	104	90	71	73	78	78	71	74	100	108	103	94	82	71	61	64	83	82	69	62	64	46	69	79	67	84	85	80	84	79	58	60	69	74	76	63	56	75	74	64	63	75	70	73	83	100	79	75	66	70	79	79	84	82	67	83	82	68	71	82	65	68	70	62	77	85	60	46	46	59	60	62	73	97	74	62	76	65	97	107	92	93	83	82	81	78	70	82	86	92	87	76	68	69	80	85	87	81	71	69	72	70	69	70	73	72	80	101	115	115	86	73	77	78	77	66	63	64	61	69	91	95	69	52	59	56	62
