256	256
91	90	131	114	107	143	138	122	122	136	100	84	89	91	132	122	111	120	128	121	128	81	34	99	138	124	126	130	109	112	34	21	17	18	16	16	17	17	12	15	13	15	14	13	16	16	14	17	16	13	15	18	17	16	15	21	20	42	68	119	137	101	90	86	89	73	84	107	93	73	87	104	125	103	88	93	84	89	92	85	83	89	80	80	94	92	88	82	91	93	86	87	87	104	94	73	94	123	118	155	163	179	175	181	174	192	179	155	153	86	160	161	156	162	164	140	110	106	140	135	87	89	77	78	90	90	138	118	83	115	124	112	167	131	117	121	105	100	94	123	97	100	114	110	140	131	129	185	176	116	89	88	104	76	113	90	96	95	113	87	89	96	117	99	85	121	123	118	101	147	101	106	64	91	185	119	25	20	54	87	73	96	87	89	114	112	105	106	103	130	105	124	122	90	87	102	99	93	94	81	84	169	159	192	187	174	200	118	102	118	113	112	86	107	108	102	83	101	103	85	74	87	82	73	101	104	101	105	111	92	107	96	104	80	80	89	92	87	91	79	85	70	93	84	96	114	94	88	92	120	86	94	106	91	99	92
74	80	72	79	117	115	132	159	148	133	118	78	82	101	136	135	113	142	136	133	122	104	45	71	120	128	129	110	104	107	112	112	84	31	19	19	15	15	15	12	14	14	14	13	13	13	14	14	13	16	16	14	15	18	17	16	15	42	84	129	173	105	98	102	66	79	107	136	103	100	130	127	126	118	107	88	85	66	91	98	98	83	64	81	91	95	93	82	61	103	102	103	89	117	128	129	147	144	125	159	173	169	170	159	175	178	173	166	138	106	133	133	137	157	156	160	137	113	118	156	75	124	154	146	150	104	161	173	160	174	123	119	174	171	145	105	115	115	120	164	156	117	123	139	171	157	110	177	180	137	121	92	91	125	128	132	128	105	89	102	101	129	155	101	99	109	141	168	102	118	132	92	125	182	168	113	20	24	114	85	73	82	111	111	92	98	116	119	115	129	103	109	133	98	90	88	76	83	85	79	73	131	129	152	190	167	185	106	109	142	115	97	95	76	81	101	100	127	86	83	74	81	85	82	103	99	98	97	109	116	94	93	88	84	132	86	71	96	92	93	114	96	94	93	110	93	93	93	81	74	85	90	88	93	94	128
76	70	81	80	93	92	118	153	120	169	161	119	85	87	97	88	131	155	158	125	138	130	106	102	117	138	144	137	137	116	144	141	143	135	49	14	14	17	14	15	14	14	14	13	13	13	14	14	14	11	12	16	16	9	18	18	36	83	129	134	169	112	101	114	84	75	136	150	106	142	136	43	50	20	25	25	43	62	48	29	22	27	27	44	30	22	23	21	63	39	35	26	22	101	64	102	147	132	130	161	161	153	165	144	156	158	170	166	167	67	61	127	145	137	152	166	135	141	116	156	106	107	165	161	157	171	173	174	167	163	179	172	169	162	124	127	113	105	129	177	169	173	179	164	169	128	130	126	119	117	120	98	150	131	124	125	133	154	163	120	111	112	161	160	146	134	163	159	168	172	177	109	129	186	132	29	33	13	115	120	96	110	111	114	105	104	123	118	104	69	62	114	123	83	87	94	69	75	80	73	95	86	107	108	191	180	153	100	88	112	121	99	68	75	76	92	80	82	99	89	81	88	97	78	115	105	111	113	124	90	90	99	95	85	91	90	81	98	92	107	72	104	82	81	77	85	95	71	73	75	79	80	84	103	94	130
76	69	74	86	105	155	141	140	117	130	152	142	163	155	96	83	87	129	137	137	132	124	107	51	116	117	130	117	132	122	127	135	149	144	54	20	12	18	13	13	15	15	14	14	14	13	14	14	17	14	16	16	13	17	18	16	23	73	96	148	125	132	97	122	83	102	129	128	113	97	105	74	83	113	116	118	44	53	75	87	95	75	29	46	58	67	80	97	43	40	62	81	84	103	75	96	141	126	134	164	152	159	155	156	152	160	178	175	158	131	101	121	163	171	172	124	124	120	118	158	108	93	167	155	160	153	173	159	154	153	149	174	180	176	145	108	117	125	139	169	157	169	170	170	179	127	119	121	137	127	119	94	142	142	118	108	137	141	165	138	136	117	121	137	137	121	115	166	150	151	170	126	103	188	152	36	10	71	157	156	93	101	108	107	113	102	121	115	102	82	150	129	135	87	82	102	73	51	91	68	75	84	80	93	91	99	93	98	82	106	101	98	81	72	83	86	78	73	84	88	94	106	97	94	93	105	98	92	88	77	91	78	85	82	74	98	89	78	100	95	77	80	111	83	120	122	100	112	99	101	123	145	78	92	83	87
70	83	79	80	95	119	129	124	169	174	174	159	153	154	111	101	84	84	134	124	132	134	55	60	84	143	137	128	124	143	132	154	143	131	65	18	19	9	18	16	16	15	15	14	14	14	14	14	10	15	18	17	11	21	12	15	13	52	72	85	102	97	111	107	109	103	89	122	98	97	103	90	86	105	120	134	91	92	83	102	120	80	86	89	97	130	84	90	90	91	101	104	115	90	109	97	91	121	123	162	158	171	168	169	170	171	178	147	158	168	161	161	178	175	165	150	157	117	124	154	122	81	112	96	145	134	142	107	116	155	168	133	177	180	146	134	156	133	93	97	128	135	127	129	103	148	153	138	139	111	119	91	97	82	88	112	108	133	124	120	142	135	161	143	109	67	113	99	125	104	106	78	110	152	178	44	20	31	143	82	72	98	96	110	101	83	96	84	130	112	103	110	103	80	89	92	92	80	84	69	77	112	132	118	117	121	118	83	110	103	115	94	93	98	81	95	102	90	109	75	97	107	104	96	91	97	88	98	113	94	75	80	88	75	111	83	84	74	79	108	88	75	81	80	101	121	117	141	130	132	122	153	128	117	85	89
77	75	82	78	83	83	104	122	144	148	158	138	138	176	165	124	98	88	122	137	108	105	99	58	112	131	131	122	126	151	142	115	144	152	151	70	21	16	12	17	16	16	15	15	14	14	14	14	14	16	9	10	22	11	17	19	22	50	79	67	106	108	84	86	94	116	106	105	89	116	98	134	152	176	180	134	146	167	171	179	120	141	158	176	172	172	143	157	176	188	185	187	138	110	108	103	120	104	98	136	136	145	140	153	158	162	168	165	135	164	172	177	176	171	149	135	145	115	130	124	77	99	98	93	100	108	130	121	110	123	152	117	162	118	127	128	129	78	78	94	96	100	120	134	104	130	121	116	115	111	101	77	95	114	108	80	89	119	117	93	129	125	131	134	104	72	77	75	85	90	105	81	79	157	172	61	16	33	110	98	83	78	99	87	91	108	118	110	107	98	97	108	114	66	70	95	101	90	81	74	79	99	91	116	101	134	90	91	91	143	119	128	103	152	98	115	102	101	80	90	99	105	82	85	81	75	127	112	112	84	98	117	89	79	77	122	88	95	94	111	103	90	103	85	98	105	91	99	82	94	110	101	107	92	91	90
81	83	83	83	85	97	98	81	89	102	116	117	135	107	100	108	103	94	76	120	118	80	98	45	68	101	124	113	135	138	159	153	123	145	122	139	75	19	21	12	16	16	15	15	15	14	15	15	13	14	16	19	12	42	28	60	59	53	39	74	94	114	103	70	85	89	65	77	80	100	125	117	124	127	136	188	185	178	181	161	175	178	177	175	158	174	176	185	177	180	171	184	182	180	175	140	145	107	102	97	106	104	142	109	127	158	163	155	157	163	134	135	142	151	113	126	121	112	140	124	90	77	72	102	106	92	84	86	107	111	98	110	86	101	119	111	95	97	97	50	86	100	99	103	111	118	118	109	101	94	93	97	82	124	108	106	114	118	124	112	100	114	120	108	101	88	88	101	108	122	128	107	69	119	180	55	63	123	118	102	84	75	99	120	105	91	98	108	97	85	106	123	120	93	107	116	124	95	88	88	92	93	79	103	106	112	96	84	90	79	97	80	90	102	109	115	104	122	101	84	86	86	87	112	98	116	109	115	101	101	114	89	84	85	80	88	88	109	97	93	89	95	111	95	71	85	78	88	82	76	102	84	95	99	114	120
80	95	91	122	126	96	126	124	108	99	124	111	97	110	96	96	92	97	94	80	110	88	80	77	49	67	102	115	108	136	128	136	132	137	159	120	126	57	15	19	16	16	15	15	15	15	15	15	15	13	12	25	52	63	66	49	22	20	27	74	64	91	133	116	81	72	77	96	88	100	106	99	98	116	103	140	131	133	100	94	140	127	107	82	91	137	130	130	116	88	167	128	137	106	96	143	103	83	82	86	77	99	100	84	95	95	159	152	139	139	137	132	116	110	100	106	103	97	146	110	98	84	76	89	97	78	106	105	91	108	87	102	86	92	115	108	103	106	88	97	96	92	83	126	127	96	82	90	130	100	93	75	101	99	113	110	110	116	86	113	101	115	120	106	103	135	155	162	162	175	145	132	95	158	145	148	110	127	135	140	84	89	82	96	74	90	101	99	118	123	125	124	116	94	84	110	119	89	107	84	99	86	112	74	78	126	98	84	77	82	117	110	94	117	104	98	96	89	103	84	90	103	93	119	93	89	120	124	109	91	95	84	92	93	80	90	95	81	115	119	88	81	92	87	71	111	116	99	94	73	80	100	98	90	84	91
99	132	120	112	102	112	95	93	89	95	117	114	117	111	103	96	92	94	87	84	88	107	79	72	69	45	60	116	106	103	104	113	122	145	146	153	123	106	16	15	16	16	15	15	15	15	15	16	13	11	35	63	59	66	32	18	13	15	14	71	76	77	107	132	90	68	107	136	106	78	103	98	97	75	92	92	82	64	69	99	110	91	79	79	74	82	79	78	64	69	76	80	88	92	79	101	72	53	43	38	98	125	123	112	101	81	152	121	129	153	142	111	98	99	102	85	86	97	114	118	94	70	82	103	117	119	122	137	112	123	121	120	83	89	131	135	109	90	93	86	81	92	153	126	174	130	76	110	125	128	104	83	87	93	169	210	156	157	67	122	83	141	59	94	102	135	168	161	169	186	156	158	80	125	144	128	145	108	111	117	107	74	115	93	78	76	85	115	109	108	98	104	108	110	87	85	73	95	89	90	101	92	100	106	134	103	104	85	79	88	123	128	71	94	102	114	89	120	77	79	90	108	87	90	90	97	93	106	110	92	93	88	89	90	100	92	109	86	76	87	81	103	95	81	102	91	84	87	86	104	90	100	92	84	81	74
84	108	96	88	115	116	84	88	94	106	132	118	120	116	140	131	114	101	100	90	86	110	101	75	71	53	62	109	104	113	89	104	123	102	121	125	116	110	43	20	14	21	14	13	16	18	27	62	46	67	73	40	16	22	21	12	12	13	14	21	62	78	82	108	110	77	87	124	89	107	74	74	79	104	74	88	70	75	78	98	114	82	68	80	76	98	75	77	88	77	72	76	85	72	35	49	22	16	18	15	57	68	80	66	83	86	95	101	87	86	85	109	86	91	82	68	74	77	90	88	85	69	86	122	107	117	110	136	100	88	117	89	80	78	114	122	104	93	92	88	82	85	90	236	151	66	65	95	113	126	91	84	92	92	139	187	159	145	114	92	88	145	106	93	112	129	157	131	100	151	99	81	136	150	162	154	163	130	129	112	113	79	94	85	80	92	103	104	111	107	84	83	77	78	99	90	72	84	88	100	84	95	95	86	115	107	84	86	88	90	113	116	74	77	83	110	100	117	108	83	94	82	81	89	108	121	109	99	107	86	99	88	120	93	99	104	103	71	79	73	85	78	91	85	123	79	75	94	93	97	108	82	103	93	107	89
70	65	96	114	114	113	129	99	93	109	119	135	131	143	130	109	113	121	97	89	75	78	129	117	69	58	51	98	100	76	117	107	143	132	119	112	109	92	31	17	17	15	15	20	15	41	68	63	60	30	13	12	16	16	13	16	16	11	18	16	11	44	75	98	83	73	81	82	87	82	82	91	80	94	80	74	89	78	72	84	79	74	71	72	78	88	79	88	96	75	75	85	51	19	29	17	16	13	19	13	20	21	28	83	90	92	90	96	100	100	79	87	108	103	104	107	73	55	66	58	57	57	79	81	73	64	59	98	79	66	73	85	76	81	82	86	79	94	76	77	70	81	85	106	85	86	79	75	95	89	95	81	71	108	115	117	94	97	148	102	112	97	80	91	106	113	105	98	80	89	104	94	104	122	144	158	154	140	107	119	115	80	81	78	70	76	76	85	80	80	80	73	80	94	93	94	86	82	89	81	94	95	102	115	122	126	95	85	94	122	114	115	87	107	96	104	98	117	98	81	70	92	93	106	117	124	107	104	100	87	118	102	92	82	97	77	85	113	94	80	69	81	93	81	109	89	100	86	88	111	103	93	102	92	102	107
102	106	92	90	111	122	133	128	109	78	98	136	122	123	137	112	131	130	91	87	76	80	92	140	90	67	53	61	112	88	111	112	131	127	119	112	107	105	96	23	21	36	15	21	58	61	43	47	21	14	14	14	11	11	11	16	9	17	12	13	19	12	24	87	81	90	99	109	84	96	95	97	102	82	74	84	81	99	74	81	80	79	78	77	89	72	77	86	90	80	75	97	95	75	17	20	19	22	29	20	16	18	56	91	88	98	103	96	92	114	116	116	111	125	160	101	96	81	79	97	59	52	62	78	75	83	68	63	57	63	60	73	77	96	103	82	93	89	97	92	97	100	75	82	92	87	81	75	78	85	84	75	73	78	68	70	85	84	84	72	72	86	103	79	60	61	61	67	81	66	63	66	60	123	99	92	95	93	96	104	93	72	64	63	81	73	73	74	65	76	81	70	78	75	97	85	80	86	73	85	93	93	89	70	81	126	95	95	111	124	92	97	116	109	115	111	83	128	108	91	99	109	85	116	89	79	90	92	80	73	93	94	92	73	76	86	97	107	97	106	81	82	90	94	106	87	106	97	150	96	92	116	111	112	110	104
84	108	102	124	77	97	96	95	109	100	115	136	123	110	133	104	108	115	101	82	75	85	80	101	93	65	71	47	80	107	89	151	133	122	123	114	142	104	102	90	62	37	63	61	26	22	17	18	14	13	16	17	16	17	15	11	19	10	13	13	15	12	32	65	86	107	101	106	147	149	137	147	146	111	125	125	139	146	92	99	109	114	126	74	78	89	84	81	91	98	93	117	104	70	47	38	36	27	20	41	39	49	81	82	94	99	100	98	92	94	94	108	146	145	159	120	133	120	83	98	77	59	85	82	96	100	65	67	58	95	56	76	99	107	106	81	151	98	114	135	146	146	102	99	89	78	77	76	75	85	112	81	108	116	115	101	122	83	108	119	99	107	86	99	73	101	122	139	90	102	98	102	74	69	82	78	78	111	94	105	103	65	67	59	68	89	104	82	99	73	78	82	110	89	82	80	86	90	92	79	74	82	83	80	84	82	73	99	107	92	95	94	93	90	59	71	103	100	93	93	92	108	93	95	96	86	115	105	88	93	90	63	78	77	75	82	89	83	94	86	83	84	88	96	92	98	87	90	106	90	109	87	98	91	107	104
108	145	126	121	128	121	120	94	119	119	119	127	131	92	128	124	129	146	126	84	71	84	79	81	89	65	71	63	35	111	90	116	132	136	139	103	102	135	96	75	62	66	30	12	19	14	15	11	16	14	14	15	12	11	14	15	13	14	17	11	16	13	13	14	46	73	83	116	143	154	161	154	141	155	171	170	167	140	149	152	146	153	147	115	114	95	78	67	87	85	90	96	84	64	21	16	14	15	29	13	19	24	50	81	84	96	133	146	118	109	106	92	146	164	134	121	121	94	81	102	90	54	93	78	104	72	69	66	58	54	63	53	81	99	101	87	150	157	134	114	101	152	104	111	81	84	85	103	102	101	125	96	140	127	122	124	85	104	87	79	89	101	96	93	73	111	158	138	124	128	136	136	75	68	79	91	88	71	97	82	131	95	122	99	95	141	183	139	94	106	92	85	119	87	97	107	113	113	113	93	76	76	100	91	79	84	90	99	124	88	92	96	138	78	92	75	73	84	87	87	84	111	103	101	94	99	118	96	86	97	90	105	92	89	98	83	80	83	90	75	91	112	93	76	98	87	116	95	91	93	91	106	91	78	95	96
131	137	156	136	132	134	118	94	124	130	128	134	141	89	119	132	116	152	118	103	91	71	77	82	71	77	74	75	54	90	92	100	123	123	104	132	101	79	91	74	67	22	18	20	16	19	18	17	13	14	12	13	14	15	16	10	13	15	11	16	17	17	13	20	13	34	94	88	128	155	153	155	159	153	157	154	150	166	167	155	158	168	147	104	84	61	31	24	56	43	32	33	18	32	12	16	20	14	11	14	12	20	16	71	71	73	98	124	121	116	115	112	139	160	153	95	91	103	117	117	112	61	88	66	60	60	59	59	52	58	60	77	80	90	92	85	110	113	93	64	126	113	113	107	93	111	84	106	110	127	145	97	112	103	81	77	97	63	79	75	77	85	102	105	75	102	152	171	181	169	150	85	118	155	148	150	110	75	101	105	94	112	114	86	202	118	94	92	100	98	86	82	135	98	87	107	108	77	96	92	79	77	83	93	86	92	111	90	100	134	85	91	116	107	78	90	105	90	93	94	89	96	99	99	113	105	117	82	82	88	147	106	88	75	97	98	87	87	83	85	81	109	103	84	87	97	100	97	99	99	87	93	108	86	88	92
149	142	146	139	132	107	129	133	90	134	125	126	115	117	115	121	118	127	144	103	97	79	80	84	87	76	81	78	55	45	88	84	101	111	148	149	139	103	120	78	38	15	20	15	16	18	13	16	15	13	13	18	16	11	16	17	12	19	13	12	12	15	12	17	19	26	94	97	81	98	145	154	153	167	173	155	158	163	152	148	146	156	134	104	56	27	18	13	16	15	18	16	17	16	17	16	13	18	18	16	18	14	15	23	54	76	107	115	108	121	131	112	123	164	164	103	103	138	116	124	65	73	75	77	55	60	56	66	74	53	58	78	76	77	91	93	113	143	102	67	124	177	132	125	89	99	135	124	110	101	101	91	84	85	112	100	98	77	86	108	105	84	92	96	94	82	121	139	145	139	125	90	112	151	164	126	126	110	72	66	82	75	112	61	162	131	93	118	100	95	96	65	138	106	76	91	117	79	86	85	74	85	95	91	88	95	99	84	96	96	74	80	80	111	103	110	97	103	109	95	87	91	95	80	74	106	83	113	71	62	143	95	94	97	111	92	87	123	120	115	91	109	106	84	78	98	102	91	109	102	90	88	99	97	79	85
131	108	129	126	123	141	142	137	106	106	124	147	114	117	113	102	133	136	144	100	117	109	73	74	77	121	113	74	52	54	98	90	88	110	143	152	126	109	118	121	85	33	14	17	20	15	16	16	14	16	13	14	14	15	17	9	14	13	14	12	16	12	15	13	15	15	82	110	79	80	73	156	148	149	158	150	156	170	166	156	120	80	75	72	26	15	12	18	14	20	15	16	14	16	12	17	15	15	15	12	18	14	19	17	17	57	86	90	100	122	125	103	93	141	111	103	104	136	134	123	73	64	72	76	74	64	78	76	71	75	73	68	66	79	86	105	131	113	109	63	97	120	135	140	97	100	126	117	119	122	96	79	79	130	153	138	142	96	90	85	70	99	105	98	65	65	125	118	98	86	63	92	87	161	135	112	87	108	104	106	66	75	81	90	93	127	113	109	79	99	75	97	96	101	92	71	102	87	82	100	70	92	105	91	96	97	101	82	82	89	85	96	71	91	99	97	96	103	89	106	106	100	76	81	78	116	123	138	86	86	142	124	99	101	122	84	91	139	107	88	118	105	93	90	88	102	108	83	89	81	83	93	86	98	101	81
100	124	136	124	124	99	110	143	127	86	119	126	135	126	117	123	133	129	111	122	126	129	74	79	102	93	106	107	78	73	101	95	90	89	111	112	121	147	132	138	107	92	31	16	16	21	16	14	16	15	14	14	13	13	14	14	14	13	13	13	14	14	14	13	12	19	17	47	91	89	79	125	123	111	151	148	148	163	159	152	121	81	52	19	14	21	16	13	13	16	18	18	16	15	15	16	16	16	16	16	16	17	17	17	16	36	79	89	77	81	89	91	126	122	133	112	99	136	125	128	82	67	99	79	91	98	113	113	59	47	50	66	67	83	73	84	126	96	74	99	98	131	134	109	97	70	73	62	74	123	92	103	180	164	164	133	135	106	62	85	90	67	72	87	73	62	75	80	80	70	68	75	77	92	78	77	88	134	129	96	66	77	82	93	90	104	95	96	97	97	87	100	112	117	79	87	82	97	110	114	71	88	107	99	108	93	82	95	125	124	105	105	83	88	80	77	102	114	93	139	101	90	102	73	127	128	107	141	91	84	125	120	110	80	121	87	100	89	88	99	115	115	87	97	98	106	96	95	123	105	96	102	122	91	96	83
107	118	143	104	99	102	109	98	110	113	106	143	123	122	123	138	148	133	110	88	115	90	86	87	93	102	124	110	104	102	64	63	88	159	162	148	146	144	149	146	139	126	109	18	14	14	20	17	16	16	15	14	14	14	14	14	13	13	13	14	14	14	14	14	17	15	19	17	17	93	80	109	120	138	169	161	159	160	146	147	125	76	42	13	15	15	15	17	14	16	18	18	17	15	16	17	16	16	16	16	17	17	17	17	20	17	56	83	87	100	94	101	105	117	108	91	95	135	117	119	92	52	98	112	117	126	134	102	63	71	72	97	82	92	79	69	143	130	77	81	71	68	52	114	73	60	100	147	73	72	73	70	71	67	146	136	130	133	89	135	94	133	140	134	77	103	72	69	82	104	113	59	74	73	69	75	94	131	100	107	99	71	85	92	92	99	97	96	99	97	84	92	103	103	92	61	85	78	90	74	68	95	84	95	103	104	114	93	95	98	126	90	85	90	89	95	96	114	109	93	92	86	93	107	93	81	83	84	92	86	82	75	68	83	83	95	95	70	87	99	95	95	96	93	100	94	92	93	107	118	101	94	106	93	91	79
97	134	106	71	97	89	94	102	128	158	140	143	137	123	110	141	145	143	126	106	84	113	79	93	116	124	96	108	95	78	74	39	101	116	133	138	127	137	144	141	143	143	116	37	20	19	14	18	17	17	16	15	14	14	14	14	13	14	14	14	13	13	14	15	12	19	19	14	25	35	88	111	90	107	143	168	140	136	141	135	122	82	55	20	20	20	20	16	14	16	18	18	17	16	16	17	17	17	17	17	17	17	18	18	16	19	54	90	86	89	80	78	96	96	114	94	125	110	112	111	99	74	110	120	114	118	123	100	80	57	129	107	83	95	89	78	86	81	68	72	49	79	129	105	70	148	142	152	150	169	148	67	111	88	85	93	92	93	87	121	90	148	117	115	110	104	151	145	147	142	116	68	95	123	115	116	91	123	76	86	83	105	77	84	92	85	118	119	112	113	84	93	119	118	94	74	80	91	71	76	118	114	116	104	104	89	114	101	123	111	95	83	107	118	116	109	94	112	94	104	111	104	91	90	84	92	103	123	95	77	70	65	74	75	88	87	79	83	77	77	86	87	84	83	99	95	75	81	118	126	92	92	83	83	75	74
106	108	78	80	106	97	135	120	120	112	90	122	128	130	135	128	128	116	116	121	85	117	106	110	93	109	119	120	120	85	91	64	75	100	127	151	160	161	134	130	114	112	113	122	48	15	17	17	17	17	16	15	14	14	14	14	13	14	14	14	14	14	14	15	14	19	17	17	16	17	25	63	94	112	144	152	137	93	83	96	138	93	70	30	15	18	18	16	15	16	17	18	17	16	16	17	17	17	17	17	17	18	18	18	22	22	40	47	48	38	21	77	92	82	98	90	126	131	132	106	62	69	94	105	101	88	84	95	88	78	88	85	79	71	86	84	84	82	67	65	97	116	123	159	86	119	130	119	167	167	157	75	98	116	102	79	83	66	119	106	154	156	146	159	101	96	129	124	113	96	123	81	88	100	84	109	109	124	88	80	82	123	134	91	75	80	107	109	99	79	80	92	122	105	105	97	77	76	74	73	113	118	101	111	108	90	121	95	123	95	104	109	102	97	95	87	89	73	97	90	90	97	83	96	88	90	121	121	108	85	94	96	67	84	72	90	102	84	91	105	102	97	105	84	87	90	97	89	96	98	94	80	82	76	92	80
102	72	75	122	123	101	110	119	102	117	107	106	130	115	116	86	92	96	85	100	97	123	99	113	115	117	118	144	128	74	78	69	34	92	101	152	162	158	160	109	122	122	104	117	118	90	20	15	17	17	16	15	14	14	14	14	14	14	14	14	14	15	14	14	12	15	17	14	17	19	20	27	37	91	92	128	145	102	81	94	94	84	98	62	17	17	17	19	15	16	17	17	16	16	16	16	17	17	17	17	17	17	18	18	17	17	18	19	22	20	25	49	74	58	69	82	73	64	58	67	75	78	72	74	80	84	76	77	88	99	89	96	85	66	78	65	71	70	75	69	64	64	118	92	84	73	62	118	105	86	87	59	102	108	103	75	83	67	69	77	81	86	105	125	76	78	103	112	132	104	88	74	61	60	59	90	103	103	74	70	87	88	134	115	84	88	94	92	89	77	78	94	96	96	87	90	77	74	76	83	63	127	117	112	87	82	116	92	92	91	102	110	86	79	78	78	91	84	90	100	103	109	97	93	112	103	102	143	107	83	72	82	85	117	111	118	110	83	67	87	99	107	103	79	72	75	87	89	89	92	92	92	92	87	89	73
102	98	82	89	93	85	81	125	126	129	106	137	93	94	81	85	91	116	110	98	96	94	113	127	90	106	121	111	144	92	87	47	50	105	108	140	159	161	175	143	113	123	115	100	137	91	31	17	17	16	15	15	14	14	14	14	15	14	13	14	15	15	15	14	16	14	16	17	15	13	16	21	18	96	92	97	105	132	130	115	107	94	95	68	26	22	16	13	16	16	16	16	16	16	16	16	17	17	17	17	17	17	17	17	18	13	24	20	19	15	18	56	44	46	41	56	91	89	62	64	65	81	78	81	80	87	88	89	90	91	88	89	98	66	94	69	108	85	62	91	120	120	81	108	81	73	107	98	57	117	95	71	73	84	83	107	122	66	106	124	111	82	64	87	78	129	127	104	134	138	138	104	50	42	52	63	93	87	77	79	90	119	121	90	97	71	84	57	53	60	84	103	119	78	77	75	74	110	74	87	62	75	79	97	100	96	74	86	99	105	106	92	74	105	100	97	113	98	100	100	113	102	105	104	129	111	103	108	141	91	70	92	102	120	117	87	82	99	88	80	77	96	100	98	78	108	108	85	86	86	86	83	99	85	91	89
97	76	77	82	89	96	131	141	140	133	139	137	107	78	109	95	120	98	111	100	89	111	161	162	126	110	113	90	94	99	114	87	40	66	122	135	158	166	163	169	123	85	106	137	121	112	29	18	17	17	16	15	15	15	15	15	14	14	14	14	15	15	15	15	15	18	16	12	17	16	18	18	24	57	99	87	97	133	120	147	131	122	112	107	85	57	39	25	16	16	16	16	16	16	16	17	16	16	16	16	16	16	17	17	19	16	15	21	17	20	23	18	20	17	28	62	61	82	87	68	66	72	66	84	86	87	86	82	83	96	102	97	76	88	151	97	108	118	74	80	91	117	100	106	85	93	105	144	154	159	119	66	126	121	114	128	97	78	147	164	128	121	69	69	67	71	66	108	128	140	127	128	59	41	47	61	91	88	82	79	84	92	99	109	87	83	77	91	52	52	86	105	79	78	87	79	92	99	101	105	80	86	69	83	84	93	73	105	136	109	96	68	67	99	126	91	80	75	89	102	114	94	83	82	82	100	98	100	108	94	89	90	102	102	106	80	85	103	82	88	96	91	85	81	80	88	89	103	104	113	96	85	71	73	78	85
89	96	92	111	86	119	119	113	113	102	97	95	101	123	109	113	98	123	107	95	100	101	141	125	103	89	108	111	100	140	117	113	84	35	94	131	166	164	166	166	148	94	109	144	138	126	116	50	17	17	16	15	15	15	15	16	14	14	15	15	14	14	15	15	17	18	23	17	9	20	14	18	15	19	33	72	74	141	128	154	156	161	115	83	82	78	71	29	17	17	16	16	16	17	17	17	16	16	16	16	16	16	16	16	16	22	16	21	19	19	12	22	19	20	19	63	71	73	80	80	61	80	83	85	73	91	100	67	132	130	84	104	85	86	162	131	84	123	74	76	88	97	63	153	139	114	100	72	136	151	121	69	133	98	60	88	109	72	116	142	144	122	123	127	75	117	127	71	82	99	94	63	52	55	54	62	88	84	90	83	73	83	98	112	98	85	84	85	102	48	76	86	80	88	87	101	79	136	107	84	101	103	88	89	111	90	80	93	107	95	104	74	78	99	78	91	77	82	100	79	117	79	94	93	118	94	124	103	104	111	97	94	94	94	120	137	91	94	82	104	84	97	93	82	79	113	94	94	115	97	86	95	91	94	103	106
103	120	119	101	100	95	104	95	123	113	115	115	106	96	106	105	99	97	90	95	87	126	132	139	115	85	115	105	101	103	135	127	112	64	41	128	125	156	163	165	111	123	119	111	128	126	119	134	82	21	16	14	11	19	14	14	15	13	15	15	16	21	23	17	18	14	35	12	15	16	12	17	18	15	17	17	37	92	141	160	171	171	176	127	96	85	79	73	70	56	27	15	20	17	16	15	17	15	17	16	16	19	17	16	20	15	21	19	21	21	20	18	20	19	19	34	65	85	87	60	82	83	66	84	117	93	80	96	150	99	83	97	82	146	130	132	63	113	77	78	97	132	79	144	148	163	90	94	141	145	137	66	114	102	59	104	111	74	73	91	88	113	108	108	78	107	131	112	105	98	84	69	68	78	63	76	74	87	91	86	75	85	102	98	101	88	89	86	69	74	76	82	125	81	69	68	79	107	111	84	115	100	95	81	82	86	80	93	107	88	88	88	81	72	80	92	88	85	95	80	84	85	91	106	100	96	98	93	92	104	138	108	107	90	125	149	122	79	78	106	89	90	106	83	105	104	102	96	111	111	95	94	89	82	90	111
98	128	122	115	138	154	125	93	117	112	113	109	103	105	123	132	117	94	97	93	99	110	122	124	111	115	89	105	85	149	139	137	113	103	48	119	140	107	114	152	150	114	110	123	114	123	138	121	136	113	16	19	14	12	17	16	15	13	15	15	14	17	19	15	15	14	26	12	15	14	15	17	19	12	21	15	40	81	95	124	169	178	161	142	123	127	97	77	78	87	79	61	21	16	16	19	15	17	18	15	19	17	15	18	19	16	19	21	15	19	17	24	22	17	23	13	57	81	81	63	81	69	103	127	129	127	74	133	135	67	126	120	79	134	161	62	128	96	87	65	95	106	88	104	135	162	123	99	171	129	94	110	110	132	125	129	110	100	114	112	95	95	95	83	106	137	131	141	131	153	143	70	62	73	64	69	68	93	91	89	80	91	103	91	90	82	66	69	93	88	91	91	83	85	81	84	95	83	112	84	98	99	70	74	76	80	79	88	96	88	100	80	117	75	81	98	97	100	81	90	99	74	111	131	115	91	108	93	85	121	131	125	95	99	101	155	113	75	91	85	101	99	108	78	87	100	85	85	91	86	80	79	93	92	93	98
