229	199
137	138	96	132	147	98	71	65	81	91	100	83	76	78	73	91	96	87	94	120	128	112	71	49	93	56	85	111	74	76	54	57	110	88	61	94	54	105	114	104	100	88	57	54	44	88	66	86	77	62	91	77	81	119	78	59	97	45	102	68	70	91	84	79	97	67	100	83	85	89	77	64	124	129	66	83	62	73	87	95	73	84	118	58	92	79	98	109	53	100	96	69	59	90	84	71	108	101	75	101	67	84	82	79	89	87	73	75	87	94	84	84	86	82	83	82	80	93	99	90	64	67	79	89	97	116	128	125	91	97	132	99	146	141	90	93	78	80	79	87	98	90	81	86	75	88	89	127	129	120	143	108	83	101	95	83	107	150	137	91	35	68	99	130	148	119	76	65	89	87	100	96	93	93	81	87	116	92	111	116	103	70	103	106	92	88	85	81	79	79	86	94	75	92	79	86	82	97	76
127	144	118	145	152	87	79	89	79	96	113	98	90	89	83	103	106	98	92	83	94	73	83	71	62	113	120	131	124	126	89	79	118	126	107	97	93	135	88	91	132	70	71	105	60	83	63	85	120	119	81	57	90	99	116	79	69	120	82	90	72	101	54	62	104	53	84	57	76	96	71	53	54	35	76	113	46	68	70	76	75	90	69	62	64	55	58	73	92	68	73	68	93	73	87	91	73	93	81	119	77	89	97	89	93	89	91	79	103	90	86	76	68	75	85	90	85	98	102	94	71	70	87	99	98	113	122	107	69	76	133	79	131	122	70	87	89	88	76	76	100	120	123	124	65	105	56	88	93	83	148	95	73	92	123	84	106	88	94	57	62	69	95	136	143	103	78	93	77	86	99	83	78	88	78	76	113	96	136	158	110	77	85	86	90	91	98	105	99	84	74	74	80	78	78	82	100	91	87
142	144	122	141	146	112	90	67	81	110	109	52	75	90	86	114	97	100	100	86	79	97	110	101	56	81	80	136	141	171	135	139	146	112	84	93	73	127	127	162	70	67	94	70	94	129	95	119	152	147	126	108	111	50	91	83	105	157	119	107	128	100	73	84	72	53	78	97	75	65	106	55	63	106	90	143	63	102	88	73	66	51	108	57	41	128	104	83	90	98	50	60	113	78	94	93	86	92	89	81	70	73	105	127	118	82	88	96	74	84	108	98	81	89	93	87	67	99	89	87	90	106	111	96	73	67	77	89	85	69	92	82	96	78	62	84	66	68	78	88	89	86	79	69	93	75	76	63	63	107	128	124	96	81	82	77	99	80	67	65	44	83	100	110	101	79	88	99	91	86	88	88	90	107	118	90	109	91	103	126	111	82	83	99	92	98	94	86	82	77	90	117	93	103	96	90	96	89	90
110	128	116	136	126	97	87	92	91	72	85	59	120	83	70	92	80	93	98	80	66	84	99	92	82	81	75	86	100	107	101	103	96	86	71	79	71	125	92	74	99	81	114	108	111	108	72	115	135	162	137	51	112	96	113	46	76	105	71	57	127	86	95	87	70	84	89	78	85	67	72	56	64	55	82	77	89	49	93	81	68	109	88	19	82	104	156	107	83	73	93	89	65	83	93	93	75	85	74	90	56	60	70	73	77	52	60	88	107	131	136	109	72	70	82	72	81	93	88	91	78	71	91	72	97	78	98	92	172	194	156	67	58	83	108	84	81	110	100	79	88	97	129	191	113	20	81	127	137	126	59	102	100	94	103	85	90	69	59	60	71	92	82	80	86	87	92	84	80	83	73	80	77	85	84	69	87	80	91	102	93	83	87	92	80	91	90	81	80	81	81	84	74	87	83	77	82	78	75
103	114	92	120	120	106	86	97	108	80	84	86	133	90	76	109	109	77	76	95	84	65	81	112	120	95	101	90	129	105	102	75	76	87	88	94	80	121	95	75	113	59	127	149	105	100	88	87	179	123	126	103	90	35	84	111	78	98	89	59	125	64	100	101	97	101	101	71	90	83	58	37	68	96	108	86	97	97	113	82	76	53	95	70	80	75	125	62	84	90	86	94	89	110	82	89	90	79	73	85	70	60	79	48	101	85	74	77	89	104	109	104	94	94	112	90	108	88	88	109	118	145	94	125	61	121	75	82	148	149	123	110	101	55	83	92	77	91	103	170	213	132	101	198	104	105	111	186	126	160	106	127	118	100	105	80	89	79	58	44	76	89	79	88	104	99	94	80	89	112	84	100	95	102	91	94	89	94	103	102	97	107	113	103	97	102	93	77	79	95	97	86	93	106	102	91	93	92	86
100	104	76	104	116	113	78	88	94	112	105	123	111	105	84	123	96	91	83	68	70	99	118	109	102	120	127	51	88	120	143	76	95	86	72	75	50	70	71	80	109	76	70	62	90	104	72	93	74	98	69	56	72	86	49	71	46	78	46	75	45	79	65	128	92	78	98	45	25	56	85	84	61	78	49	90	61	80	46	60	78	96	94	57	49	85	71	81	91	108	55	90	116	98	86	69	75	134	178	194	86	54	68	65	84	89	90	100	108	90	78	91	82	82	91	87	117	101	90	122	173	180	197	92	105	70	102	62	92	157	152	83	74	87	102	57	95	104	95	134	185	137	92	135	88	81	148	117	145	59	111	78	109	97	119	90	93	97	90	85	61	79	83	104	110	86	79	76	74	121	73	83	78	92	78	88	89	93	100	97	93	103	106	93	92	90	84	76	77	91	95	83	107	116	108	92	89	93	89
74	91	78	90	108	106	73	91	76	105	103	126	114	107	82	92	68	75	80	70	69	96	120	117	80	71	117	135	143	103	110	107	119	97	73	83	78	97	109	113	89	59	109	147	123	87	81	126	177	98	61	89	54	53	47	80	85	66	78	61	58	86	69	122	139	119	117	53	43	59	55	37	37	87	75	46	58	137	131	98	50	76	41	81	73	73	60	75	102	104	90	100	100	94	139	96	113	188	209	226	67	91	89	118	79	71	69	99	124	96	74	95	91	85	70	82	105	109	74	97	128	153	149	109	79	84	91	85	112	111	125	92	85	63	61	83	69	87	102	122	135	111	81	81	100	80	103	157	131	193	144	168	174	102	90	73	119	146	101	48	73	106	109	110	109	97	93	83	97	159	95	90	84	102	92	94	89	85	91	95	87	84	83	75	76	74	90	101	92	86	84	74	99	102	97	82	77	89	94
66	82	76	71	119	124	87	92	103	83	82	94	135	98	96	81	74	66	90	113	89	60	82	123	68	71	90	76	82	104	116	77	76	90	92	99	89	95	109	98	32	105	100	41	62	92	90	128	100	129	124	89	91	55	74	125	104	78	145	86	95	65	51	64	95	123	99	54	107	104	65	65	97	98	92	81	83	119	105	92	120	78	79	84	95	120	131	112	80	96	104	64	111	153	170	165	201	189	184	118	62	109	122	122	95	75	61	83	101	78	66	94	98	112	103	99	81	88	61	86	78	85	81	101	80	87	80	97	113	111	141	112	118	112	103	126	110	91	95	109	102	100	115	125	112	78	65	133	110	134	95	100	131	87	112	80	78	89	71	59	73	126	127	109	115	129	120	79	85	146	85	79	80	88	88	81	90	82	89	98	88	77	77	76	81	76	98	110	89	79	85	80	85	84	87	83	76	89	101
75	86	85	56	130	137	98	87	112	83	83	84	128	84	112	104	78	112	136	116	84	86	101	100	101	71	89	94	105	99	111	83	94	118	130	131	92	55	66	61	101	32	26	73	99	93	82	90	131	133	125	92	81	59	114	113	87	119	129	164	89	115	68	79	66	128	101	47	74	51	55	95	63	83	87	84	70	147	125	93	76	129	134	36	115	152	110	64	61	94	66	57	163	204	171	196	215	190	221	94	85	109	100	78	86	72	68	90	110	98	79	80	63	91	111	88	66	80	85	101	84	85	86	93	87	85	84	93	125	124	119	85	95	99	117	129	118	126	122	101	99	128	134	106	97	58	88	163	186	61	83	67	83	38	85	67	69	85	72	72	70	117	115	96	99	109	105	72	78	124	78	87	97	80	89	76	76	72	82	89	79	76	82	83	74	71	90	92	65	68	86	79	78	75	88	93	80	82	91
70	96	110	54	119	115	91	90	70	89	100	105	102	73	107	117	102	119	131	118	101	109	121	115	115	74	98	83	73	45	104	125	124	114	112	133	104	47	57	65	68	66	85	83	62	65	74	74	67	79	49	80	77	36	53	73	91	96	81	96	80	81	95	61	75	101	85	77	105	81	73	42	119	86	99	88	82	112	111	95	119	127	76	70	94	49	112	75	103	116	68	147	217	219	207	204	205	193	193	119	93	191	108	92	142	99	61	69	111	132	109	76	83	87	107	73	84	105	112	88	103	122	127	89	84	91	107	97	125	133	109	96	110	96	128	125	127	121	118	121	112	86	75	89	98	86	151	129	147	103	95	54	107	54	102	83	76	82	59	56	119	134	116	99	83	70	87	100	87	116	82	104	115	72	81	66	73	78	90	91	84	92	104	104	65	75	103	102	76	86	100	78	98	94	113	121	99	88	90
75	80	118	86	88	72	68	82	76	117	121	94	75	60	128	120	112	125	96	115	61	92	110	93	110	117	93	78	107	70	75	98	96	94	83	85	72	20	62	55	98	72	55	68	95	67	55	74	74	86	40	96	82	73	58	56	90	85	88	87	82	85	84	72	85	75	66	57	62	58	98	74	69	72	101	77	59	88	78	80	89	67	118	37	45	122	143	93	114	152	103	130	207	211	205	188	194	207	183	187	72	144	132	95	118	157	99	143	124	94	96	114	102	85	104	65	91	95	99	65	75	82	91	86	77	87	98	92	107	83	107	89	96	84	104	118	113	128	128	109	84	81	122	179	160	66	127	86	156	141	92	119	133	82	102	80	68	63	67	63	87	139	89	81	65	37	90	94	75	67	99	112	109	82	93	67	91	81	99	90	71	82	88	88	89	81	69	71	98	118	98	61	100	98	109	99	90	91	89
155	61	46	73	87	76	84	98	70	85	72	99	78	65	93	92	69	83	84	137	66	80	78	92	82	72	80	97	96	77	83	60	75	99	85	86	57	62	86	78	71	58	65	51	92	82	70	76	102	127	105	132	89	67	79	90	98	86	83	86	91	102	103	88	70	96	100	91	89	82	78	27	76	81	113	88	103	73	75	52	97	65	65	80	83	59	142	81	89	124	49	60	201	230	177	173	142	108	89	155	105	142	120	106	84	118	81	113	111	107	112	113	81	71	89	73	77	86	89	83	73	71	78	88	98	112	115	105	96	103	102	84	60	76	76	97	59	71	75	100	84	88	71	73	70	83	90	77	82	66	93	84	70	62	74	56	57	77	85	70	81	130	100	90	88	97	100	85	73	71	80	79	86	59	77	96	102	60	79	115	106	73	73	119	92	97	99	95	90	88	83	76	79	77	91	87	82	77	59
133	78	69	114	102	115	117	75	72	63	50	82	85	68	82	69	145	108	132	108	80	56	93	111	60	106	149	172	126	100	111	109	110	114	78	98	78	134	116	100	51	105	96	144	111	66	60	82	67	83	85	100	72	64	108	115	118	102	95	102	116	134	134	117	102	89	61	84	99	92	77	67	125	162	143	75	84	39	85	141	150	56	81	63	62	95	69	75	61	136	110	49	91	89	36	80	127	109	83	96	72	110	97	73	99	104	78	78	67	66	81	85	67	58	72	78	70	81	78	87	85	78	77	84	88	86	80	74	113	126	130	74	88	93	99	103	100	100	87	102	66	100	106	114	129	82	67	147	134	93	87	102	74	76	65	84	81	67	67	79	62	70	62	79	84	77	49	65	82	95	86	64	81	68	72	100	75	83	84	70	95	123	95	66	86	75	67	70	77	80	78	76	86	71	70	62	69	84	80
86	80	89	168	131	113	102	78	94	81	87	69	99	76	115	88	123	85	136	85	91	69	99	86	70	126	123	150	160	142	99	97	97	109	101	120	73	117	115	146	86	64	121	50	141	167	104	55	118	96	92	91	87	85	122	97	104	90	86	95	108	123	121	100	87	83	67	102	101	88	88	138	116	113	112	84	52	77	111	128	115	187	73	97	104	67	72	99	92	115	116	58	78	111	68	74	129	119	120	133	121	99	69	52	46	58	88	109	106	95	104	107	73	58	72	72	75	85	85	86	74	75	77	81	82	76	81	99	98	128	87	88	75	134	90	108	79	97	125	141	101	113	116	103	92	111	77	154	124	111	168	151	67	136	111	93	77	84	73	53	58	104	108	74	81	90	83	67	87	105	105	80	94	104	89	83	112	91	110	149	158	113	95	153	139	113	84	76	92	106	99	82	84	76	83	77	79	83	63
76	123	80	72	48	110	122	92	92	84	96	70	80	64	107	101	91	85	117	122	80	99	85	82	84	138	130	148	152	139	109	118	106	98	93	105	94	132	134	147	104	73	94	97	123	112	103	162	152	106	87	63	66	75	123	107	100	91	94	101	107	113	106	86	79	86	68	75	81	97	83	103	55	89	109	62	86	129	94	130	122	92	99	127	98	96	95	73	81	112	117	57	55	84	74	101	113	144	140	95	114	152	148	94	111	108	100	85	78	89	105	96	83	70	92	61	78	89	117	118	137	133	115	100	93	77	77	98	86	90	88	60	98	101	86	91	105	85	98	89	90	98	118	89	126	56	112	121	113	141	77	93	70	116	97	117	100	64	54	83	74	86	87	87	109	52	78	90	87	84	106	101	88	107	96	84	98	87	82	95	143	157	113	96	84	93	88	75	86	117	131	123	120	106	99	79	79	95	94
54	83	73	110	88	90	71	87	86	80	72	92	60	65	73	99	114	103	125	127	75	71	86	104	92	89	88	115	111	113	111	85	81	116	134	112	80	95	135	151	123	59	166	85	147	126	79	129	161	153	171	149	119	77	79	64	73	68	72	77	76	78	70	51	88	79	75	80	88	92	64	64	110	139	167	50	94	122	100	158	72	93	90	44	123	94	82	68	72	111	65	50	120	127	91	103	93	97	122	129	134	105	99	94	112	135	107	98	111	142	135	85	90	80	107	61	78	93	145	159	146	138	107	91	100	94	87	101	91	102	83	98	84	108	68	89	110	93	121	115	138	118	120	79	70	62	123	101	101	140	104	93	67	132	125	97	83	81	73	74	58	103	101	78	111	91	112	79	104	75	102	107	70	82	81	98	100	89	93	100	120	122	94	90	73	97	98	72	63	79	81	65	55	64	85	85	89	96	79
56	88	103	95	56	93	92	89	108	96	72	103	72	102	80	90	64	65	111	98	86	53	102	92	71	81	102	113	93	72	99	100	84	103	91	89	71	76	107	96	87	77	98	134	146	116	64	90	136	125	128	110	92	74	91	115	81	73	73	75	75	80	76	59	63	75	132	138	116	85	67	77	158	99	160	90	61	102	122	75	54	108	116	47	90	70	99	100	66	117	54	78	141	107	96	94	157	169	178	142	117	112	127	116	83	117	66	89	110	136	130	95	98	80	96	74	87	103	138	154	139	139	104	76	82	72	55	62	107	86	99	80	112	103	93	76	96	96	120	118	131	107	108	97	156	46	65	63	86	116	57	118	123	122	124	103	95	64	55	87	70	81	82	97	109	93	77	92	103	88	98	90	71	98	76	95	115	89	89	91	99	105	82	66	88	102	101	88	90	103	98	79	98	94	97	81	81	96	90
54	56	105	113	71	104	87	56	111	94	68	67	71	114	89	55	68	95	107	107	85	100	138	103	92	93	73	82	136	102	84	81	76	89	67	100	71	55	90	101	86	133	129	99	87	112	95	94	80	70	76	88	95	78	60	72	85	71	65	66	70	81	81	66	87	75	101	72	87	111	98	55	56	101	120	80	68	78	59	87	88	55	61	66	89	107	73	89	53	107	69	114	113	72	149	157	146	134	134	122	109	110	113	90	59	115	89	176	194	174	153	144	107	74	75	89	100	116	112	118	90	113	96	73	80	76	68	84	122	87	86	85	123	144	120	80	79	76	71	75	84	80	83	99	77	72	65	69	58	74	62	94	128	115	122	78	80	69	63	82	75	99	105	105	82	112	64	97	73	94	90	64	86	144	89	81	78	93	122	98	64	77	88	88	91	96	94	86	83	89	92	88	108	103	105	92	98	119	113
80	66	96	86	70	115	83	112	125	97	78	50	83	106	124	89	70	76	71	78	97	91	137	116	69	100	72	73	100	98	99	91	114	109	78	94	65	87	86	115	124	68	172	113	149	130	73	121	105	93	107	112	108	74	81	49	93	96	76	64	87	101	92	85	84	83	78	63	80	72	51	106	92	91	87	94	50	76	69	80	77	100	94	112	97	121	124	108	71	93	63	51	74	97	136	134	109	131	153	115	68	73	90	110	139	82	78	200	170	205	199	149	61	40	51	79	70	99	94	79	88	100	77	86	67	93	71	87	103	83	112	111	116	111	108	94	74	80	95	111	87	98	46	94	68	93	69	132	64	122	70	111	151	118	119	127	72	48	82	78	75	103	116	82	69	79	72	78	97	69	95	86	104	106	99	96	106	94	121	147	119	87	91	103	88	91	91	91	97	99	85	67	84	108	105	85	86	96	91
72	111	89	113	99	101	61	67	60	74	82	59	82	117	123	106	89	91	84	62	67	71	104	84	102	102	83	90	98	79	81	100	98	129	108	104	76	100	87	102	90	83	106	90	77	111	63	99	99	85	93	92	78	44	70	68	91	79	100	112	101	121	132	99	94	92	60	64	99	89	75	95	120	154	130	138	47	151	60	81	107	94	98	103	140	132	132	79	65	83	82	66	100	88	66	68	107	109	112	109	76	92	74	76	112	149	93	190	189	199	204	154	56	46	81	105	108	91	87	82	93	123	92	101	57	115	101	138	124	76	100	84	71	103	123	70	94	61	45	76	61	86	58	97	110	73	101	112	156	127	113	106	96	111	106	112	84	85	99	98	95	107	113	87	75	76	69	84	83	89	98	78	84	94	93	88	107	87	116	157	134	88	84	103	88	94	96	93	96	103	102	95	92	125	115	76	72	94	93
53	66	98	55	78	97	41	104	74	102	102	72	80	130	116	122	127	109	108	72	60	67	81	83	83	95	98	75	78	100	93	81	103	115	83	92	86	92	69	99	87	90	96	74	92	76	84	82	102	82	79	90	90	66	85	83	73	90	136	141	97	97	124	117	92	113	73	74	87	61	63	69	95	134	134	41	112	102	101	165	124	82	92	89	165	130	130	57	71	72	76	56	98	97	64	98	89	95	95	96	44	76	98	152	130	162	72	135	177	226	221	153	51	54	76	111	118	89	79	95	79	110	99	98	80	131	99	102	124	88	87	86	124	125	111	103	71	102	92	129	150	126	86	147	128	77	98	112	146	94	71	71	104	120	95	110	114	110	102	111	90	91	100	93	91	87	77	98	84	105	85	81	83	85	81	84	92	78	101	132	117	83	77	89	98	105	104	91	84	89	95	96	116	148	148	118	103	98	78
56	88	132	74	121	62	93	112	94	110	90	76	88	146	111	132	137	104	117	87	68	75	72	98	114	77	81	78	82	97	86	95	136	127	68	71	101	121	97	118	89	105	89	127	112	91	72	79	75	78	79	91	91	71	70	53	82	90	83	84	103	101	82	78	67	82	71	104	149	131	86	47	89	103	40	65	92	103	94	65	64	57	82	75	95	56	85	69	78	86	81	80	76	87	62	88	92	64	60	82	81	112	125	158	112	102	69	91	91	165	164	130	77	94	74	109	114	113	99	129	121	125	132	80	105	130	117	95	105	98	91	91	154	140	106	123	65	89	130	159	146	92	82	79	61	63	99	154	134	106	70	100	59	64	50	63	102	109	114	101	92	94	104	101	102	93	72	81	102	114	73	101	108	89	77	94	93	98	103	100	94	95	96	92	80	90	92	82	78	86	96	99	120	123	116	107	99	86	85
50	93	188	164	195	104	117	82	99	105	77	89	92	125	75	98	111	95	119	85	62	87	71	88	139	123	115	71	65	107	109	104	127	149	91	53	95	151	129	107	81	92	101	123	119	93	69	73	99	144	149	135	107	93	92	79	97	84	63	73	109	114	89	77	87	90	92	76	78	78	62	80	55	124	99	58	119	96	107	75	108	74	41	70	87	98	95	73	102	126	97	117	52	80	82	85	109	54	55	66	99	103	114	125	124	99	72	87	72	103	89	81	70	108	81	78	86	82	85	102	80	92	122	62	80	93	79	67	93	91	101	67	85	114	116	86	63	76	57	55	156	133	105	90	93	85	118	116	114	87	95	124	97	102	118	102	123	112	125	74	81	86	96	90	97	101	81	83	95	117	83	110	112	91	82	100	93	100	94	80	82	93	96	93	81	90	93	87	86	92	96	93	112	112	108	106	102	86	83
58	86	197	203	202	169	111	88	115	120	87	108	92	98	69	89	97	112	134	90	63	111	89	79	80	148	152	68	60	135	144	96	98	131	106	71	90	120	103	86	80	90	125	88	119	92	99	86	97	146	129	100	78	90	93	81	95	67	83	103	89	96	109	90	88	70	87	93	121	134	96	98	116	84	77	79	60	143	131	121	98	91	60	84	61	78	89	97	108	139	97	122	53	85	98	98	96	67	98	78	76	49	92	134	171	168	74	91	107	90	81	82	79	138	133	95	102	74	93	84	67	81	108	99	102	134	77	73	89	91	94	60	80	89	87	84	60	67	103	81	70	68	93	77	98	64	67	50	82	93	119	138	127	111	141	151	138	68	75	60	82	81	83	71	81	93	82	89	71	109	100	87	78	79	82	88	86	85	80	84	90	80	76	89	88	96	99	96	97	104	104	98	104	127	131	117	110	99	77
80	157	175	211	196	136	124	92	97	112	82	117	104	104	107	104	95	111	122	96	70	110	94	84	59	103	101	87	95	105	110	102	102	116	115	102	96	84	79	87	74	116	97	120	89	117	97	107	83	117	81	64	64	95	97	87	97	52	54	80	81	96	104	77	93	86	89	91	88	80	81	99	99	92	85	84	61	100	46	113	121	102	85	90	101	101	114	94	99	123	96	105	86	86	59	72	83	67	104	101	96	71	94	126	174	188	114	101	90	82	105	122	64	130	107	101	85	85	87	68	103	85	90	95	105	150	89	100	101	92	85	79	121	87	60	99	77	83	89	102	98	125	71	62	95	73	69	78	85	97	81	89	109	94	90	135	133	83	81	119	123	107	98	85	87	84	71	88	86	99	103	63	59	75	83	80	92	98	98	106	114	96	83	98	71	81	86	86	91	105	113	113	97	110	99	80	85	98	98
55	137	200	189	191	126	82	98	76	101	77	122	114	101	100	54	84	78	80	88	64	80	72	85	82	102	64	61	84	77	78	74	101	116	116	87	72	72	78	75	64	100	84	123	104	87	88	97	72	112	84	76	72	96	100	106	88	83	70	78	99	102	110	137	86	78	59	86	94	75	88	85	75	75	88	67	124	129	126	115	109	88	103	82	124	92	120	80	129	124	90	64	109	107	72	128	104	81	92	91	77	81	112	159	200	160	146	117	90	140	139	113	60	123	51	109	62	126	94	83	92	73	111	103	119	123	73	89	125	79	90	88	95	85	81	70	100	92	104	137	51	102	46	57	83	59	73	63	77	74	97	127	151	172	92	84	84	102	72	90	128	106	106	113	121	113	104	134	133	97	98	60	71	87	90	86	83	108	109	102	111	106	90	91	91	96	91	75	66	70	75	76	107	105	94	93	102	103	103
51	118	198	188	208	114	104	79	86	65	64	104	109	90	51	71	80	67	67	56	70	105	95	70	86	114	112	75	61	91	68	84	78	68	76	88	82	117	99	76	77	73	67	72	80	75	79	97	81	72	79	53	58	91	102	118	102	92	93	92	108	119	113	130	86	67	61	92	118	66	76	86	57	80	82	65	107	83	113	117	133	98	65	43	82	80	86	65	50	74	51	75	64	55	74	67	87	83	65	92	65	101	90	95	74	80	62	124	79	126	70	75	55	51	74	78	85	96	99	76	96	95	96	76	87	94	66	55	126	87	79	94	68	84	140	143	86	105	93	132	89	75	55	69	82	60	91	72	75	73	85	104	117	130	129	102	102	87	106	89	108	91	77	91	116	116	107	111	114	104	102	77	72	58	81	94	89	95	92	116	105	108	91	94	96	113	73	65	91	101	102	81	96	91	67	87	97	110	77
66	128	197	204	212	105	80	76	89	103	83	81	74	85	73	72	79	71	89	87	76	79	77	84	82	104	88	67	64	89	69	75	81	75	79	79	66	104	101	96	63	75	72	59	57	65	91	122	108	74	71	74	74	103	111	132	149	112	78	61	87	107	88	83	44	90	69	72	77	76	89	65	84	74	98	82	58	103	99	132	125	96	86	84	106	102	103	63	91	57	71	61	126	38	116	139	71	100	137	134	41	96	84	103	104	92	63	72	76	138	168	173	95	85	112	87	86	102	72	88	89	93	116	53	71	88	93	98	85	88	82	63	81	75	82	45	51	69	71	82	68	50	52	49	67	54	81	78	82	71	79	82	73	112	107	106	74	89	112	128	117	98	77	77	87	80	75	86	97	89	94	83	92	83	99	104	80	74	73	108	107	106	90	98	92	93	89	87	72	99	134	93	118	101	87	67	95	91	99
85	151	162	129	140	105	99	96	70	99	84	106	92	78	79	84	90	73	80	75	71	86	95	107	103	124	89	78	74	88	89	100	96	101	108	100	71	89	75	70	66	84	85	75	75	76	79	87	103	79	78	90	56	87	94	107	112	115	112	90	94	101	78	71	73	116	89	108	88	70	69	74	82	81	80	48	82	80	76	78	89	79	80	92	95	97	113	80	114	113	55	89	87	87	117	184	137	155	173	54	68	126	105	90	120	102	63	66	96	139	158	99	74	83	121	70	130	86	92	104	95	100	139	97	103	121	72	69	91	90	83	84	156	111	98	87	52	67	85	73	95	78	105	89	89	74	73	77	79	65	80	72	62	90	77	82	61	84	105	117	96	90	82	87	95	91	96	117	121	101	93	77	87	78	89	90	90	73	69	102	106	97	81	90	74	109	106	91	89	102	118	110	80	85	96	85	106	90	93
52	80	75	100	126	84	67	96	80	98	67	100	85	62	89	114	124	109	100	74	77	115	123	114	63	118	115	133	116	89	73	70	77	90	102	102	88	111	96	95	99	121	137	140	131	104	84	86	90	96	102	117	72	125	131	113	102	106	101	81	101	129	111	96	76	122	117	93	81	86	64	69	116	42	115	61	70	97	87	54	118	126	90	81	66	66	84	80	93	109	69	82	105	104	123	170	149	122	172	71	74	104	121	69	106	118	75	79	52	93	146	122	67	145	93	128	145	103	91	90	104	98	111	108	80	140	63	97	94	76	68	97	158	98	88	105	40	49	64	56	86	75	109	97	99	86	65	80	82	69	87	70	73	80	77	59	71	64	91	81	77	85	93	102	102	87	86	106	114	96	91	78	91	81	90	88	101	86	80	96	99	92	83	85	72	109	104	92	100	90	80	93	71	89	82	94	82	90	78
25	85	69	55	76	99	105	109	79	107	72	90	74	62	85	93	82	79	85	66	67	103	110	103	87	130	112	123	105	86	83	89	78	81	75	74	82	127	127	140	85	113	145	154	124	77	74	109	97	103	98	113	72	124	127	93	75	113	145	138	151	165	134	112	115	79	99	93	116	85	52	124	103	143	97	95	91	95	119	109	166	184	99	85	81	84	82	89	87	86	88	86	138	81	86	110	134	119	77	86	119	129	82	97	114	105	72	98	88	120	172	144	78	133	71	77	136	96	130	122	110	121	128	107	59	136	80	132	63	74	102	154	166	121	99	87	59	62	61	73	86	81	103	106	74	70	58	90	94	83	88	66	71	84	89	70	71	52	77	70	72	84	97	107	103	82	76	93	96	92	105	102	111	90	86	76	89	89	88	82	88	93	96	91	91	67	85	98	77	72	76	64	86	103	96	106	92	94	76
26	63	80	105	104	81	94	126	75	88	70	103	90	65	67	83	108	78	77	79	92	118	123	127	92	124	116	130	127	116	85	77	89	91	76	68	76	118	113	128	96	114	145	167	143	92	84	121	110	117	110	120	75	98	124	122	98	139	162	132	125	148	156	170	139	129	137	71	111	124	85	112	122	101	120	89	72	105	123	98	174	188	83	94	104	118	92	74	70	98	68	84	73	89	55	74	75	73	73	78	63	82	91	80	107	92	102	91	67	66	157	163	96	148	102	133	112	139	78	82	94	118	144	96	82	133	88	91	120	89	89	134	124	112	139	157	50	57	47	75	72	77	89	99	83	74	65	92	88	87	81	69	79	91	70	81	64	69	63	55	74	81	88	98	101	89	89	109	98	95	107	101	106	84	84	78	83	89	92	73	82	89	97	85	95	67	70	79	81	82	73	80	88	96	112	103	120	98	94
26	65	79	63	56	73	118	119	98	83	65	92	83	70	76	122	130	91	78	71	80	103	103	104	108	125	113	107	107	117	83	85	67	88	89	85	86	111	93	108	93	102	124	149	142	97	72	85	76	92	84	87	73	94	134	136	107	119	125	111	133	162	146	133	161	144	115	104	136	107	64	97	102	112	98	48	115	108	134	108	187	185	87	113	87	106	84	36	36	72	68	54	52	87	81	81	66	89	107	57	131	144	111	75	87	58	86	103	95	96	118	82	77	91	83	55	59	95	112	114	77	82	93	70	82	116	86	85	103	67	69	105	114	76	82	79	54	71	64	81	76	84	95	96	108	90	84	95	78	87	70	73	86	88	59	76	70	82	75	63	88	82	73	76	80	71	71	89	97	87	91	82	95	88	102	105	93	91	95	78	92	88	92	77	84	89	81	69	98	102	75	100	100	97	97	78	97	88	104
26	42	76	92	97	94	126	110	81	99	99	93	83	102	91	107	71	80	97	80	74	105	117	116	100	133	153	144	133	135	80	79	69	102	109	98	85	94	71	89	91	110	131	142	128	94	80	96	121	126	87	75	106	143	153	100	134	143	141	117	130	159	156	159	134	154	101	134	158	124	84	93	119	113	120	77	101	175	175	203	187	177	99	134	68	99	109	53	47	64	83	99	77	71	52	66	64	58	92	68	87	126	104	138	141	104	95	113	65	112	111	92	46	103	107	120	103	122	162	127	94	97	96	125	97	100	62	98	126	113	94	65	112	105	116	75	65	89	86	79	74	77	88	73	100	85	97	108	85	93	59	65	73	79	83	73	85	75	107	107	88	77	64	68	79	74	75	91	119	105	104	92	101	86	91	87	101	88	95	89	110	96	96	82	82	76	103	92	82	106	97	81	86	101	93	102	88	93	77
19	33	92	101	129	88	96	87	98	88	91	117	101	87	101	70	67	100	85	77	76	86	74	95	110	94	106	103	127	108	84	82	86	102	116	88	82	94	72	73	77	107	141	132	123	88	96	115	105	115	79	91	91	116	112	77	157	131	118	128	150	171	169	149	148	157	89	99	88	98	69	84	102	100	136	87	95	136	101	170	142	116	107	124	104	123	106	54	34	43	99	74	111	106	84	60	86	56	75	73	91	101	99	76	136	87	83	97	89	60	95	68	96	106	123	91	159	184	139	133	112	114	123	107	136	148	166	155	119	128	154	170	150	83	93	87	80	98	109	86	76	80	74	89	100	80	89	81	87	78	52	96	79	91	72	77	97	92	96	101	76	69	63	81	100	81	69	92	110	75	104	75	102	89	96	110	111	89	79	90	84	69	65	81	93	100	97	85	86	99	101	90	67	89	95	108	82	85	79
