140	140
113	77	71	85	88	83	74	67	107	82	15	47	71	80	96	106	92	117	104	2	26	37	0	23	16	17	18	23	20	7	26	71	48	34	7	21	19	18	10	38	43	120	111	102	91	68	85	89	89	142	131	126	148	123	120	169	162	134	92	34	15	31	26	20	28	77	63	109	106	85	86	73	80	84	97	116	96	170	198	181	182	138	131	131	106	124	106	137	126	141	117	84	132	82	84	118	94	111	97	111	94	117	88	80	84	84	88	94	83	92	91	83	102	113	123	100	103	153	146	141	79	121	94	81	89	77	89	102	123	115	64	57	81	79	91	88	102	101	87	77
106	91	72	79	83	76	81	78	84	89	10	22	68	80	89	130	95	147	112	57	30	16	25	13	19	22	19	15	16	23	36	51	40	18	7	38	27	19	5	17	30	95	87	82	99	90	114	81	79	139	121	123	147	118	117	150	169	160	143	102	55	23	15	26	19	25	61	57	77	130	88	93	87	83	68	96	108	158	161	122	129	109	112	100	103	133	117	121	112	134	95	77	111	72	73	89	108	81	98	95	97	86	94	94	92	98	83	84	74	104	99	91	100	89	96	85	77	112	90	124	97	95	69	101	101	67	94	101	156	158	94	85	81	74	94	113	124	123	107	93
105	97	82	85	82	73	80	80	81	70	36	31	32	71	94	115	180	91	119	121	7	18	8	34	11	20	16	6	23	56	57	28	17	8	11	38	25	29	21	21	14	33	48	62	102	111	159	112	115	147	127	129	144	138	147	142	141	150	154	143	98	43	20	19	39	0	22	81	47	98	117	75	69	105	82	66	64	80	83	88	92	88	92	98	136	145	131	104	89	100	92	135	109	64	69	102	104	57	83	84	105	98	90	68	88	105	84	75	75	116	107	91	97	81	84	89	105	139	94	112	105	82	91	158	146	108	127	94	101	131	100	107	72	65	75	106	102	107	98	88
115	95	96	98	87	78	74	70	78	89	55	35	37	70	79	108	138	102	62	114	40	26	15	21	16	19	21	19	36	66	57	11	15	20	19	29	12	27	24	21	5	4	45	73	94	104	140	114	111	146	161	155	136	131	144	141	153	162	145	126	105	81	57	21	6	36	29	14	94	61	105	64	78	96	66	51	86	97	63	62	77	80	81	90	97	82	81	95	69	66	67	115	73	79	85	98	84	70	90	86	75	104	82	67	73	100	92	79	87	112	99	81	78	92	90	68	89	129	105	110	101	85	107	154	131	113	126	78	88	88	81	96	87	107	100	103	79	87	79	69
175	110	100	85	66	78	79	85	67	102	37	33	58	63	69	103	74	73	63	67	66	109	33	21	28	15	28	48	46	41	32	12	20	34	26	26	10	24	16	15	29	9	14	56	78	117	97	98	146	140	136	123	125	132	127	136	125	167	163	137	104	82	72	34	19	27	16	24	45	17	233	63	83	85	91	76	89	96	82	116	105	95	80	99	98	131	90	123	116	97	84	85	67	108	104	93	95	95	124	96	72	93	86	102	97	121	127	113	121	111	100	96	126	112	97	89	95	64	73	129	84	78	86	93	76	69	85	91	87	60	94	65	66	88	106	107	107	112	96	77
202	116	115	101	78	90	72	69	70	71	9	48	43	40	87	71	93	43	58	89	72	135	123	26	29	1	26	70	53	14	12	28	12	31	25	29	22	32	18	20	15	21	1	30	26	99	83	162	155	142	136	123	139	135	108	140	127	143	119	108	102	92	80	35	25	17	26	28	8	69	94	82	96	62	97	106	113	111	82	100	76	89	88	104	78	155	63	98	104	73	79	77	79	92	88	114	105	78	125	86	99	73	73	93	122	138	150	133	138	98	93	106	103	112	95	76	103	81	96	117	87	87	89	86	84	67	84	156	136	76	133	69	89	101	124	102	128	129	107	82
202	153	108	91	84	74	75	86	89	74	16	29	75	74	71	71	75	30	16	78	80	120	106	131	131	9	50	26	37	25	1	30	32	26	25	29	24	13	11	17	15	17	20	18	13	27	73	121	146	136	116	130	125	125	122	152	155	127	112	91	105	91	93	82	50	13	30	24	19	11	29	43	86	55	105	90	104	125	65	100	108	86	110	90	87	110	145	115	86	98	72	69	70	89	80	95	112	139	108	85	90	81	81	84	178	168	143	122	116	98	92	98	104	101	97	88	90	73	101	75	63	76	74	92	91	86	101	81	78	95	106	83	92	98	96	161	153	122	80	149
191	149	110	101	107	103	86	73	89	102	35	19	24	51	56	64	37	20	24	32	101	125	112	102	92	60	50	58	15	17	27	42	23	22	23	23	18	12	11	15	12	14	17	17	13	24	62	101	123	139	132	135	120	125	126	152	164	137	108	103	103	103	91	82	69	19	22	16	22	22	43	59	79	79	81	85	92	89	88	107	111	95	90	104	111	89	150	103	103	98	85	71	82	90	101	110	93	121	82	104	80	50	67	90	145	115	117	112	89	108	119	160	164	107	94	104	95	76	103	66	67	85	91	110	106	88	97	92	102	94	123	94	82	103	104	155	158	117	81	145
177	160	137	117	104	99	102	107	89	72	0	11	14	42	43	72	10	35	15	13	56	105	81	99	106	66	93	27	11	29	22	20	16	22	24	19	13	12	14	15	14	14	16	16	12	17	41	68	79	122	130	131	127	158	168	183	172	150	112	120	112	124	102	97	91	34	27	17	26	15	17	24	90	72	93	66	76	104	79	110	91	92	102	118	126	110	164	122	97	77	80	64	77	70	93	91	100	95	106	81	98	95	97	86	114	95	94	88	98	137	97	122	126	96	106	94	53	63	118	85	67	72	62	73	80	65	67	73	109	108	151	105	76	114	103	106	129	138	104	79
148	117	92	96	114	125	127	128	116	74	13	18	22	22	13	35	6	24	7	27	56	119	111	147	136	90	125	16	11	31	23	23	16	27	29	19	12	15	18	16	17	16	17	17	13	13	22	35	104	150	149	132	122	153	147	138	166	147	122	127	125	133	119	115	92	38	26	14	30	20	20	28	86	70	103	62	79	128	80	93	110	110	128	92	72	125	150	150	94	73	84	83	82	75	89	80	111	112	102	97	66	255	118	90	78	144	151	115	141	162	122	137	124	124	139	104	37	38	91	95	139	117	74	61	75	78	72	69	97	76	92	94	94	106	115	143	90	92	79	60
88	92	106	112	96	80	99	134	120	103	76	21	17	12	15	7	24	0	20	17	86	121	139	117	82	133	144	121	53	26	26	22	20	29	29	18	12	15	17	14	16	15	15	17	16	14	15	19	37	99	121	126	128	166	162	154	152	136	131	122	132	122	124	119	121	71	43	10	22	21	32	52	48	88	87	79	93	111	109	80	121	125	125	101	54	111	89	92	80	70	73	92	77	89	92	87	81	87	71	83	45	255	106	81	147	160	111	79	125	157	170	132	121	101	98	105	80	55	72	126	123	98	62	39	54	78	75	65	40	81	75	80	115	128	126	117	130	118	101	58
109	98	96	105	106	100	104	117	125	94	84	20	26	15	26	16	30	11	28	13	49	98	115	82	80	117	161	136	84	26	10	19	23	25	22	16	12	13	13	12	12	12	13	16	18	19	18	17	7	70	109	132	131	150	141	143	148	135	141	126	138	118	124	117	130	95	65	14	18	14	18	33	19	61	92	90	96	107	99	97	110	113	82	118	85	94	69	55	60	64	57	74	64	92	93	95	83	86	95	93	102	158	118	109	124	129	135	161	132	121	163	110	132	119	101	100	90	73	51	93	112	88	81	62	56	78	80	73	43	101	91	79	117	129	108	87	103	92	74	13
75	97	114	110	106	120	146	164	151	105	90	36	26	13	12	11	15	22	23	28	43	96	102	117	144	96	132	64	78	41	20	38	25	18	14	14	15	12	12	13	12	12	12	14	17	19	19	17	6	42	72	117	132	142	128	137	150	142	140	138	139	128	121	115	104	91	69	16	24	22	17	23	16	21	90	104	115	116	70	103	114	98	74	93	89	92	93	98	69	82	76	71	79	97	98	97	75	106	93	101	84	94	77	96	103	95	62	106	77	101	112	101	79	93	101	97	94	131	118	125	155	101	99	84	53	61	68	69	120	75	76	84	100	95	85	150	92	30	21	17
66	98	115	109	117	142	145	126	128	134	130	54	5	24	24	19	19	5	22	19	95	74	72	97	115	109	86	109	117	79	45	20	27	15	9	15	19	14	13	17	17	16	15	13	14	17	16	13	17	17	24	86	126	142	124	132	145	141	128	144	133	137	114	110	131	118	85	16	19	21	15	17	16	23	50	129	155	101	76	79	90	81	134	102	107	110	80	91	76	95	96	67	92	89	87	76	115	139	161	83	111	110	93	85	59	132	86	107	76	94	20	67	55	40	63	92	94	146	139	133	177	87	82	85	64	85	111	125	120	90	141	91	72	116	79	98	48	6	13	12
119	122	97	113	113	108	139	120	120	114	94	54	120	10	16	27	54	136	63	153	115	72	106	103	87	85	114	91	105	77	81	46	13	15	28	21	10	17	9	16	14	14	15	16	17	17	18	19	17	8	25	75	110	149	137	145	145	137	133	159	132	113	106	139	130	118	97	31	15	15	23	15	15	23	18	104	72	98	90	78	76	125	120	88	65	95	95	90	89	105	76	90	89	108	104	77	95	173	138	99	120	91	74	120	100	25	19	26	20	27	21	21	22	27	14	18	37	36	56	113	124	123	105	98	93	58	52	99	132	92	74	78	69	83	36	21	13	24	11	11
103	103	88	123	139	132	143	109	103	141	105	114	72	82	57	132	156	156	138	115	93	73	145	78	79	108	133	74	70	63	79	43	28	0	3	10	4	13	15	20	14	14	15	15	16	17	18	18	18	10	18	46	78	142	144	140	145	143	140	145	129	123	127	146	122	118	105	46	25	15	23	17	17	18	14	64	65	83	91	76	68	81	68	73	73	92	83	89	98	83	68	86	89	63	76	83	78	112	106	116	129	102	100	129	106	40	27	21	7	15	13	14	22	29	18	18	33	23	24	59	65	81	74	69	80	74	78	111	138	96	75	71	69	69	35	34	22	16	28	12
102	98	86	119	132	123	132	105	118	112	134	77	85	77	90	125	130	129	122	102	81	91	90	73	108	102	117	90	88	64	99	121	122	37	24	31	18	13	14	9	14	14	15	15	16	17	17	17	17	12	15	21	42	126	141	126	128	136	141	125	124	125	135	134	117	120	115	68	41	14	20	15	20	17	18	29	64	72	87	66	64	87	71	66	74	110	98	83	89	89	99	98	103	66	78	73	116	120	103	101	124	153	121	24	39	8	15	20	15	26	27	23	13	23	15	14	27	19	11	27	11	38	36	27	44	59	64	78	122	92	61	23	29	32	23	26	39	13	30	9
96	100	102	122	116	104	119	112	143	126	137	119	107	109	105	105	148	130	139	68	95	97	135	150	141	110	118	129	130	75	91	137	120	13	0	12	13	12	24	16	14	14	14	15	15	16	16	17	16	14	19	17	21	100	124	118	120	128	142	124	133	125	132	120	118	123	118	85	56	13	17	10	16	20	19	16	59	72	74	50	58	96	87	73	73	112	105	92	77	80	91	91	94	74	75	69	109	92	90	117	133	140	109	24	11	7	21	25	18	23	22	12	12	21	15	9	18	21	18	25	13	33	29	18	30	43	43	44	83	83	62	4	15	20	22	6	37	26	35	66
87	100	116	131	121	111	119	113	114	122	123	166	109	102	108	112	129	122	134	81	62	105	151	104	93	119	140	130	124	89	78	83	132	43	24	10	15	9	18	8	14	14	14	15	15	15	15	16	19	14	19	21	13	69	101	128	132	129	141	132	143	127	130	122	119	121	114	95	70	15	19	11	12	21	12	16	42	81	70	56	57	68	61	78	80	95	91	108	119	87	74	103	103	99	96	126	103	145	167	146	79	28	23	10	24	29	28	22	13	16	24	16	16	25	21	12	12	15	17	20	16	21	19	17	23	27	26	27	0	16	26	8	30	33	42	22	32	65	57	156
111	108	110	112	112	122	123	106	133	114	141	151	139	72	120	108	133	135	75	78	55	122	123	120	73	127	140	100	78	63	61	69	107	78	60	1	15	12	17	14	14	14	14	14	14	15	15	15	21	15	14	19	10	41	74	139	135	123	124	126	133	121	122	123	115	118	110	105	82	16	23	16	19	23	11	23	29	94	88	91	81	84	64	76	88	112	98	96	93	79	66	81	81	112	100	115	80	143	161	119	51	14	22	19	12	26	21	22	21	20	28	21	13	17	20	17	13	13	15	14	14	8	8	12	13	11	12	15	30	20	16	17	15	8	25	10	62	118	75	159
129	117	105	91	99	129	129	107	135	100	91	120	86	69	66	67	77	81	69	64	137	113	86	115	120	146	122	71	37	16	22	58	135	171	144	21	27	16	7	8	14	14	14	14	14	14	14	14	16	19	12	18	14	24	42	124	124	118	112	124	125	128	120	120	114	121	116	119	90	11	21	18	24	16	17	29	24	96	106	115	113	120	89	80	91	125	103	79	70	92	104	78	82	127	119	103	127	89	80	104	70	18	22	30	15	30	18	24	26	13	15	5	22	14	15	19	16	17	18	14	26	20	21	22	17	18	21	18	25	16	6	22	17	60	106	84	93	153	98	99
111	111	114	101	110	144	142	115	132	95	87	115	69	92	60	81	80	79	81	76	93	130	105	131	113	131	95	45	24	15	15	43	79	166	144	0	14	16	11	23	14	14	14	14	14	14	14	14	10	23	15	20	20	17	17	97	119	126	121	140	137	151	133	126	116	127	125	130	94	4	15	15	18	3	20	28	21	86	106	114	126	112	81	90	93	99	79	83	75	80	106	68	78	96	107	111	125	79	72	84	37	11	33	17	22	30	5	11	21	15	30	29	48	26	17	19	17	17	18	13	18	17	21	16	9	17	24	14	12	30	24	29	13	93	138	77	89	158	130	73
94	106	113	136	111	104	96	116	135	106	92	131	90	61	68	88	68	87	94	75	64	118	115	124	122	86	47	25	14	10	17	28	66	139	169	27	10	21	11	15	15	16	16	17	17	16	16	15	15	14	17	19	12	7	23	45	118	122	157	128	141	121	148	133	121	139	126	119	98	43	15	13	15	13	13	22	32	77	82	98	108	88	86	88	101	87	84	154	133	107	87	86	112	148	151	125	117	69	69	24	29	27	12	33	36	15	23	9	37	119	109	125	140	122	140	103	83	20	26	16	24	15	11	26	8	21	21	19	27	6	26	13	50	112	146	115	116	122	111	117
87	97	103	127	115	117	108	120	97	101	95	99	69	64	75	63	106	77	59	51	66	101	93	99	125	74	25	11	18	20	17	16	44	152	171	50	0	26	18	10	15	16	16	17	17	16	16	15	11	10	15	21	20	20	35	54	106	129	154	126	136	129	145	135	120	132	119	117	96	41	18	21	27	23	19	26	39	90	101	121	112	104	80	94	73	96	88	157	89	100	123	92	96	149	148	135	112	83	66	40	21	50	53	27	24	14	24	35	41	112	115	138	109	110	123	120	96	69	55	41	13	26	18	31	25	19	5	26	19	3	53	102	136	142	128	111	101	93	95	106
83	87	86	99	95	101	91	90	107	80	84	121	120	78	85	91	64	63	85	86	95	90	74	68	84	46	13	7	12	13	15	22	57	156	184	171	85	29	0	17	15	15	16	16	16	16	15	15	15	12	13	18	18	16	24	36	71	124	139	115	119	132	136	135	130	132	122	127	100	35	10	15	15	12	8	15	30	83	94	112	112	106	87	97	82	117	107	133	89	110	105	126	121	113	141	122	131	85	40	53	7	8	24	21	51	16	22	114	99	102	95	138	132	130	112	126	99	122	115	119	132	120	37	0	14	37	12	20	30	40	84	131	147	142	98	82	108	98	109	99
96	95	89	88	87	92	85	78	89	79	87	105	127	97	95	70	70	94	119	87	83	78	95	93	61	34	14	15	17	11	12	22	69	165	158	139	53	0	9	23	14	15	16	16	16	16	15	14	19	14	12	14	14	10	11	15	35	114	128	109	106	133	130	140	133	129	125	140	108	35	8	10	13	15	15	24	38	89	93	104	120	109	119	114	140	150	141	103	116	85	103	99	91	101	102	134	137	137	48	0	17	30	1	13	29	46	39	117	100	141	128	104	119	114	101	129	105	127	119	128	119	118	115	141	97	25	18	109	110	120	135	159	149	141	101	112	134	126	133	129
91	89	86	77	81	84	87	83	87	80	85	99	115	74	77	73	96	111	127	109	114	96	96	74	87	46	15	18	28	22	16	18	47	150	179	194	147	25	23	10	14	14	15	16	16	15	14	14	16	12	11	15	19	19	18	18	20	108	126	118	107	136	131	147	131	119	119	138	104	37	18	21	17	19	19	27	42	95	97	104	113	113	126	116	145	144	136	81	69	102	69	77	73	92	182	183	176	22	16	33	20	22	28	12	3	43	26	89	80	142	149	124	111	91	88	105	96	97	110	129	148	123	101	118	115	134	135	142	136	117	123	157	130	93	66	119	109	95	82	104
85	80	82	73	80	75	82	81	96	84	86	117	116	63	81	128	127	113	101	107	110	87	95	95	81	46	19	17	17	15	29	53	77	142	165	192	184	13	13	25	14	14	15	15	15	15	14	14	16	13	12	15	19	20	19	17	17	89	116	123	112	132	127	140	143	125	118	131	90	30	21	22	15	15	11	14	31	89	96	104	112	131	115	114	111	120	112	88	115	104	100	86	77	94	109	115	62	17	25	0	21	29	5	21	18	54	49	113	101	116	122	142	117	89	88	83	87	84	120	142	149	115	106	139	129	138	144	152	155	135	142	146	113	87	79	118	96	95	79	96
98	87	94	90	103	85	89	86	66	108	101	96	97	106	114	117	85	100	107	141	125	87	75	71	45	28	20	19	9	8	43	89	87	179	183	159	169	33	23	14	13	14	14	15	15	14	14	13	18	16	14	13	13	14	13	10	13	55	91	117	117	126	123	125	154	135	129	135	88	29	19	12	23	23	17	19	35	94	98	104	125	142	112	110	121	115	110	99	77	77	43	88	98	70	94	58	23	6	25	29	26	6	0	40	17	105	116	115	110	140	122	108	90	86	100	94	97	95	110	104	104	139	133	116	103	141	150	150	152	136	146	114	87	85	94	95	74	90	92	82
88	73	86	91	111	89	89	84	87	112	91	112	123	129	109	103	98	121	103	120	97	86	76	60	38	18	11	21	23	23	49	86	90	167	168	170	185	31	1	24	13	14	14	15	15	14	14	13	15	16	14	13	14	16	17	15	10	29	72	112	124	128	126	120	148	135	137	146	98	40	26	10	17	20	18	21	35	88	86	86	110	110	91	77	138	98	97	70	86	104	84	77	69	73	91	53	10	14	10	28	6	26	30	6	25	99	109	103	124	148	122	120	108	114	112	94	87	109	119	102	119	143	119	116	123	129	121	157	138	97	120	109	92	72	84	85	94	98	101	69
100	102	91	122	111	97	85	103	134	99	111	106	111	95	91	120	86	142	150	97	81	54	42	17	17	15	23	20	19	43	86	112	160	197	171	178	173	86	12	18	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	16	3	56	85	88	142	127	126	124	146	150	126	100	37	25	14	8	16	14	33	101	96	96	93	104	116	105	61	50	116	96	81	78	118	76	89	90	89	66	21	16	13	6	27	14	26	23	33	92	104	82	125	113	154	156	111	125	120	140	114	109	90	92	102	93	137	119	138	156	109	131	160	120	106	131	86	80	88	87	81	97	91	98	84
81	64	67	105	96	77	96	141	119	103	113	86	96	98	93	92	126	162	158	91	59	37	42	27	11	18	16	18	7	117	107	123	172	162	183	186	162	96	34	5	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	19	12	38	86	95	126	130	137	130	141	143	124	94	22	17	23	21	19	12	3	84	133	143	120	85	93	89	62	72	136	100	67	80	94	73	102	81	70	56	3	19	16	14	16	18	14	8	60	111	101	117	129	116	112	153	97	143	124	112	96	92	106	100	107	108	142	122	131	125	112	102	144	129	120	108	106	110	106	152	130	90	101	107	76
111	132	133	97	90	93	95	85	108	96	71	104	63	87	61	102	97	113	117	56	20	6	19	5	26	27	8	67	91	93	103	70	80	124	132	117	131	35	4	21	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	17	18	21	85	105	116	128	141	128	137	149	147	114	24	10	21	13	23	11	14	39	145	139	140	153	100	98	121	120	114	93	137	103	92	89	121	80	57	55	8	13	16	21	11	31	16	27	111	91	181	171	155	122	131	129	107	120	113	98	98	90	122	103	106	105	116	132	93	122	103	106	135	114	105	77	60	72	106	144	81	91	78	78	68
108	145	148	86	75	46	62	116	99	68	79	76	81	48	80	123	92	81	87	40	14	14	28	13	0	34	27	59	97	100	124	50	91	124	130	139	145	17	35	19	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	15	16	69	101	121	117	132	128	138	152	153	124	33	12	15	10	6	23	31	45	134	128	142	144	95	85	79	77	89	92	142	112	105	102	110	68	39	42	18	8	17	20	13	33	20	71	128	102	188	153	149	110	126	106	97	92	103	112	105	92	108	94	98	102	135	112	114	94	117	93	115	101	78	99	77	80	136	143	116	128	100	94	92
101	150	145	85	117	94	76	132	84	88	73	91	78	100	110	132	119	75	63	14	1	9	19	11	27	1	26	66	64	141	121	176	168	131	76	47	112	14	4	12	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	18	10	19	36	71	128	107	121	135	138	137	127	106	32	17	15	24	0	30	15	81	137	151	144	142	106	117	119	128	117	77	77	92	106	99	79	52	16	12	12	12	23	15	15	18	23	106	98	195	128	126	158	124	93	135	97	97	102	121	95	90	85	84	87	97	126	122	100	131	100	128	103	115	78	114	130	93	74	71	109	92	91	90	65
137	180	160	86	117	130	89	108	106	72	84	84	144	107	138	125	133	83	70	24	20	22	17	19	14	51	82	50	35	121	114	108	170	29	47	9	18	14	35	13	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	26	11	20	9	33	116	103	114	127	130	130	124	107	35	15	8	15	18	16	20	48	135	141	154	153	114	132	129	131	101	64	72	86	101	98	70	58	18	6	16	15	23	13	16	16	57	136	92	166	117	109	153	96	63	96	84	93	85	108	90	103	90	85	81	96	140	99	127	113	119	121	99	85	84	80	133	117	81	92	105	75	73	87	83
143	119	112	77	47	54	67	144	113	76	47	110	125	107	102	117	93	56	57	14	17	11	0	25	41	66	77	89	75	22	35	0	24	39	83	45	67	19	2	10	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	22	15	17	10	13	88	104	104	118	119	128	139	122	36	10	10	7	31	8	38	43	109	115	156	136	130	127	51	53	96	111	110	97	74	81	67	57	20	17	22	17	18	18	14	33	115	150	130	137	181	143	162	98	92	90	115	90	77	91	94	102	99	88	94	125	131	119	100	111	89	98	69	81	110	76	90	90	89	80	60	85	65	81	100
130	78	89	89	64	116	104	93	93	83	53	81	84	79	89	91	98	68	67	17	20	17	19	72	84	83	83	126	83	63	25	30	16	167	159	122	137	22	17	18	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	12	18	14	25	12	65	105	92	125	113	120	136	117	24	8	26	24	5	19	28	122	87	126	149	106	87	101	62	73	72	45	26	98	33	45	48	33	2	16	14	22	16	25	9	46	151	142	160	186	176	149	142	111	89	129	133	113	95	84	89	72	86	84	119	101	96	92	85	86	104	92	89	75	101	103	82	74	96	69	107	97	91	95	86
111	65	57	73	83	80	86	126	100	96	60	49	135	161	107	88	73	85	72	42	38	21	19	80	77	132	155	133	144	123	100	39	47	126	139	126	151	9	21	19	15	15	15	14	14	13	13	13	14	14	14	14	14	14	14	14	17	16	20	16	11	41	96	133	123	118	124	131	129	50	14	19	17	13	29	56	117	128	130	123	146	112	96	67	57	85	59	21	16	15	13	12	13	15	17	19	18	24	17	111	93	135	154	182	194	158	136	128	74	84	126	135	154	117	74	79	75	104	98	91	118	138	138	135	100	95	86	95	99	86	100	82	93	89	88	90	81	93	99	93
96	57	57	79	99	105	110	142	101	82	117	128	87	100	112	106	69	68	60	41	39	30	26	71	69	119	140	127	149	148	150	114	97	142	136	118	132	19	14	7	15	15	15	14	14	13	13	13	14	14	14	14	14	14	14	14	16	13	18	17	10	28	75	113	126	123	125	130	124	41	9	14	16	9	15	33	98	122	133	125	137	99	93	66	51	72	54	29	18	17	15	14	15	17	19	20	26	21	29	136	113	96	97	126	143	133	129	126	85	113	144	136	121	97	69	81	87	125	139	149	124	135	130	128	93	88	86	104	89	77	91	73	83	79	78	80	84	95	98	91
98	59	50	60	81	94	96	119	124	56	87	143	80	101	102	75	89	71	71	66	66	65	62	85	88	130	140	127	140	140	152	135	128	131	109	98	103	45	21	10	15	15	15	14	14	13	13	13	14	14	14	14	14	14	14	14	17	12	17	21	13	15	51	94	122	124	123	129	119	32	7	13	18	12	11	21	91	130	143	128	142	92	96	67	39	42	26	13	20	19	18	17	18	19	21	22	7	13	35	136	135	110	132	163	113	127	135	131	93	132	137	109	104	113	124	145	135	124	99	90	120	126	124	130	96	83	82	107	86	75	89	71	80	76	75	78	85	95	98	89
142	93	63	53	67	86	90	108	88	57	63	126	84	97	67	83	90	62	72	77	72	77	77	84	75	119	132	130	136	136	149	144	137	112	85	86	83	75	35	21	15	15	15	14	14	13	13	13	14	14	14	14	14	14	14	14	20	15	17	24	19	11	40	90	111	119	117	126	115	27	11	18	16	16	16	22	97	142	149	121	114	51	78	61	40	37	26	25	20	20	19	18	19	19	20	21	47	81	93	135	132	109	140	139	115	134	144	140	99	134	112	80	117	131	143	153	139	108	77	70	108	116	124	142	108	85	76	101	86	76	90	71	80	75	75	78	83	94	98	91
