170	170
150	131	129	81	61	97	63	105	83	97	103	109	126	137	116	81	90	76	100	93	116	104	100	94	97	86	118	120	128	128	102	108	122	122	106	93	85	101	109	65	124	107	97	102	102	117	88	114	133	154	89	61	168	66	143	142	108	80	145	132	67	81	111	88	59	64	79	68	93	97	109	96	101	118	117	80	90	76	81	86	84	106	98	117	104	60	76	92	71	69	74	116	91	98	88	53	78	65	108	58	92	81	64	64	119	54	121	152	138	169	81	76	102	101	97	73	91	104	72	76	129	74	116	105	74	89	112	117	112	164	134	136	101	84	92	151	131	87	92	63	126	162	153	127	123	114	130	119	89	76	74	90	63	69	74	69	66	78	84	75	69	90	101	107	79	91	95	97	88	92
130	131	109	105	67	68	81	85	101	110	97	89	96	105	99	68	104	93	89	71	88	99	107	98	95	131	95	137	110	111	93	101	74	103	73	82	150	163	126	95	102	102	115	118	96	113	89	122	96	140	137	92	70	87	159	131	126	80	111	83	79	94	98	102	54	84	74	71	84	144	131	93	102	84	73	60	89	71	92	124	123	109	83	95	100	82	84	82	132	129	118	133	109	98	88	67	111	89	102	90	91	110	70	84	123	99	114	131	122	114	75	93	63	102	148	105	80	93	83	121	104	64	51	96	78	76	175	196	149	84	149	63	111	86	104	93	89	79	101	76	129	160	174	156	105	96	110	101	82	79	77	85	71	69	79	78	65	76	89	79	87	80	73	87	70	80	78	81	81	81
60	78	105	133	71	69	109	103	69	96	87	75	67	82	126	136	79	108	100	90	91	123	102	57	101	128	81	108	121	96	68	77	95	70	68	109	137	159	172	139	110	93	95	105	105	125	94	92	78	101	80	84	146	153	75	108	126	88	106	76	92	97	85	102	64	68	63	86	81	98	93	103	120	108	99	92	109	77	67	79	93	78	90	86	78	77	71	86	63	93	116	133	142	99	87	78	110	113	89	91	75	119	95	82	97	102	96	82	84	57	73	98	77	91	125	104	121	153	106	83	93	102	100	137	110	89	122	93	82	131	111	106	132	94	97	127	93	114	100	76	74	90	132	131	127	108	114	101	77	69	65	76	76	69	78	78	64	69	80	72	86	82	77	91	77	88	79	72	84	81
126	98	127	115	48	65	61	59	89	107	85	77	65	68	117	132	113	103	66	81	73	87	86	85	115	87	104	75	150	114	72	67	93	111	89	102	131	116	125	165	134	106	89	92	105	109	93	56	84	74	130	75	68	127	137	121	106	74	112	103	73	76	86	86	91	63	70	77	93	62	72	86	84	106	91	71	81	96	91	93	105	69	79	72	74	91	73	76	93	98	93	72	85	71	104	110	65	68	66	92	95	91	98	75	89	77	95	62	74	68	77	101	67	91	120	94	88	113	96	86	88	63	84	101	101	111	67	67	90	71	141	132	91	77	90	154	122	131	85	93	100	130	156	141	137	90	82	87	85	76	60	64	69	65	71	77	75	78	86	87	92	108	103	95	74	103	107	95	92	86
55	67	9	49	60	79	128	100	65	72	51	74	83	77	107	103	84	77	78	128	127	81	67	68	92	75	83	100	102	135	88	72	70	75	85	116	127	123	123	102	78	91	100	91	82	55	98	76	71	69	96	138	104	129	88	92	75	88	74	73	85	87	75	99	107	92	94	83	98	82	85	77	82	100	100	132	110	80	46	78	110	85	81	75	65	77	86	84	74	71	79	80	75	106	136	87	101	78	77	82	74	45	77	80	72	47	69	63	59	66	58	68	85	80	77	68	68	82	83	71	70	124	66	113	185	137	69	92	90	84	83	104	116	91	103	132	135	117	79	82	94	117	104	81	87	93	105	80	66	84	80	69	80	81	83	93	107	107	108	118	114	120	106	96	76	107	114	108	92	84
10	32	4	21	69	114	115	133	69	85	75	106	103	69	82	72	74	90	86	74	82	68	92	72	80	79	100	110	95	104	150	88	69	109	102	85	84	87	104	110	94	91	85	86	111	77	118	56	83	98	91	67	104	77	84	85	123	74	58	97	90	137	157	115	77	91	89	97	66	67	63	81	82	126	111	111	69	78	58	88	85	80	67	79	68	66	95	76	75	68	92	125	98	170	184	75	114	119	118	86	47	59	82	76	92	77	73	109	78	73	76	66	74	69	70	85	78	66	73	68	94	82	87	77	87	135	81	73	93	105	143	159	100	112	95	109	113	102	110	85	78	94	92	112	127	89	102	122	108	79	67	91	85	89	83	91	109	103	95	109	124	105	91	109	99	106	93	87	88	80
11	21	9	23	32	32	52	43	62	85	122	87	113	86	83	88	84	90	57	71	86	65	77	99	88	94	117	94	88	126	115	79	80	78	84	87	79	80	86	131	97	95	89	105	105	122	107	93	85	104	78	100	82	105	97	137	129	90	72	94	97	152	148	96	77	82	88	91	93	74	72	85	80	120	103	116	99	69	94	70	108	79	84	66	86	116	67	135	74	88	108	141	72	204	174	94	94	100	74	112	119	38	54	63	76	89	122	134	89	98	108	121	126	74	70	79	103	76	115	84	69	66	61	77	87	105	68	66	66	81	77	81	78	90	66	91	89	130	63	77	75	67	105	121	126	127	125	112	97	74	93	83	122	103	90	103	118	104	87	90	113	115	123	84	88	104	72	88	83	76
12	20	9	17	19	14	27	19	53	39	131	126	74	40	99	115	118	110	119	94	68	106	72	86	70	87	84	104	100	96	116	79	76	92	137	98	95	87	76	86	84	94	106	80	118	92	95	93	95	112	102	110	87	99	99	128	106	105	79	81	102	109	78	64	77	83	96	111	122	117	101	85	78	101	99	90	76	72	85	81	99	72	82	63	106	113	124	88	95	79	106	102	119	172	193	176	98	107	87	128	120	51	52	53	79	58	110	150	98	127	141	93	93	90	99	81	113	130	159	86	72	76	98	123	126	108	67	74	72	82	92	79	86	76	52	58	95	73	85	58	75	93	70	107	138	117	114	97	117	75	104	103	98	112	118	118	118	114	119	136	109	132	149	99	84	94	63	72	79	72
13	19	12	17	15	7	15	10	20	17	125	130	82	81	138	116	114	106	88	112	66	77	76	76	79	80	70	89	84	76	107	102	70	101	128	118	80	110	73	88	94	109	63	85	110	129	72	73	119	129	134	121	90	84	94	102	119	93	96	101	101	97	103	89	71	67	77	106	128	141	113	74	93	94	97	67	64	101	124	148	108	87	80	99	55	121	145	115	100	56	88	127	172	203	206	172	113	114	118	125	49	56	28	99	86	71	105	145	110	133	129	72	124	87	74	70	117	138	167	120	80	81	102	104	117	100	72	71	74	86	110	77	84	70	73	85	77	65	96	77	84	73	87	118	91	126	98	92	83	93	80	71	80	104	114	108	109	111	113	120	94	109	118	80	84	107	70	52	80	73
9	12	13	19	18	14	17	19	14	34	79	68	87	94	91	71	98	101	67	102	89	72	87	89	88	74	96	69	59	85	79	103	74	71	108	87	102	79	92	83	78	95	102	91	113	96	85	83	83	87	113	101	91	90	118	114	129	82	92	94	89	73	88	66	61	75	99	123	105	109	112	115	69	101	141	139	130	124	95	78	114	70	140	118	75	92	102	93	113	85	99	161	85	154	155	116	101	63	108	70	102	67	77	84	110	102	100	122	95	104	109	93	107	99	91	73	131	185	188	110	72	103	132	89	85	84	97	110	77	83	103	83	91	95	100	109	98	101	118	119	102	77	116	142	176	121	74	57	109	57	78	104	90	94	90	96	115	117	96	81	84	113	135	99	76	87	87	100	95	88
11	7	12	15	16	15	14	21	23	25	26	24	73	71	62	97	80	93	106	62	101	108	67	79	72	92	127	76	63	97	68	70	65	81	58	104	80	93	88	66	73	81	119	118	107	97	114	102	93	82	100	81	76	65	86	72	98	92	81	79	125	93	66	67	105	75	59	105	117	126	103	100	117	139	143	147	150	154	165	155	134	95	131	97	74	98	123	138	134	104	92	139	79	145	154	121	83	111	87	106	78	56	79	93	96	85	104	153	113	102	111	87	114	105	99	79	112	146	138	90	82	71	73	51	89	104	96	82	82	77	85	98	100	118	93	85	118	93	116	116	91	100	80	114	181	142	23	24	50	100	75	72	111	104	97	108	128	124	106	101	135	118	109	92	86	95	95	96	87	85
30	15	18	15	15	15	7	17	15	5	13	19	58	96	106	116	62	92	95	61	124	91	59	69	69	127	135	95	85	104	98	72	69	68	73	67	94	98	141	94	87	86	101	141	100	134	132	113	83	69	81	74	84	72	85	78	69	71	68	76	114	114	101	96	88	92	85	124	107	95	83	129	140	146	135	142	142	134	141	130	110	150	134	141	79	90	104	91	146	97	71	82	170	171	194	183	151	111	103	69	94	97	58	83	72	141	89	109	159	113	65	115	104	76	75	75	81	78	81	107	87	83	103	98	90	73	97	160	89	82	90	107	84	99	86	99	83	92	96	114	89	86	72	95	188	108	34	38	98	84	91	97	111	116	115	113	109	100	106	129	108	109	118	106	74	69	99	128	85	88
48	23	22	15	15	18	5	17	15	10	19	13	37	96	103	79	72	104	79	90	130	72	82	86	76	122	135	109	110	123	115	111	77	67	79	85	69	123	134	136	81	82	126	106	103	85	123	114	105	94	91	90	97	73	64	69	65	72	79	76	59	82	91	75	110	116	86	124	132	130	96	137	130	118	133	149	162	163	147	150	86	95	112	93	80	62	134	108	133	111	82	74	147	115	154	188	99	100	119	110	101	130	40	119	128	118	91	107	64	75	117	97	42	63	87	75	87	113	103	103	113	80	74	90	81	69	87	164	112	87	98	102	80	83	97	124	85	118	117	126	119	99	105	124	164	130	25	13	30	116	121	97	99	111	108	96	92	92	99	114	103	101	110	115	101	103	121	118	95	104
50	20	18	10	13	20	5	20	20	16	14	14	38	72	85	116	81	95	106	73	74	90	75	87	65	79	142	122	131	149	97	132	95	50	115	101	80	96	83	115	86	87	69	75	75	89	76	73	86	84	81	95	108	85	71	90	70	139	132	108	95	102	82	100	111	120	71	103	131	144	99	131	143	109	143	150	164	171	126	143	163	105	122	140	90	96	84	63	93	103	81	141	130	128	108	106	103	139	92	92	138	67	87	102	64	128	108	111	87	71	73	61	96	74	72	72	85	92	68	85	126	90	68	91	89	93	88	141	143	81	87	93	110	99	101	97	129	102	150	94	124	142	85	130	195	129	27	16	73	158	151	78	94	102	91	84	106	123	112	95	83	105	128	125	93	85	100	86	75	88
82	30	15	11	25	8	19	16	14	17	14	13	35	71	90	89	99	106	79	68	84	76	118	97	80	85	136	82	96	95	105	111	87	60	99	92	88	77	86	99	77	65	69	81	80	79	80	73	74	95	61	87	79	116	77	127	134	157	126	76	85	122	133	127	113	70	92	91	130	120	99	133	136	132	125	135	175	148	143	128	138	100	102	122	107	77	112	92	76	124	51	105	115	87	125	148	118	120	128	115	90	118	90	84	74	81	77	95	119	130	83	73	151	124	120	68	99	107	56	62	119	93	101	110	73	103	102	89	113	123	93	96	104	120	97	103	112	147	158	169	173	181	119	95	179	172	16	22	42	129	93	90	82	82	140	110	84	93	110	92	121	114	126	106	102	114	93	93	74	78
72	42	26	29	15	7	7	13	12	18	16	15	31	62	81	84	65	85	73	102	109	101	117	102	95	76	86	66	99	97	98	103	117	80	78	80	73	82	86	117	102	75	67	69	62	75	99	104	91	102	86	121	87	126	93	122	158	160	136	101	85	81	75	71	71	95	86	110	146	91	105	143	149	121	129	157	165	123	129	120	130	74	115	159	105	56	97	65	84	131	50	129	120	119	112	110	128	104	87	84	74	74	70	94	86	67	113	89	131	136	135	155	177	128	92	72	90	108	87	119	114	81	74	80	64	99	101	101	81	107	85	97	129	148	122	134	128	161	167	147	156	157	111	127	158	162	64	13	15	131	120	102	81	87	93	79	98	86	100	124	109	110	104	82	84	81	97	92	85	86
79	73	61	66	25	21	14	25	20	18	9	3	21	65	112	140	92	112	92	117	93	88	103	113	82	108	106	104	112	96	93	95	79	70	65	87	80	85	66	98	90	73	91	108	90	87	96	84	111	84	89	116	115	140	115	96	125	134	147	136	98	80	104	133	126	104	75	69	139	129	97	148	154	119	112	125	131	131	147	109	119	132	151	134	106	73	90	74	88	90	122	83	95	76	77	94	98	121	97	60	74	88	95	79	88	100	141	136	109	174	139	165	150	116	80	95	102	122	121	140	113	100	101	108	100	108	91	99	114	99	99	112	107	143	155	136	120	123	154	121	111	107	82	101	62	161	160	65	60	118	105	139	73	87	89	83	90	66	77	97	109	108	79	69	84	76	104	81	86	87
71	74	73	68	25	13	9	16	9	14	17	15	18	36	69	95	169	192	173	156	108	91	109	123	50	131	118	108	80	67	71	61	71	85	79	86	90	98	92	120	102	79	93	104	76	70	84	77	95	63	85	81	126	123	114	85	111	128	155	142	94	79	104	119	112	95	101	80	127	145	95	130	130	126	127	146	154	141	130	91	108	105	106	109	118	70	84	134	100	117	73	71	72	71	108	87	94	110	88	82	113	81	87	84	70	94	174	146	110	109	122	147	84	88	82	102	115	126	146	128	109	91	81	89	117	134	124	145	144	157	133	114	128	139	133	144	115	68	120	99	85	95	95	89	78	128	187	141	120	128	136	117	110	88	107	93	69	91	111	97	83	90	70	77	82	92	99	84	81	83
71	66	77	58	34	6	11	7	11	14	19	17	10	16	49	83	179	204	201	152	116	87	92	75	88	143	96	91	69	76	92	78	58	77	75	62	92	95	97	90	131	105	108	110	83	74	89	92	66	79	91	73	99	91	81	101	101	115	130	116	97	108	106	72	73	94	81	89	104	126	140	111	96	109	108	144	148	94	88	138	125	121	134	93	72	83	103	73	89	87	91	58	69	98	106	106	111	155	135	99	122	107	105	71	101	60	65	96	120	108	118	104	81	90	104	109	140	128	182	166	150	120	93	90	133	141	114	118	144	136	161	157	127	140	160	128	106	56	79	71	104	130	130	132	91	150	149	116	149	114	112	116	118	72	93	78	55	86	72	58	57	70	73	86	70	106	86	99	109	112
85	71	85	68	56	19	23	15	18	13	12	12	11	30	86	142	207	213	196	125	106	95	103	77	92	100	58	79	62	65	95	96	88	93	87	78	122	121	117	74	121	114	125	136	119	93	83	84	75	110	86	88	76	96	56	97	121	135	127	93	77	95	92	60	86	91	90	79	72	127	138	111	113	132	91	96	101	71	73	140	109	83	97	93	105	108	127	145	67	115	118	83	110	60	120	87	169	153	148	172	171	96	70	89	67	95	67	94	68	94	108	100	105	98	121	126	166	120	175	185	115	113	119	108	137	135	120	127	97	132	134	110	131	128	127	138	99	103	91	96	164	172	145	161	83	125	152	157	140	122	145	101	120	102	97	87	75	73	59	116	100	86	79	86	82	128	86	88	101	105
83	69	75	78	58	25	15	11	7	7	17	27	21	25	68	119	188	196	179	117	82	81	86	82	94	89	84	108	79	75	109	112	108	91	64	72	95	108	123	95	116	114	110	114	112	83	66	82	96	107	89	93	79	101	64	77	66	90	93	76	71	83	101	118	81	98	143	106	72	114	82	106	124	155	114	102	100	97	73	73	83	113	129	86	114	137	134	138	138	149	139	110	106	140	81	96	138	147	160	158	135	114	76	67	93	120	125	75	98	97	125	97	117	115	135	136	168	112	125	140	129	127	130	87	87	85	93	106	100	109	118	91	99	106	125	116	102	136	138	164	178	170	153	144	86	134	142	161	172	170	126	103	100	102	58	71	59	60	109	175	129	108	92	83	102	115	100	78	105	108
86	75	73	96	60	36	12	15	19	12	14	19	11	15	63	121	137	184	207	186	120	101	78	85	97	86	92	96	66	74	105	84	88	83	72	118	109	115	126	114	125	131	122	126	132	96	69	89	92	83	115	90	86	77	84	72	71	86	95	104	107	84	76	102	116	134	91	85	87	99	83	86	67	87	73	92	83	92	93	97	103	106	176	168	149	153	154	125	162	164	166	86	96	108	86	128	130	136	148	135	103	127	101	101	129	128	124	122	110	113	114	173	156	171	176	159	175	138	116	120	129	115	119	88	109	114	103	81	103	132	128	94	127	118	110	109	88	103	137	183	111	112	151	102	88	106	131	138	86	100	77	108	106	108	63	122	100	94	141	92	89	103	108	83	97	67	109	93	78	78
88	78	75	79	74	50	24	9	13	20	9	10	21	5	12	62	122	185	223	192	115	82	99	87	89	75	103	78	53	92	100	80	97	78	55	96	94	98	98	101	115	129	143	89	136	92	88	67	59	64	85	88	70	76	93	90	59	85	111	70	90	50	91	63	79	93	74	81	107	68	82	63	92	73	92	130	130	112	121	144	163	163	159	157	155	128	147	127	174	164	160	132	69	68	89	96	106	129	114	106	67	125	128	106	160	184	138	115	120	100	129	170	174	163	167	159	193	149	158	138	121	105	99	81	100	72	119	104	115	115	111	97	105	90	138	55	82	124	125	158	93	76	86	106	71	59	130	92	73	74	115	100	73	139	94	117	108	87	112	120	100	106	101	86	81	94	106	109	85	83
91	81	76	80	77	57	29	12	9	19	12	13	22	10	24	76	146	162	152	128	91	74	86	76	96	88	82	88	82	70	79	92	124	90	78	100	67	99	131	102	99	101	107	71	105	64	68	74	58	68	85	85	76	92	108	97	72	90	91	116	98	72	70	69	71	80	78	62	71	68	147	146	145	109	110	146	160	147	139	139	166	144	156	172	160	129	152	127	176	175	175	149	158	64	72	66	82	84	142	119	103	158	122	125	165	169	130	105	119	135	139	183	141	157	126	153	82	102	110	123	118	111	94	93	98	93	105	107	108	149	148	54	104	88	154	110	97	108	97	109	75	83	52	60	95	66	57	85	99	99	64	92	104	103	89	103	102	85	156	126	114	106	98	93	92	95	103	111	74	67
93	83	76	80	81	64	37	15	8	18	14	14	19	12	29	76	86	91	76	84	97	96	105	103	90	98	61	77	92	61	82	115	78	100	79	73	72	93	96	79	72	70	76	74	97	67	73	101	69	49	70	113	115	95	101	121	87	75	74	83	89	55	67	71	73	87	106	89	77	84	169	161	148	122	126	154	161	149	143	142	169	159	152	142	149	143	172	166	120	140	111	149	122	75	80	89	79	103	148	161	164	169	176	169	174	170	139	113	108	127	72	91	127	137	87	104	145	117	131	117	112	125	103	94	66	92	103	163	202	185	148	110	117	95	83	76	67	65	59	73	92	137	92	104	96	142	103	47	146	168	104	80	65	89	79	81	89	58	114	127	101	90	86	93	94	91	99	114	93	86
89	81	74	77	81	70	43	18	12	18	14	13	15	9	20	52	31	64	66	78	95	93	104	115	73	95	75	74	89	83	94	106	51	103	85	73	94	95	80	77	88	90	96	110	112	82	66	83	93	108	111	95	84	91	89	72	77	64	69	62	91	84	107	105	81	95	88	90	83	107	160	172	151	140	151	172	171	162	158	154	134	182	180	142	172	174	169	158	132	124	136	147	92	90	149	147	158	178	168	185	167	145	172	173	178	191	163	157	141	154	86	81	106	63	109	112	93	116	83	79	85	121	128	121	86	97	80	147	128	81	103	148	97	90	81	113	100	99	80	94	124	152	114	129	162	75	110	156	168	115	122	111	100	99	48	75	93	93	85	96	95	98	104	106	99	94	105	122	107	105
81	77	71	72	78	74	49	21	17	16	12	12	14	10	13	25	21	71	78	73	77	80	103	120	78	85	106	97	97	111	95	86	88	87	90	91	78	79	107	92	85	95	103	118	113	95	69	64	103	113	101	72	60	68	75	76	84	86	77	105	87	97	68	72	94	123	89	105	87	91	79	120	169	157	163	180	186	184	170	149	140	171	194	161	165	170	168	138	112	106	110	154	61	120	118	161	138	143	165	181	155	169	136	175	137	163	120	131	114	128	102	92	46	113	86	75	126	183	145	80	122	123	112	82	79	84	71	118	104	52	90	86	95	107	107	87	81	93	67	107	155	168	165	177	113	107	111	168	132	109	88	110	150	94	67	92	65	90	102	84	88	111	124	108	84	80	95	109	89	88
73	74	71	70	77	78	56	28	17	13	12	14	15	16	15	13	20	64	76	80	87	97	118	118	112	84	103	101	104	120	106	117	110	94	88	90	84	65	96	106	60	69	78	87	89	89	77	65	73	57	61	91	95	63	66	111	102	80	90	97	80	40	8	18	18	83	79	115	107	105	82	154	156	160	174	182	181	184	179	162	167	121	164	163	133	147	180	149	143	102	135	110	155	114	101	159	171	174	128	132	98	117	116	153	127	147	104	118	105	108	103	89	89	90	86	146	137	125	125	75	85	92	106	91	102	80	68	81	73	104	129	94	83	89	87	118	99	106	72	104	142	143	149	139	106	77	90	153	109	70	76	93	127	91	108	90	77	71	93	91	78	105	116	94	70	72	92	107	82	80
68	75	75	71	78	83	65	38	16	13	14	15	13	17	20	13	32	50	66	92	103	108	116	97	129	106	83	87	115	119	119	150	124	115	98	95	108	70	90	119	72	68	74	69	66	63	67	60	56	81	93	99	108	97	80	81	69	40	85	51	72	13	23	32	27	82	101	102	88	85	102	174	155	172	191	188	178	186	194	185	153	98	130	139	137	145	162	151	166	136	119	120	159	116	66	118	88	141	98	136	131	110	122	101	102	101	90	106	115	118	102	87	80	91	96	87	89	243	90	74	78	82	83	79	86	79	108	120	117	117	94	99	83	85	56	81	98	103	90	83	96	112	115	97	75	87	66	71	108	67	67	90	127	91	93	79	124	128	97	80	87	94	94	81	71	79	102	122	88	87
66	76	78	74	80	87	71	45	16	14	17	15	7	13	21	15	22	18	36	81	100	109	126	111	118	135	81	87	135	119	113	134	143	91	96	101	76	57	113	108	74	63	75	69	69	61	81	84	86	96	97	108	124	111	95	106	22	29	64	35	27	17	10	17	19	66	126	111	98	82	112	146	175	176	177	171	173	190	187	162	164	139	105	68	124	142	136	172	131	116	111	131	151	121	98	96	92	106	94	76	94	106	103	106	109	79	88	94	121	134	102	94	98	84	61	78	89	93	105	89	83	79	64	90	104	109	134	121	127	78	89	76	84	79	123	103	85	96	113	65	51	85	84	73	75	103	65	78	60	115	121	94	129	68	76	95	83	139	116	78	88	71	56	53	54	60	81	103	79	84
70	81	77	65	70	85	76	51	44	22	8	13	18	15	14	19	4	31	30	85	95	78	119	104	81	95	76	82	90	94	133	147	111	92	90	91	101	66	74	76	105	90	83	66	84	94	69	88	108	144	149	137	134	146	124	49	16	24	61	58	49	49	22	20	74	92	102	127	126	137	103	113	156	165	180	177	154	177	161	184	167	168	63	99	112	172	171	163	149	151	123	117	121	77	98	76	81	88	103	83	91	111	107	124	123	119	94	74	105	118	86	87	62	83	105	108	69	84	78	83	70	88	101	100	140	122	85	122	100	82	91	94	82	93	82	66	107	70	89	62	70	75	71	84	105	104	73	96	123	81	116	109	109	97	80	76	97	119	114	94	94	88	88	78	52	46	71	94	117	88
73	81	79	70	73	84	80	66	51	29	12	10	10	7	11	19	20	15	26	50	63	77	103	115	123	111	104	106	84	73	89	86	127	111	107	105	111	67	71	93	151	133	88	73	93	101	102	106	122	161	139	124	143	126	84	48	35	37	44	99	102	93	104	30	98	112	112	72	80	99	104	146	162	168	167	167	150	167	158	170	181	150	135	158	162	190	156	188	143	159	130	119	148	109	97	83	71	84	99	121	129	146	96	89	106	93	79	74	98	95	75	102	111	94	141	134	95	92	126	72	94	74	104	118	107	152	108	73	82	122	147	143	86	54	86	95	64	120	140	88	100	142	151	149	148	108	81	96	99	53	60	84	103	87	79	86	91	92	101	114	91	83	87	91	80	74	76	75	97	86
69	73	74	70	68	71	74	76	13	8	11	21	25	19	12	11	51	25	58	56	61	88	79	104	109	118	106	96	113	99	73	102	123	116	118	125	135	88	90	143	148	132	76	84	109	105	110	90	116	115	123	134	112	98	99	65	78	91	110	107	103	108	110	119	85	67	134	115	126	153	154	122	155	165	153	160	152	160	166	166	160	168	156	174	171	167	172	147	106	131	110	97	147	125	84	77	87	109	98	113	105	139	82	64	80	72	82	95	100	81	85	149	93	109	106	117	149	111	109	91	119	86	129	105	109	88	77	77	131	146	126	135	116	88	123	102	146	134	123	119	88	102	132	121	106	92	87	71	49	50	42	67	94	85	81	83	81	81	96	117	100	86	82	85	83	89	97	94	80	84
67	68	70	71	64	58	66	79	30	18	7	9	20	32	40	45	42	6	24	9	20	74	99	147	127	104	120	107	95	111	99	91	136	136	140	148	150	96	83	153	152	119	80	103	129	116	103	83	80	71	109	138	98	104	152	132	112	77	138	129	72	92	99	81	112	91	109	66	112	142	128	136	138	162	155	167	162	157	178	173	160	172	135	152	141	137	157	100	98	110	102	89	124	125	85	73	85	122	99	74	54	97	74	58	77	63	77	100	108	91	95	152	169	122	72	128	114	103	117	93	88	141	100	112	116	109	94	190	168	166	140	135	129	101	124	107	80	160	143	143	117	94	104	127	136	151	145	107	48	55	45	53	88	92	87	74	76	91	101	99	101	89	82	74	67	81	100	104	100	98
75	73	77	80	70	58	63	79	64	50	33	26	34	45	46	42	20	13	25	25	21	40	65	86	77	113	108	80	129	150	110	133	121	126	138	151	153	110	81	148	150	86	64	75	92	89	64	68	80	99	99	102	97	95	117	124	56	96	84	91	83	65	97	100	41	21	96	104	82	113	136	135	124	155	161	168	158	139	160	154	184	147	142	157	126	135	102	106	102	92	92	82	77	93	78	57	53	90	91	74	67	74	68	56	84	57	60	80	104	104	89	105	112	91	63	139	152	148	139	92	92	144	126	98	128	76	97	69	68	69	89	84	101	88	101	109	162	153	109	125	80	81	119	90	132	133	116	116	63	49	59	69	83	93	93	81	78	88	95	93	86	80	80	77	74	84	89	78	108	91
78	76	81	85	76	60	58	68	57	54	47	41	42	39	23	4	16	16	3	8	8	26	80	95	100	117	132	122	132	150	130	105	88	94	116	136	143	128	88	133	139	82	83	86	93	102	81	90	105	102	89	90	87	89	99	78	101	90	92	76	27	24	55	45	55	80	103	94	97	86	86	121	108	129	145	138	130	107	116	109	144	154	146	162	120	114	98	98	90	76	73	76	47	65	75	53	51	67	78	96	102	68	59	57	63	56	71	77	87	97	93	101	134	138	85	66	132	129	130	111	96	79	68	122	56	95	151	64	115	91	97	70	95	78	74	82	68	99	69	89	84	50	79	120	134	129	108	100	64	61	76	57	76	81	92	96	82	68	78	100	76	67	66	73	90	111	107	81	100	81
72	72	78	83	77	62	52	51	59	54	36	14	7	15	17	12	11	17	14	23	15	10	26	15	42	96	90	103	157	149	123	132	93	92	111	123	122	128	73	86	86	75	86	90	89	103	103	86	99	77	80	101	89	93	109	73	42	33	41	30	76	94	32	40	105	99	108	103	125	110	129	95	95	93	112	99	111	103	98	89	86	147	122	126	106	81	111	86	104	110	88	105	79	80	93	82	63	83	73	96	86	64	57	62	52	57	82	79	73	87	97	111	132	99	102	91	100	115	145	113	73	61	134	180	165	153	163	68	106	108	107	72	83	51	93	125	107	96	73	63	61	76	124	109	72	78	106	75	52	73	87	65	66	70	80	87	77	65	73	91	72	64	61	66	87	118	120	95	108	104
70	71	77	84	81	67	51	42	54	59	49	25	11	14	17	13	18	11	14	16	13	17	18	7	16	52	47	84	124	104	98	104	86	81	102	112	113	138	80	73	75	101	99	96	86	104	131	90	87	100	77	77	79	39	19	28	32	59	43	63	94	92	96	90	186	183	147	102	166	131	151	104	92	70	92	79	114	126	114	105	89	91	106	84	98	73	82	112	128	153	110	130	114	93	94	92	50	102	78	85	50	64	63	65	73	54	61	61	68	88	84	80	121	109	77	80	74	71	53	103	79	138	140	112	160	180	87	58	94	114	101	86	109	63	124	142	164	127	118	133	133	72	96	143	114	97	168	130	81	62	56	74	58	67	68	64	68	80	79	70	63	68	73	72	77	97	99	77	102	117
68	87	76	82	72	53	63	48	38	58	66	60	29	11	24	17	14	14	14	15	15	16	16	16	22	24	41	78	103	91	80	92	103	91	107	80	93	109	70	97	105	101	93	66	86	133	131	119	102	28	49	49	63	84	92	75	87	91	85	138	134	166	165	195	180	175	182	179	177	90	152	99	62	38	33	109	61	83	64	85	89	100	94	99	119	111	112	147	143	166	119	119	116	75	92	108	112	63	79	78	51	52	58	77	70	76	68	69	69	84	74	62	142	125	82	74	45	93	115	164	88	104	130	64	116	93	100	89	62	85	80	98	133	103	76	114	144	140	123	91	110	77	130	140	138	131	120	94	81	73	67	88	116	121	99	85	77	78	92	83	65	77	95	68	79	69	68	65	111	84
19	47	71	66	66	74	59	41	59	72	75	71	38	11	16	7	14	14	14	15	15	16	16	16	17	14	21	48	69	65	67	87	86	76	92	131	105	78	97	76	82	151	102	118	122	40	33	30	28	123	43	46	89	90	131	92	101	155	187	178	166	181	183	170	177	163	125	143	104	74	98	71	19	22	18	57	24	32	76	90	99	100	91	91	102	103	110	134	143	165	138	111	113	110	112	124	67	70	66	62	79	77	72	106	50	59	51	92	78	98	74	81	88	84	63	70	65	104	107	122	83	109	65	89	105	48	119	119	72	126	111	70	86	94	78	81	93	98	88	104	93	109	103	136	140	135	119	114	88	91	144	158	167	149	102	79	82	99	122	115	111	118	126	90	95	105	118	106	65	97
61	64	91	71	62	70	39	36	71	75	74	75	43	12	17	12	14	14	14	15	15	16	16	16	20	15	12	23	35	31	37	61	72	102	133	107	93	95	73	74	99	157	93	129	144	70	99	107	114	110	136	105	68	173	174	113	164	158	174	156	169	136	133	114	101	80	77	82	65	36	48	28	10	16	8	14	20	20	97	85	95	96	105	110	104	102	103	98	135	161	150	97	98	127	119	121	65	63	70	87	88	97	119	109	71	56	74	94	109	81	80	87	83	86	84	85	63	56	65	87	110	90	72	115	140	167	144	118	74	121	107	70	90	116	112	109	112	89	95	85	86	87	67	100	77	72	89	129	84	75	139	98	100	102	87	93	108	117	124	106	110	109	123	111	107	110	121	96	99	112
