255	125
106	94	106	82	65	76	89	74	20	15	25	54	71	74	72	65	68	68	70	68	76	76	73	75	77	73	72	70	42	15	14	14	14	13	15	15	14	33	77	89	104	79	86	84	95	94	81	96	74	85	82	92	102	112	104	128	99	71	74	89	87	77	79	88	95	82	75	93	103	106	104	133	108	59	63	66	74	58	66	67	70	95	83	131	154	104	69	75	75	56	64	71	75	78	63	88	105	83	81	69	73	80	89	77	87	79	65	58	50	70	89	62	77	86	110	121	119	90	61	101	94	71	86	112	126	109	92	98	79	96	118	103	87	85	100	105	99	113	119	122	100	90	89	82	84	96	93	76	98	84	67	82	114	128	111	112	103	79	79	74	81	89	100	94	79	84	85	86	85	69	69	74	74	82	89	89	79	84	91	72	103	91	124	114	128	135	101	97	83	89	87	90	94	94	89	81	83	76	64	70	103	116	103	94	82	101	124	104	85	103	99	86	85	123	125	119	87	112	107	103	116
71	112	96	72	69	80	88	77	29	21	27	34	62	74	70	64	66	69	69	73	75	74	75	78	77	74	77	69	44	24	15	17	15	15	16	16	21	48	75	105	98	65	99	100	77	91	81	76	79	74	79	100	104	92	100	119	92	73	85	93	79	95	132	146	123	86	79	86	78	93	91	88	60	48	64	61	71	62	65	65	76	87	94	111	111	112	94	85	63	55	63	74	70	69	58	61	78	81	100	104	99	95	88	76	79	74	65	54	99	98	120	62	72	69	78	78	84	102	77	84	83	83	78	96	111	93	86	76	75	87	101	95	76	88	113	135	132	145	150	123	92	78	78	73	73	79	102	79	91	93	102	84	103	108	94	105	116	89	83	81	78	81	85	79	68	68	78	94	115	83	76	83	80	91	94	84	85	107	84	66	95	91	98	92	104	124	101	87	86	102	110	102	98	90	83	78	80	73	66	77	88	108	90	78	84	84	87	93	83	116	100	85	86	128	130	114	83	151	133	107	117
59	116	104	82	79	90	76	78	56	27	20	29	57	72	71	75	72	67	69	68	72	80	78	80	77	74	79	60	25	14	13	14	14	19	17	14	28	77	82	87	97	80	99	87	81	106	90	83	87	81	79	85	94	110	113	122	105	80	88	89	86	114	135	153	149	111	119	96	95	98	90	80	62	61	62	63	77	70	72	74	83	77	78	88	113	142	103	87	67	70	102	112	79	88	85	63	71	72	105	98	82	87	65	73	69	75	52	64	57	90	95	78	84	78	74	73	75	68	60	63	73	87	82	85	96	86	76	74	71	85	92	82	69	94	115	146	152	164	176	136	102	75	74	69	73	76	70	71	77	88	94	84	86	84	80	108	116	89	80	96	102	87	73	67	74	80	88	116	101	73	73	91	77	96	94	107	103	123	76	73	101	107	109	117	110	103	128	120	112	126	127	117	117	126	102	85	71	70	74	91	82	110	100	87	88	97	98	92	91	117	97	91	88	100	105	101	117	162	149	122	110
90	101	114	90	83	101	87	97	63	27	16	22	47	68	70	68	72	70	71	68	69	78	86	85	79	74	79	63	16	17	12	13	15	14	15	14	31	76	97	90	97	93	92	89	102	99	79	75	69	88	88	80	74	78	104	111	88	71	85	103	93	123	130	130	161	141	103	102	114	101	90	93	79	100	90	83	76	69	70	72	77	62	64	72	72	61	76	80	60	81	123	96	100	119	103	68	78	68	103	139	109	95	51	49	53	69	61	72	91	101	79	87	89	78	70	79	85	63	52	93	85	77	79	77	81	75	73	81	82	88	90	87	78	100	109	126	151	173	172	150	112	93	87	71	76	75	72	75	80	89	90	82	81	80	82	80	89	84	90	137	132	113	82	88	87	111	91	138	118	82	77	93	82	81	83	93	92	98	87	68	93	113	135	136	127	132	143	113	117	131	133	132	129	136	112	90	69	77	94	102	103	80	75	82	94	104	85	96	105	105	77	61	70	72	83	112	128	143	153	127	117
96	105	114	93	83	96	82	87	54	19	18	17	28	57	70	68	73	72	74	74	80	78	94	90	76	72	76	63	22	15	13	13	15	15	14	15	31	70	84	77	85	86	74	76	86	86	77	69	75	107	107	78	60	91	98	109	78	88	83	96	85	86	103	128	132	123	105	98	98	103	105	100	100	118	120	78	73	84	96	88	74	66	77	83	82	64	73	91	57	57	65	92	105	122	157	100	90	69	71	95	115	95	55	65	68	54	55	69	65	73	79	82	92	91	79	78	94	61	54	102	127	95	91	74	69	67	86	81	80	86	87	91	95	97	86	83	98	128	135	122	98	83	95	91	80	86	82	76	86	87	80	71	80	89	91	77	84	88	84	119	129	145	87	111	91	91	105	129	123	86	76	89	79	81	76	74	78	91	84	83	88	94	127	157	159	159	149	115	118	133	129	129	131	134	116	90	67	85	140	105	131	99	75	72	77	87	84	88	91	95	84	71	64	73	105	124	131	136	118	96	101
104	117	95	83	80	103	87	79	67	27	17	16	17	38	67	68	68	70	75	68	67	80	84	88	72	73	78	64	27	12	14	13	14	16	19	15	28	70	123	100	89	80	75	81	82	89	83	75	69	117	127	92	72	80	88	102	77	106	124	97	85	85	97	105	104	105	98	98	106	110	107	102	107	121	141	103	93	99	93	132	96	73	74	92	104	97	133	80	64	69	72	77	82	92	79	87	90	73	73	95	117	77	68	86	74	61	64	83	75	63	71	81	83	65	77	76	85	59	87	86	133	84	82	103	72	73	88	92	86	92	86	98	94	90	81	88	86	87	96	86	79	86	88	87	84	85	81	80	91	90	88	98	94	95	97	84	95	100	92	97	114	124	104	114	105	87	93	106	106	88	79	84	77	77	78	80	81	84	89	123	96	88	103	101	115	114	103	87	117	142	130	129	119	115	102	88	72	128	183	110	128	141	152	114	70	67	77	88	95	100	89	79	67	87	130	145	112	110	83	84	83
94	82	95	77	90	106	90	83	75	43	19	18	14	23	44	67	68	67	74	72	73	78	82	83	75	74	73	53	25	15	15	13	14	15	11	26	54	83	162	164	165	105	99	105	105	102	100	78	75	131	117	104	90	77	77	80	79	104	125	106	90	79	82	108	100	89	93	97	102	111	97	93	97	127	150	103	80	103	72	143	138	97	70	92	92	97	101	76	75	80	85	103	85	86	88	92	85	77	76	79	89	77	82	72	67	77	80	88	91	88	69	112	126	103	54	75	71	69	64	81	88	76	92	84	78	88	89	88	86	89	84	83	86	87	81	91	92	99	95	78	84	79	92	91	83	93	81	78	84	85	87	90	92	97	102	90	90	103	102	93	96	101	97	108	115	90	94	91	82	79	80	81	78	78	79	82	88	91	93	139	89	82	84	66	65	73	80	102	84	97	104	118	132	116	85	79	91	138	171	101	103	116	100	81	74	68	69	84	93	106	96	75	65	77	109	107	109	97	98	114	78
138	94	91	70	106	88	91	99	83	54	14	15	18	24	37	72	72	73	76	75	72	76	79	76	75	76	72	43	17	14	15	13	15	19	18	24	66	106	177	201	205	133	107	93	97	108	96	85	95	137	116	125	127	111	85	68	71	87	98	93	93	81	81	92	97	93	88	80	83	87	86	69	79	119	122	112	79	141	84	140	115	110	140	123	95	91	80	81	94	113	109	104	92	91	92	95	97	87	79	89	78	64	85	78	74	63	89	93	80	75	76	131	120	96	92	90	68	68	73	61	72	79	91	86	87	105	97	98	95	90	87	84	79	61	66	87	116	113	99	79	86	98	89	85	79	83	75	77	81	84	88	93	94	93	92	85	78	99	98	96	107	109	97	102	100	87	91	91	82	80	78	77	77	82	84	89	86	94	115	98	82	85	74	66	68	69	77	80	83	79	69	91	128	106	74	74	143	221	171	92	75	82	79	66	81	80	73	65	75	104	85	77	64	87	101	114	109	117	97	100	84
143	138	96	68	92	91	93	103	87	60	26	18	18	23	50	76	68	72	76	75	71	75	76	70	74	78	70	49	17	14	13	15	14	14	15	22	65	142	201	200	196	149	103	95	109	107	86	90	105	117	98	117	117	111	91	70	69	71	87	89	90	85	86	91	93	94	93	103	104	77	98	69	78	88	100	87	83	110	128	135	112	94	143	144	115	90	73	71	103	111	102	100	94	94	112	127	119	105	86	81	85	77	80	73	78	59	81	93	91	89	87	123	105	86	96	108	89	78	103	123	103	92	103	98	88	102	98	83	83	83	94	102	98	60	65	72	65	66	66	76	87	86	90	99	85	78	81	86	87	91	100	88	79	81	83	85	95	95	96	95	128	142	108	105	87	83	96	100	91	93	93	81	76	75	84	100	93	93	52	62	88	88	82	83	87	82	81	82	67	59	61	81	118	104	68	70	110	99	84	73	67	73	95	65	92	80	76	90	86	94	71	59	63	99	129	146	145	146	101	86	85
102	106	105	80	74	91	89	100	89	70	38	14	15	21	48	72	72	70	70	71	67	70	71	70	79	77	63	55	16	14	17	15	14	14	16	23	75	144	198	191	163	123	101	94	109	97	90	111	97	81	91	96	100	118	100	71	73	67	95	97	93	97	79	75	103	85	90	118	123	92	97	73	75	84	109	103	135	118	111	117	96	78	122	147	148	152	133	84	94	100	107	93	84	95	111	118	117	107	101	77	78	93	87	80	79	47	74	95	89	86	85	91	89	110	127	105	87	86	126	125	93	82	86	87	86	102	119	145	89	111	155	184	199	82	64	76	60	96	75	80	94	108	132	130	99	76	81	90	84	85	97	104	85	74	80	97	90	102	113	101	107	133	116	104	82	92	104	107	94	105	121	106	88	84	90	89	100	96	56	55	72	90	91	90	89	89	88	86	73	72	69	81	110	102	58	67	105	92	75	73	72	91	105	74	87	87	81	91	75	76	66	63	74	100	135	155	119	95	95	105	111
93	92	100	89	78	96	114	107	91	70	43	26	18	19	31	69	76	68	70	65	67	80	77	74	83	78	58	35	16	14	14	14	16	16	19	35	84	150	197	197	155	104	93	92	86	81	108	113	107	98	96	97	108	113	97	65	89	81	78	124	117	90	68	78	106	81	90	98	102	95	94	88	88	102	107	97	112	132	117	121	97	96	89	97	106	105	89	83	83	81	78	77	79	95	101	106	110	85	91	82	70	86	90	90	88	84	112	126	109	80	80	80	77	82	83	86	68	73	70	94	81	73	92	71	71	135	160	170	157	166	197	202	187	85	74	86	77	87	81	80	94	90	95	106	95	78	87	87	79	85	94	91	87	92	87	90	85	113	123	118	86	112	117	102	124	108	97	97	99	83	83	101	106	98	98	104	99	89	66	61	87	116	115	94	95	98	101	82	58	75	88	100	92	53	50	65	85	77	72	79	85	99	96	88	76	85	86	90	82	81	74	65	77	95	113	124	106	86	105	122	118
96	89	98	96	91	100	134	110	88	77	37	20	15	17	18	53	80	71	73	72	80	80	76	71	81	72	60	26	15	15	15	12	15	15	20	59	114	159	189	204	146	100	85	79	73	83	112	107	102	93	80	83	97	117	104	73	101	103	78	105	128	105	84	78	109	102	113	128	101	84	85	90	84	96	89	88	99	105	103	114	94	104	97	79	86	96	101	69	76	88	87	69	74	75	74	75	76	73	78	76	74	88	94	88	100	127	131	123	101	83	70	72	86	82	69	80	63	60	114	136	84	99	124	80	134	196	212	181	208	202	198	168	89	95	105	106	101	86	77	86	111	102	90	95	92	87	96	85	100	97	92	80	80	92	100	83	76	91	92	100	80	86	116	105	146	117	88	88	84	72	73	92	107	97	101	104	87	84	81	80	101	128	140	112	90	101	102	80	62	57	88	87	68	58	69	61	69	58	73	81	89	100	87	83	76	79	80	79	79	86	90	75	84	101	100	103	98	94	111	107	99
93	84	102	111	106	101	135	115	98	78	58	17	15	17	22	35	72	77	71	72	79	76	72	69	76	80	63	28	14	15	14	15	15	14	17	43	93	119	133	129	118	91	87	79	95	81	88	95	83	74	68	72	83	80	79	78	87	87	86	84	112	111	77	89	122	113	117	139	96	74	88	117	104	103	86	92	91	78	89	83	75	110	104	88	100	103	92	68	76	75	85	79	69	73	78	78	69	67	76	80	79	86	94	79	85	77	90	105	81	57	81	91	128	149	96	66	69	67	76	140	90	111	136	101	144	212	216	209	204	201	204	163	97	92	112	108	96	81	67	87	102	88	77	91	84	83	96	88	110	99	84	105	119	112	94	91	84	83	77	99	92	81	92	94	113	99	78	87	83	78	80	94	98	90	82	90	90	96	105	96	97	105	106	144	95	95	85	80	76	65	79	80	66	63	74	76	81	75	79	83	87	98	96	88	78	83	84	83	79	90	103	90	70	88	95	88	103	118	114	109	97
89	73	104	123	122	102	122	104	99	84	64	15	19	18	21	38	51	76	72	71	73	76	68	68	74	77	63	30	15	16	16	15	14	15	15	32	72	74	82	121	83	89	93	84	99	84	89	85	70	63	75	80	69	71	74	79	81	78	87	94	92	87	86	106	122	106	102	115	111	84	97	126	133	112	90	96	113	132	107	75	76	81	85	82	84	89	81	63	72	74	86	71	68	74	83	82	69	70	84	107	120	113	96	71	62	100	115	139	68	74	134	101	133	110	147	77	84	81	81	69	77	98	97	69	125	208	206	197	196	199	197	155	109	139	124	95	90	76	71	82	94	92	79	94	89	94	90	84	111	96	93	138	176	158	126	100	85	92	87	115	178	168	104	81	76	71	77	85	81	80	79	95	101	98	91	86	83	93	142	122	99	94	91	114	104	94	87	92	81	79	75	74	71	67	87	103	104	93	85	82	83	89	87	97	79	88	89	89	87	81	88	86	105	77	75	77	105	120	122	117	95
85	84	116	131	128	99	106	96	90	81	60	23	12	18	17	29	58	75	77	71	71	76	64	72	79	69	63	25	15	13	15	13	13	17	15	17	61	78	79	94	79	99	96	86	87	86	98	93	77	87	93	84	75	73	73	78	87	78	72	102	102	72	73	84	84	87	115	120	119	90	86	107	107	87	92	91	98	120	113	82	74	80	82	81	86	91	83	70	71	75	87	90	105	100	94	99	81	79	83	83	78	87	103	79	79	145	134	147	70	100	109	109	125	108	121	95	106	100	80	80	81	96	109	81	79	120	134	146	145	137	136	158	100	139	119	101	125	113	67	72	106	116	77	71	84	114	104	97	88	85	87	97	130	173	143	95	93	89	81	107	142	142	111	80	78	88	85	76	88	82	85	94	101	106	115	82	82	83	119	108	118	131	89	88	87	88	92	107	92	84	74	68	67	88	129	115	95	79	87	92	87	100	94	98	79	91	93	82	101	86	80	80	84	79	71	73	90	111	113	109	85
93	106	117	133	133	112	104	87	86	72	48	28	17	16	17	30	63	71	75	74	76	78	67	69	79	70	21	16	15	14	15	14	14	16	20	36	69	74	75	87	88	106	104	87	92	91	86	75	72	90	106	103	87	88	78	75	90	95	92	94	94	73	70	78	70	77	88	118	107	92	79	89	83	81	89	101	102	108	109	91	81	90	115	128	111	99	72	68	74	79	84	127	131	103	108	136	101	93	83	74	71	80	91	78	65	71	103	116	75	69	106	115	102	81	89	86	91	95	93	88	77	105	120	78	78	92	63	77	101	115	93	127	94	164	117	95	120	125	115	123	114	115	103	79	79	98	95	78	78	82	85	82	87	110	103	85	83	84	78	98	126	136	102	81	83	84	102	73	102	105	90	77	105	106	101	78	69	68	82	98	117	129	92	90	98	95	99	128	140	111	69	67	78	87	99	91	82	85	101	104	99	88	84	102	85	93	99	77	83	90	86	82	97	99	83	81	89	101	104	100	95
96	109	136	135	134	129	121	105	87	69	46	29	19	18	16	20	50	70	73	79	81	80	72	58	79	70	24	16	13	14	13	15	15	14	15	34	67	74	80	84	96	112	101	86	75	78	87	74	76	94	99	99	87	79	75	105	104	101	91	113	99	77	73	76	76	80	80	76	78	87	85	86	79	73	83	101	115	106	99	99	88	92	132	149	116	105	93	89	74	87	79	90	100	93	103	121	105	100	88	73	77	80	78	70	94	91	94	99	75	69	74	88	77	69	96	89	82	86	92	79	72	104	86	54	62	97	70	90	113	124	121	98	93	83	91	88	95	118	91	117	107	95	101	104	91	97	87	82	92	93	87	85	88	94	87	85	87	86	90	110	121	128	104	84	77	77	69	79	98	111	168	177	124	145	159	86	69	83	90	88	110	122	97	88	102	98	96	115	119	92	60	69	85	106	103	99	71	85	100	88	90	86	94	96	86	93	104	98	85	95	102	108	100	101	86	85	86	79	87	98	111
96	114	130	122	123	123	122	100	82	69	55	54	40	35	17	16	23	67	78	77	81	76	52	55	76	62	34	15	14	15	15	15	15	14	16	23	60	92	98	96	107	115	93	86	79	84	84	73	76	82	83	84	80	75	68	109	120	111	94	114	107	91	88	99	83	80	85	79	79	81	94	100	83	79	75	78	99	102	91	97	101	86	109	98	85	75	91	89	87	99	75	76	85	104	106	83	79	87	89	78	82	83	82	77	105	139	126	114	77	79	69	75	82	83	66	61	86	87	90	85	68	115	55	64	103	118	83	101	124	130	127	118	121	114	71	66	76	80	82	95	89	93	114	98	81	86	82	90	92	94	86	103	114	117	92	83	92	83	92	116	124	131	103	95	89	85	81	90	98	114	164	158	115	136	141	90	95	135	138	131	98	96	97	84	79	89	97	87	83	64	55	73	93	139	135	105	80	81	91	94	92	94	94	92	86	90	101	100	92	104	96	90	91	103	93	88	97	82	78	78	111
99	119	136	128	118	116	122	110	84	75	65	52	54	42	31	29	29	45	80	80	80	82	63	55	62	60	44	19	23	26	22	14	18	21	23	27	68	97	110	102	107	104	97	86	107	91	86	79	76	126	123	90	78	74	108	108	116	104	93	121	117	117	102	87	81	82	94	102	99	83	86	101	87	76	70	73	71	67	78	87	101	93	95	87	74	75	87	91	87	86	77	76	86	101	105	90	80	81	84	79	117	125	86	69	81	126	134	103	84	121	81	79	92	102	84	104	95	107	94	80	66	114	67	97	143	104	93	106	109	111	124	118	119	127	105	82	84	86	85	92	84	90	86	75	69	74	73	76	90	90	76	73	86	96	88	79	98	99	101	117	123	111	100	102	105	119	107	91	96	107	120	122	101	103	111	89	118	149	149	118	124	118	119	98	100	81	86	71	71	55	56	79	98	124	140	103	83	86	87	88	94	96	91	83	82	88	84	86	92	93	80	78	91	90	85	89	82	81	78	68	97
95	105	123	119	115	124	128	88	88	84	73	46	56	57	55	52	60	73	73	72	71	66	57	49	49	47	44	44	40	45	39	40	43	37	35	26	56	76	91	127	107	120	119	81	102	107	90	93	96	85	82	90	82	77	81	101	110	116	113	119	125	127	103	82	83	78	85	103	105	86	100	86	77	75	76	73	66	68	74	88	107	85	81	67	70	74	96	111	96	79	67	71	86	95	98	93	86	86	81	91	90	88	86	65	77	73	74	65	94	101	117	139	119	96	99	112	130	128	121	107	71	79	72	91	95	109	124	133	162	165	147	124	114	107	102	111	110	101	93	92	86	115	98	75	65	71	75	78	73	81	84	74	74	87	88	91	95	91	99	112	112	108	96	100	110	127	125	118	109	97	105	111	108	98	103	91	106	149	133	100	95	88	107	101	109	83	87	70	61	59	76	84	92	103	94	88	87	88	86	89	93	88	86	82	89	99	87	94	90	83	75	89	87	81	84	92	85	82	74	85	88
93	93	111	114	126	131	127	109	95	90	66	44	42	35	37	36	34	48	71	68	66	64	49	42	49	57	34	22	27	40	45	37	30	24	27	46	51	69	82	107	113	123	119	80	85	113	116	109	100	84	76	86	82	79	86	113	107	103	119	123	113	114	117	91	83	84	78	78	76	82	121	100	113	85	116	106	94	80	69	83	103	90	71	69	69	77	93	105	112	96	77	78	85	101	102	97	93	87	83	99	115	115	84	88	82	120	97	63	98	105	77	80	84	70	89	111	145	129	104	69	80	82	65	69	82	117	141	138	144	137	134	113	117	135	99	93	121	97	92	118	108	116	99	83	66	77	77	75	84	79	83	80	72	78	86	96	112	111	99	104	101	98	96	93	103	123	126	123	124	110	114	114	114	116	102	91	83	136	124	159	171	153	125	107	104	84	88	91	66	66	78	85	86	92	92	82	85	88	81	83	89	87	91	98	81	102	103	124	105	94	75	97	109	102	82	86	79	91	94	93	94
98	109	106	113	120	128	121	114	104	93	58	24	19	18	16	16	22	54	72	69	72	64	47	49	60	65	43	20	15	24	16	14	15	14	21	18	37	80	88	108	105	93	93	84	105	121	118	123	108	89	92	88	77	79	76	93	105	107	123	142	133	121	126	85	81	91	79	83	87	78	127	126	124	91	133	146	138	124	98	84	96	94	87	84	75	82	107	133	134	117	90	80	104	109	121	129	93	78	70	81	92	89	82	105	99	101	67	73	98	118	107	88	82	70	72	85	97	98	85	73	72	76	69	84	93	80	92	108	115	144	126	93	96	96	93	78	111	83	96	105	125	120	91	82	81	85	66	71	103	113	102	89	81	84	82	82	75	78	103	110	104	76	71	77	89	112	116	120	125	110	99	101	91	101	93	71	95	154	138	104	99	118	130	99	85	105	129	109	74	60	73	84	94	92	99	96	81	81	94	78	78	89	105	113	79	101	107	120	153	108	77	96	103	91	86	86	82	79	85	86	85
89	109	112	110	119	127	131	135	122	98	67	34	19	13	15	17	16	28	58	66	60	48	41	68	73	69	65	24	16	15	14	14	17	14	16	18	34	78	105	113	116	110	96	89	105	116	122	133	122	103	94	88	78	86	110	86	89	95	90	107	100	137	115	82	70	82	90	98	82	92	106	114	110	102	131	149	143	103	85	93	91	89	98	105	78	95	99	100	114	116	91	85	99	105	101	116	78	72	62	90	99	76	85	93	86	82	90	76	85	120	113	104	95	74	59	75	90	90	74	75	75	73	78	87	88	68	80	102	111	129	100	72	75	91	117	100	93	113	179	171	158	133	106	97	91	86	81	85	119	143	145	139	123	91	87	86	86	90	94	129	123	86	91	102	82	93	79	88	95	95	92	84	122	136	110	99	148	149	129	78	68	75	83	82	78	80	95	90	71	71	98	99	108	111	87	91	80	83	107	85	89	95	85	83	88	86	92	105	135	107	79	88	88	88	94	95	88	87	88	88	84
93	108	122	114	119	129	135	136	143	112	78	45	22	17	18	15	16	18	27	41	24	50	82	77	71	71	62	32	15	15	15	14	15	14	15	17	30	65	101	120	122	120	108	101	87	92	122	142	138	99	99	97	82	66	99	103	77	83	76	76	87	101	85	77	87	85	100	107	84	82	86	92	98	103	122	143	151	106	88	107	107	102	113	116	78	119	119	128	110	109	104	83	91	95	75	81	79	79	72	87	92	74	76	75	77	75	78	95	102	91	96	113	101	75	87	65	78	90	89	93	120	96	106	64	76	74	90	92	94	70	90	63	84	90	94	122	106	124	184	192	190	153	118	90	79	79	93	97	127	150	152	130	122	95	93	86	81	104	97	106	94	71	78	123	90	94	93	92	93	95	82	74	89	114	107	91	102	131	131	99	77	79	71	81	84	77	79	73	69	67	119	126	106	112	96	98	84	96	104	86	90	88	85	85	92	88	90	90	91	93	91	92	92	88	94	93	92	83	77	84	74
90	99	123	109	112	122	142	151	149	120	96	63	24	19	18	14	15	15	16	17	23	32	63	72	70	69	58	30	14	15	14	14	15	14	14	14	15	60	85	85	97	104	106	97	86	76	91	132	131	89	105	101	90	70	99	101	76	97	98	89	82	80	70	71	62	72	89	98	91	87	83	80	91	99	121	141	145	98	82	87	99	113	105	111	80	116	129	92	92	115	117	94	108	127	94	77	83	86	92	86	80	75	79	78	77	81	81	89	104	120	123	106	99	83	87	108	101	106	87	117	135	102	104	59	84	90	82	83	70	72	83	80	95	129	142	139	116	130	184	194	201	164	74	45	56	72	93	109	113	120	125	110	103	95	88	75	79	96	94	86	83	82	97	102	94	100	97	98	115	111	98	108	105	109	84	85	85	94	104	98	109	143	82	91	78	76	69	70	67	72	128	120	91	126	128	97	83	113	128	84	84	83	92	87	88	92	98	109	110	96	103	98	92	88	91	81	82	84	85	93	79
83	94	127	124	112	118	138	133	118	84	79	71	52	53	17	15	16	18	20	16	15	15	31	59	71	59	42	27	14	14	14	14	15	14	15	15	16	32	59	97	118	110	108	112	99	84	102	124	112	92	96	90	78	79	101	96	70	86	109	117	95	84	74	82	62	59	76	85	82	85	78	79	78	108	132	133	130	98	79	94	100	98	90	81	85	101	130	119	111	131	138	142	149	144	119	89	106	127	110	86	80	75	69	72	80	83	76	80	95	107	121	125	89	86	79	118	104	110	88	101	123	106	91	70	84	92	92	86	73	62	79	97	109	134	134	113	93	110	159	207	209	172	67	55	72	90	92	93	97	89	98	102	96	80	73	68	71	81	91	95	92	92	92	93	94	97	93	112	102	97	101	108	110	115	86	73	134	108	102	79	102	70	68	81	75	71	68	73	70	120	133	116	91	96	98	88	85	107	110	90	90	84	94	90	90	84	90	96	97	100	104	105	100	90	86	83	80	85	83	95	89
85	94	124	131	114	134	131	124	120	71	53	80	105	96	41	32	24	15	14	15	16	15	15	30	64	54	23	15	13	14	14	14	15	15	16	17	18	13	29	91	140	126	112	126	111	97	103	122	114	103	97	82	68	81	105	91	69	72	100	118	101	84	76	85	81	60	74	88	73	77	70	75	67	92	100	95	104	93	91	119	118	110	84	93	110	124	128	122	118	133	133	135	139	146	142	126	99	93	101	89	73	68	71	100	77	78	76	73	84	94	120	128	99	75	61	73	91	87	85	115	95	82	91	94	79	68	88	71	78	93	72	78	101	130	133	109	75	88	86	172	166	139	67	54	75	111	105	95	78	78	94	97	81	72	74	80	79	93	102	94	91	115	109	83	87	96	97	108	102	112	111	129	85	97	88	87	166	116	123	107	99	76	80	72	67	61	70	72	76	108	117	90	77	71	84	92	91	97	91	90	83	85	87	88	94	79	90	96	86	82	89	94	78	95	92	83	79	89	109	87	93
143	119	95	95	134	151	141	129	116	79	57	106	130	123	108	85	62	35	22	17	15	14	12	24	48	48	20	15	12	14	15	13	14	17	15	15	15	19	25	53	89	118	158	140	124	121	125	130	128	127	123	90	67	78	75	71	67	70	80	83	85	79	76	94	91	104	101	91	84	76	79	81	71	89	91	79	78	83	100	97	92	93	86	85	116	131	109	120	135	135	121	130	149	145	149	156	144	109	92	113	93	71	110	109	99	95	72	78	81	84	85	82	83	79	90	100	87	79	69	66	61	72	82	87	85	115	96	75	91	91	81	75	93	120	157	160	74	93	89	99	102	92	78	76	84	112	109	88	90	90	97	107	97	83	85	88	93	105	95	96	94	109	144	120	82	89	99	130	116	133	116	105	97	92	75	115	125	124	117	137	119	91	106	94	76	73	78	75	71	98	109	90	79	68	84	91	86	92	98	102	104	86	80	74	76	83	80	93	85	81	79	76	74	78	91	90	83	91	83	85	103
155	139	97	86	107	140	140	132	134	110	87	104	126	129	119	110	110	60	24	18	15	15	16	16	24	30	14	14	13	14	15	13	15	17	15	14	14	16	24	39	60	100	146	137	118	102	112	132	144	146	138	103	77	105	116	91	81	69	73	65	66	69	65	95	113	106	102	90	84	119	109	83	73	91	92	93	88	85	79	83	82	89	97	89	112	123	101	133	143	135	118	136	155	153	160	142	141	139	93	125	106	78	121	109	123	106	82	90	105	94	94	122	115	85	89	107	108	85	89	82	65	62	82	65	66	70	89	83	85	98	84	86	99	138	177	159	105	95	89	89	85	80	95	111	79	91	99	98	107	112	113	114	98	87	114	105	118	117	88	97	91	107	122	104	85	85	79	73	91	104	103	99	101	105	72	91	107	123	120	99	82	83	108	113	85	79	68	60	64	75	76	82	82	82	84	88	76	76	83	92	107	85	86	75	71	79	86	91	87	79	74	79	81	90	102	100	88	88	88	88	105
154	155	120	95	86	119	132	132	127	112	80	108	130	143	133	123	111	116	105	65	24	17	16	17	16	12	13	14	14	14	15	14	15	16	16	18	18	16	19	30	65	93	104	113	116	100	94	117	141	149	146	104	85	144	150	131	79	68	72	68	78	76	63	65	68	70	75	78	82	106	108	80	76	96	85	86	84	88	105	91	91	93	85	79	108	139	102	140	145	124	123	143	176	166	147	143	134	108	136	132	106	81	107	106	107	90	82	95	123	111	144	172	115	84	73	67	77	86	87	113	68	69	112	69	110	137	89	88	92	84	72	94	105	156	177	159	120	100	91	102	104	88	104	135	110	88	83	86	97	95	105	114	97	86	120	121	101	118	90	95	92	92	108	104	95	80	78	80	91	90	86	87	92	89	71	71	67	103	102	91	95	114	109	116	91	77	61	69	72	93	98	81	80	88	64	63	76	76	77	89	87	72	83	84	92	90	92	86	86	94	94	81	75	78	83	82	80	84	83	82	86
126	130	126	106	91	115	130	125	131	72	59	98	122	130	121	134	119	141	140	124	76	26	18	15	15	13	14	14	15	14	14	15	15	16	15	16	17	16	18	26	53	82	84	100	98	94	96	106	128	140	116	81	133	156	150	118	81	83	90	88	85	82	77	78	83	82	81	72	70	73	78	72	74	103	101	89	71	66	100	106	119	110	92	84	112	145	108	118	138	121	125	142	158	150	137	142	134	95	109	116	98	85	108	118	109	81	91	99	116	110	162	180	101	106	85	88	92	91	81	113	70	84	114	86	122	167	130	135	126	101	72	94	90	95	86	81	102	104	120	132	121	81	101	104	96	97	78	86	83	81	82	98	81	95	92	100	76	106	90	96	98	117	140	108	83	79	77	79	82	87	74	77	83	80	67	80	68	73	72	93	116	124	114	112	84	78	63	81	74	83	85	81	96	82	77	79	88	101	86	73	73	73	83	90	90	83	91	93	84	84	92	87	77	96	97	82	78	85	85	83	78
